name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Dedenne,VIV,77,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Dedenne-VIV77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Xerneas,VIV,78,"0,55€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Xerneas-VIV78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Diancie,VIV,79,"0,33€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Diancie-VIV79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pineco,VIV,8,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Pineco-VIV8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Milcery,VIV,80,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Milcery-VIV80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Alcremie,VIV,81,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Alcremie-VIV81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zacian,VIV,82,"8,49€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zacian-VIV82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wooper,VIV,83,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Wooper-VIV83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Quagsire,VIV,84,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Quagsire-VIV84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Shuckle,VIV,85,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Shuckle-VIV85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Phanpy,VIV,86,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Phanpy-VIV86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Donphan,VIV,87,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Donphan-VIV87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hitmontop,VIV,88,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Hitmontop-VIV88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Regirock,VIV,89,"0,38€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Regirock-VIV89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Celebi,VIV,9,"13,74€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Celebi-VIV9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Riolu,VIV,90,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Riolu-VIV90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Drilbur,VIV,91,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Drilbur-VIV91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Terrakion,VIV,92,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Terrakion-VIV92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zygarde,VIV,93,"0,37€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Zygarde-VIV93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rockruff,VIV,94,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Rockruff-VIV94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lycanroc,VIV,95,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Lycanroc-VIV95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mudbray,VIV,96,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Mudbray-VIV96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mudsdale,VIV,97,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Mudsdale-VIV97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Coalossal V,VIV,98,"0,99€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Coalossal-V-VIV98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Coalossal VMAX,VIV,99,"1,30€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Vivid-Voltage/Coalossal-VMAX-VIV99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sewaddle,WHT,1,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sewaddle-V1-WHT001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Virizion,WHT,10,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Virizion-V1-WHT010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Simisear,WHT,100,"10,82€","4,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Simisear-V2-WHT100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Litwick,WHT,101,"18,59€","5,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Litwick-V2-WHT101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lampent,WHT,102,"11,25€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Lampent-V2-WHT102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chandelure,WHT,103,"48,12€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Chandelure-V2-WHT103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Heatmor,WHT,104,"6,44€","2,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Heatmor-V2-WHT104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Oshawott,WHT,105,"50,76€","35,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Oshawott-V2-WHT105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dewott,WHT,106,"14,98€","6,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Dewott-V2-WHT106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Samurott,WHT,107,"39,62€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Samurott-V2-WHT107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Basculin,WHT,108,"5,87€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Basculin-V2-WHT108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ducklett,WHT,109,"23,63€","6,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ducklett-V2-WHT109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tepig,WHT,11,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Tepig-V1-WHT011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swanna,WHT,110,"14,33€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Swanna-V2-WHT110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanillite,WHT,111,"11,55€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vanillite-V2-WHT111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanillish,WHT,112,"8,98€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vanillish-V2-WHT112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vanilluxe,WHT,113,"41,77€","24,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vanilluxe-V2-WHT113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Blitzle,WHT,114,"8,94€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Blitzle-V2-WHT114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zebstrika,WHT,115,"22,35€","11,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zebstrika-V2-WHT115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Joltik,WHT,116,"22,03€","10,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Joltik-V2-WHT116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galvantula,WHT,117,"28,40€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Galvantula-V2-WHT117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Stunfisk,WHT,118,"4,25€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Stunfisk-V2-WHT118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Woobat,WHT,119,"7,64€","4,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Woobat-V2-WHT119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pignite,WHT,12,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Pignite-V1-WHT012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swoobat,WHT,120,"3,85€","3,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Swoobat-V2-WHT120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,trend_below_low
Sigilyph,WHT,121,"7,71€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sigilyph-V2-WHT121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Yamask,WHT,122,"6,60€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Yamask-V2-WHT122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cofagrigus,WHT,123,"17,92€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Cofagrigus-V2-WHT123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothita,WHT,124,"13,87€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Gothita-V2-WHT124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothorita,WHT,125,"9,99€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Gothorita-V2-WHT125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Frillish,WHT,126,"10,29€","5,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Frillish-V2-WHT126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Roggenrola,WHT,127,"7,35€","2,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Roggenrola-V2-WHT127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Boldore,WHT,128,"9,56€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Boldore-V2-WHT128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gigalith,WHT,129,"23,67€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Gigalith-V2-WHT129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Emboar,WHT,13,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Emboar-V1-WHT013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sawk,WHT,130,"9,64€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sawk-V2-WHT130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Archen,WHT,131,"6,66€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archen-V2-WHT131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Archeops,WHT,132,"8,53€","3,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archeops-V2-WHT132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mienfoo,WHT,133,"9,91€","4,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienfoo-V2-WHT133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mienshao,WHT,134,"7,55€","3,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienshao-V2-WHT134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Terrakion,WHT,135,"26,99€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Terrakion-V2-WHT135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Purrloin,WHT,136,"17,49€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Purrloin-V2-WHT136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Liepard,WHT,137,"49,73€","19,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Liepard-V2-WHT137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scraggy,WHT,138,"13,12€","5,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scraggy-V2-WHT138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scrafty,WHT,139,"22,09€","11,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scrafty-V2-WHT139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pansear,WHT,14,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Pansear-V1-WHT014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Trubbish,WHT,140,"9,20€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Trubbish-V2-WHT140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Garbodor,WHT,141,"14,35€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Garbodor-V2-WHT141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zorua,WHT,142,"45,73€","22,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zorua-V2-WHT142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zoroark,WHT,143,"78,02€","74,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zoroark-V2-WHT143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vullaby,WHT,144,"7,91€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vullaby-V2-WHT144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mandibuzz,WHT,145,"9,20€","3,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mandibuzz-V2-WHT145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Deino,WHT,146,"14,49€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Deino-V2-WHT146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zweilous,WHT,147,"9,84€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zweilous-V2-WHT147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ferroseed,WHT,148,"5,80€","2,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferroseed-V2-WHT148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ferrothorn,WHT,149,"17,58€","6,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferrothorn-V2-WHT149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Simisear,WHT,15,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Simisear-V1-WHT015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Durant,WHT,150,"6,75€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Durant-V2-WHT150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Druddigon,WHT,151,"22,11€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Druddigon-V2-WHT151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Patrat,WHT,152,"9,54€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Patrat-V2-WHT152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Watchog,WHT,153,"6,22€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Watchog-V2-WHT153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lillipup,WHT,154,"22,37€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Lillipup-V2-WHT154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Herdier,WHT,155,"12,28€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Herdier-V2-WHT155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Stoutland,WHT,156,"23,57€","16,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Stoutland-V2-WHT156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Whimsicott ex,WHT,157,"0,94€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Whimsicott-ex-V2-WHT157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Reshiram ex,WHT,158,"2,97€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Reshiram-ex-V2-WHT158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Keldeo ex,WHT,159,"1,28€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Keldeo-ex-V2-WHT159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Litwick,WHT,16,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Litwick-V1-BLK015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Jellicent ex,WHT,160,"1,18€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Jellicent-ex-V2-WHT160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hydreigon ex,WHT,161,"1,28€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hydreigon-ex-V2-WHT161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
