name,set,number,eur_price,cardmarket_url,last_updated
Frosmoth,SHF,SV34,2.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Frosmoth-V2-SHFSV34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:45.243104
Eiscue,SHF,SV35,2.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eiscue-SHFSV35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:45.463769
Dracovish,SHF,SV36,2.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dracovish-SHFSV36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:45.461338
Arctovish,SHF,SV37,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Arctovish?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:45.454012
Rotom,SHF,SV38,3.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rotom-V2-SHFSV38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:45.502001
Yamper,SHF,SV39,4.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yamper?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:46.024807
Grookey,SHF,SV4,1.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grookey-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:46.031117
Boltund,SHF,SV40,3.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Boltund?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.358895
Toxel,SHF,SV41,2.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxel?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.597905
Toxtricity,SHF,SV42,1.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.606906
Pincurchin,SHF,SV43,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Pincurchin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.609315
Morpeko,SHF,SV44,5.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.698692
Dracozolt,SHF,SV45,2.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dracozolt?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.690471
Arctozolt,SHF,SV46,4.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Arctozolt-SHFSV46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.691881
Galarian Ponyta,SHF,SV47,7.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Ponyta?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.727155
Galarian Rapidash,SHF,SV48,5.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Rapidash-SHFSV48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.956768
Galarian Corsola,SHF,SV49,1.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Corsola?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:47.759351
Thwackey,SHF,SV5,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thwackey-V2-SHFSV5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.954823
Galarian Cursola,SHF,SV50,2.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Cursola-SHFSV50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.835658
Dedenne,SHF,SV51,1.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dedenne?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.961540
Sinistea,SHF,SV52,2.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sinistea?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.956997
Polteageist,SHF,SV53,0.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Polteageist-SHFSV53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.184073
Hatenna,SHF,SV54,2.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hatenna?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.242176
Hattrem,SHF,SV55,2.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hattrem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:51.013028
Hatterene,SHF,SV56,3.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Hatterene-SHFSV56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:51.015687
Milcery,SHF,SV57,2.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Milcery?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.949454
Alcremie,SHF,SV58,2.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:50.846551
Indeedee,SHF,SV59,2.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:51.957313
Rillaboom,SHF,SV6,4.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-V2-SHFSV6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:51.962300
Dreepy,SHF,SV60,2.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dreepy-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.251684
Drakloak,SHF,SV61,2.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Drakloak-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:52.851309
Dragapult,SHF,SV62,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dragapult-V2-SHFSV62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.279901
Galarian Farfetch'd,SHF,SV63,2.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Farfetchd-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.288305
Galarian Sirfetch'd,SHF,SV64,1.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Sirfetchd-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.276690
Galarian Yamask,SHF,SV65,2.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Yamask?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.283388
Galarian Runerigus,SHF,SV66,2.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Runerigus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.270179
Rolycoly,SHF,SV67,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rolycoly?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.255694
Carkol,SHF,SV68,1.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Carkol?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.469183
Coalossal,SHF,SV69,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Coalossal-SHFSV69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:53.463944
Blipbug,SHF,SV7,2.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Blipbug?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:54.506684
Silicobra,SHF,SV70,1.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Silicobra?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.472990
Sandaconda,SHF,SV71,2.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sandaconda?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.463371
Clobbopus,SHF,SV72,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Clobbopus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.469545
Grapploct,SHF,SV73,1.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grapploct?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.776943
Falinks,SHF,SV74,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Falinks?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.670300
Stonjourner,SHF,SV75,1.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Stonjourner?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.778748
Koffing,SHF,SV76,4.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Koffing-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.654945
Galarian Weezing,SHF,SV77,2.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Weezing-V2-SHFSV77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.400133
Galarian Zigzagoon,SHF,SV78,1.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Zigzagoon-SHFSV78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:55.478127
Galarian Linoone,SHF,SV79,2.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Linoone?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:56.365149
Dottler,SHF,SV8,2.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dottler?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.389606
Galarian Obstagoon,SHF,SV80,2.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Obstagoon-SHFSV80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.706226
Nickit,SHF,SV81,2.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Nickit-V2-SHFSV81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.699924
​Thievul,SHF,SV82,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thievul-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.970048
Impidimp,SHF,SV83,1.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Impidimp?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.692197
Morgrem,SHF,SV84,2.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morgrem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.942527
Grimmsnarl,SHF,SV85,3.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grimmsnarl-SHFSV85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.963198
Galarian Meowth,SHF,SV86,3.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Meowth-SHFSV86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.960541
Galarian Perrserker,SHF,SV87,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Perrserker-SHFSV87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.931302
Galarian Stunfisk,SHF,SV88,2.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Stunfisk-SHFSV88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:58.211034
Corviknight,SHF,SV89,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Corviknight?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:59.666935
Orbeetle,SHF,SV9,2.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Orbeetle-SHFSV9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:59.969463
Cufant,SHF,SV90,2.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cufant-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:00.575825
Copperajah,SHF,SV91,1.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Copperajah-SHFSV91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:00.571171
Duraludon,SHF,SV92,2.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Duraludon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.254853
Minccino,SHF,SV93,4.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Minccino?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.282846
Cinccino,SHF,SV94,3.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cinccino-SHFSV94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.294344
Ducklett,SHF,SV95,2.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ducklett?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.272089
Swanna,SHF,SV96,2.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Swanna-SHFSV96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.265013
Bunnelby,SHF,SV97,1.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bunnelby?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.043688
Oranguru,SHF,SV98,2.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Oranguru-SHFSV98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.304231
Skwovet,SHF,SV99,2.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Skwovet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:01.853181
Venonat,SIT,1,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Venonat-SIT001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:11.760573
Hisuian Lilligant,SIT,10,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hisuian-Lilligant-SIT010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:13.378695
Palossand,SIT,100,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Palossand-SIT100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:28.860302
Stonjourner,SIT,101,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Stonjourner-SIT101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:28.748759
Ursaluna V,SIT,102,0.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ursaluna-V-SIT102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:29.055690
Zubat,SIT,103,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zubat-SIT103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:28.864199
Golbat,SIT,104,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Golbat-SIT104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:29.171322
Crobat,SIT,105,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Crobat-SIT105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:29.175856
Murkrow,SIT,106,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Murkrow-SIT106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:29.695582
Honchkrow,SIT,107,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Honchkrow-SIT107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.265593
Skuntank V,SIT,108,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Skuntank-V-V1-SIT108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.925072
Croagunk,SIT,109,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Croagunk-SIT109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.921348
Foongus,SIT,11,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Foongus-SIT011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:13.381613
Toxicroak,SIT,110,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Toxicroak-SIT110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.926853
Sandile,SIT,111,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sandile-SIT111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:31.002261
Krokorok,SIT,112,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Krokorok-SIT112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.999795
Krookodile,SIT,113,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Krookodile-SIT113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:31.006640
Mareanie,SIT,114,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mareanie-SIT114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:30.997521
Toxapex,SIT,115,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Toxapex-SIT115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:31.208589
Morpeko,SIT,116,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Morpeko-SIT116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:31.242214
Beldum,SIT,117,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Beldum-SIT117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:31.725505
Metang,SIT,118,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Metang-SIT118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.141388
Metagross,SIT,119,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Metagross-SIT119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.158156
Amoonguss,SIT,12,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Amoonguss-SIT012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:13.377448
Radiant Jirachi,SIT,120,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Radiant-Jirachi-SIT120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.153309
Ferroseed,SIT,121,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ferroseed-SIT121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.271006
Ferrothorn,SIT,122,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ferrothorn-SIT122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.244913
Klink,SIT,123,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Klink-SIT123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:35:33.237098
