name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Jynx,SIT,TG4,"2,97€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Jynx-V2-SITTG04?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gardevoir,SIT,TG5,"6,05€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gardevoir-V2-SITTG05?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Malamar,SIT,TG6,"1,54€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Malamar-SITTG06?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rockruff,SIT,TG7,"3,12€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rockruff-SITTG07?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Passimian,SIT,TG8,"1,49€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Passimian-SITTG08?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Druddigon,SIT,TG9,"3,11€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Druddigon-SITTG09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Bulbasaur,SLG,1,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Bulbasaur-SLG1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei-GX,SLG,10,4.66€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Entei-GX-V1-SLG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:16.961798
Entei-GX,SLG,10a,4.66€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Entei-GX-V4-SLG10a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:16.948600
Torkoal,SLG,11,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Torkoal-SLG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Larvesta,SLG,12,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Larvesta-SLG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Volcarona,SLG,13,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Volcarona-SLG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reshiram,SLG,14,"3,17€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Reshiram-SLG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Litten,SLG,15,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Litten-SLG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Torracat,SLG,16,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Torracat-SLG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Incineroar,SLG,17,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Incineroar-SLG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Totodile,SLG,18,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Totodile-SLG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Croconaw,SLG,19,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Croconaw-SLG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ivysaur,SLG,2,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Ivysaur-SLG2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Feraligatr,SLG,20,"0,09€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Feraligatr-SLG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Qwilfish,SLG,21,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Qwilfish-SLG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Buizel,SLG,22,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Buizel-SLG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Floatzel,SLG,23,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Floatzel-SLG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Palkia,SLG,24,"0,30€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Palkia-SLG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Manaphy,SLG,25,"0,39€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Manaphy-SLG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Keldeo,SLG,26,"0,25€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Keldeo-SLG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Volcanion,SLG,27,"8,27€","2,37€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Volcanion-SLG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pikachu,SLG,28,"4,97€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Pikachu-SLG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raichu-GX,SLG,29,3.76€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Raichu-GX-V1-SLG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:20.755933
Venusaur,SLG,3,"0,90€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Venusaur-SLG3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Voltorb,SLG,30,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Voltorb-SLG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electrode,SLG,31,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Electrode-SLG31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raikou,SLG,32,"1,03€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Raikou-SLG32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Plusle,SLG,33,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Plusle-SLG33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Minun,SLG,34,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Minun-SLG34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zekrom,SLG,35,"0,28€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Zekrom-SLG35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ekans,SLG,36,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Ekans-SLG36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arbok,SLG,37,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Arbok-SLG37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Jynx,SLG,38,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Jynx-SLG38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mewtwo-GX,SLG,39,6.43€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Mewtwo-GX-V1-SLG39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:23.186897
Shroomish,SLG,4,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shroomish-SLG4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Mew,SLG,40,"154,53€","23,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Mew-SLG40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Latios,SLG,41,"0,60€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Latios-SLG41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Jirachi,SLG,42,"27,43€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Jirachi-SLG42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golett,SLG,43,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Golett-SLG43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golurk,SLG,44,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Golurk-SLG44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Marshadow,SLG,45,"0,40€","0,07€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Marshadow-SLG45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Stunfisk,SLG,46,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Stunfisk-SLG46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Spiritomb,SLG,47,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Spiritomb-SLG47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Purrloin,SLG,48,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Purrloin-SLG48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Liepard,SLG,49,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Liepard-SLG49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Breloom,SLG,5,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Breloom-SLG5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Scraggy,SLG,50,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Scraggy-SLG50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Scrafty,SLG,51,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Scrafty-SLG51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zorua,SLG,52,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Zorua-SLG52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zoroark-GX,SLG,53,2.79€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Zoroark-GX-V1-SLG53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:26.833744
Yveltal,SLG,54,"0,45€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Yveltal-SLG54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hoopa,SLG,55,"0,29€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Hoopa-SLG55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Rayquaza,SLG,56,"171,32€","18,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Rayquaza-SLG56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Arceus,SLG,57,"53,94€","8,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Arceus-SLG57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Damage Mover,SLG,58,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Damage-Mover-SLG58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Energy Retrieval,SLG,59,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Energy-Retrieval-SLG59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Carnivine,SLG,6,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Carnivine-SLG6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Great Ball,SLG,60,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Great-Ball-SLG60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hau,SLG,61,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Hau-SLG61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lillie,SLG,62,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Lillie-SLG62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pokémon Breeder,SLG,63,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Pokemon-Breeder-V1-SLG63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pokémon Catcher,SLG,64,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Pokemon-Catcher-SLG64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sophocles,SLG,65,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Sophocles-SLG65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Super Scoop Up,SLG,66,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Super-Scoop-Up-SLG66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Switch,SLG,67,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Switch-SLG67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ultra Ball,SLG,68,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Ultra-Ball-V1-SLG68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ultra Ball,SLG,68a,"0,49€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Ultra-Ball-V2-SLG68a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Double Colorless Energy,SLG,69,"0,69€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Double-Colorless-Energy-SLG69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shaymin,SLG,7,"0,32€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shaymin-SLG7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Warp Energy,SLG,70,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Warp-Energy-SLG70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei-GX,SLG,71,7.10€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Entei-GX-V2-SLG71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:29.406788
Mewtwo-GX,SLG,72,14.81€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Mewtwo-GX-V2-SLG72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:29.749993
Pokémon Breeder,SLG,73,"7,63€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Pokemon-Breeder-V2-SLG73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei-GX,SLG,74,36.86€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Entei-GX-V3-SLG74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.229806
Raichu-GX,SLG,75,28.61€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Raichu-GX-V2-SLG75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.554301
Mewtwo-GX,SLG,76,116.27€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Mewtwo-GX-V3-SLG76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.550449
Zoroark-GX,SLG,77,17.56€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Zoroark-GX-V2-SLG77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.594835
Zoroark-GX,SLG,77a,17.56€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Zoroark-GX-V3-SLG77a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.542840
Mewtwo-GX,SLG,78,660.91€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Mewtwo-GX-V4-SLG78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:00:31.599084
Virizion,SLG,8,"1,39€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Virizion-SLG8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shining Genesect,SLG,9,"13,19€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Legends/Shining-Genesect-SLG9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rowlet,SMP,1,5.57€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Rowlet-V1-SMSM01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:15.936256
Shiinotic,SMP,10,35.79€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Shiinotic-SM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:17.381563
Lucario-GX,SMP,100,2.59€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Lucario-GX-SM100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.698069
Dawn Wings Necrozma-GX,SMP,101,2.57€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Dawn-Wings-Necrozma-GX-SM101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.696162
Dusk Mane Necrozma-GX,SMP,102,4.01€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Dusk-Mane-Necrozma-GX-SM102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:31.619042
Lunala-GX,SMP,103,11.39€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Lunala-GX-V1-SM103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:32.310088
Lunala-GX,SMP,103a,11.39€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SM-Black-Star-Promos/Lunala-GX-V2-SMSM103a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:02:32.308064
