name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Dark Vileplume,TR,13,"7,51€","1,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Vileplume-TR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Weezing,TR,14,"11,02€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Weezing-TR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Here Comes Team Rocket!,TR,15,"10,46€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Here-Comes-Team-Rocket-TR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Sneak Attack,TR,16,"8,93€","2,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Rockets-Sneak-Attack-TR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rainbow Energy,TR,17,"9,02€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Rainbow-Energy-V1-TR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Alakazam,TR,18,"77,33€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Alakazam-V2-TR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Arbok,TR,19,"9,52€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Arbok-V2-TR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Arbok,TR,2,"6,89€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Arbok-V1-TR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Blastoise,TR,20,"198,84€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Blastoise-V1-TR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Charizard,TR,21,"285,39€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Charizard-TR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Dragonite,TR,22,"392,76€","18,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Dragonite-TR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Dugtrio,TR,23,"59,92€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Dugtrio-TR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Golbat,TR,24,"40,32€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Golbat-TR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Gyarados,TR,25,"49,73€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Gyarados-V3-TR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Hypno,TR,26,"51,14€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Hypno-TR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Machamp,TR,27,"43,97€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Machamp-TR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Magneton,TR,28,"53,61€","6,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Magneton-TR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Slowbro,TR,29,"34,29€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Slowbro-TR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Blastoise,TR,3,"9,85€","6,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Blastoise-V2-TR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Vileplume,TR,30,"41,54€","7,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Vileplume-TR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Weezing,TR,31,"31,32€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Weezing-TR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Charmeleon,TR,32,"5,22€","0,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Charmeleon-TR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Dragonair,TR,33,"6,60€","0,33€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Dragonair-TR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Electrode,TR,34,"1,72€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Electrode-TR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Flareon,TR,35,"9,83€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Flareon-TR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Gloom,TR,36,"1,30€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Gloom-TR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Golduck,TR,37,"4,60€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Golduck-TR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Jolteon,TR,38,"13,39€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Jolteon-TR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Kadabra,TR,39,"2,61€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Kadabra-TR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Charizard,TR,4,"95,43€","17,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Charizard-TR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Machoke,TR,40,"2,07€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Machoke-TR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Muk,TR,41,"6,65€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Muk-TR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Persian,TR,42,"4,79€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Persian-TR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Primeape,TR,43,"5,45€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Primeape-TR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Rapidash,TR,44,"3,44€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Rapidash-TR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Vaporeon,TR,45,"5,77€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Vaporeon-TR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Wartortle,TR,46,"7,47€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Wartortle-TR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magikarp,TR,47,"3,55€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Magikarp-TR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Porygon,TR,48,"1,44€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Porygon-TR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Abra,TR,49,"0,91€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Abra-TR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Dragonite,TR,5,"24,42€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Dragonite-TR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmander,TR,50,"5,74€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Charmander-TR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Raticate,TR,51,"1,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Raticate-TR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Diglett,TR,52,"0,91€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Diglett-TR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dratini,TR,53,"1,76€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dratini-TR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Drowzee,TR,54,"0,75€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Drowzee-TR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Eevee,TR,55,"1,97€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Eevee-TR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ekans,TR,56,"0,61€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Ekans-TR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grimer,TR,57,"0,95€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Grimer-TR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Koffing,TR,58,"0,37€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Koffing-TR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machop,TR,59,"1,65€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Machop-TR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Dugtrio,TR,6,"11,52€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Dugtrio-TR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magnemite,TR,60,"0,74€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Magnemite-TR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mankey,TR,61,"0,62€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Mankey-TR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Meowth,TR,62,"1,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Meowth-TR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Oddish,TR,63,"0,87€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Oddish-TR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ponyta,TR,64,"1,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Ponyta-TR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psyduck,TR,65,"3,43€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Psyduck-TR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rattata,TR,66,"1,00€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Rattata-TR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Slowpoke,TR,67,"1,87€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Slowpoke-TR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Squirtle,TR,68,"1,70€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Squirtle-TR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Voltorb,TR,69,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Voltorb-TR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Golbat,TR,7,"9,91€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Golbat-TR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zubat,TR,70,"2,00€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Zubat-TR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Here Comes Team Rocket!,TR,71,"26,91€","14,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Here-Comes-Team-Rocket-TR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Sneak Attack,TR,72,"29,45€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Rockets-Sneak-Attack-TR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
The Boss's Way,TR,73,"3,49€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/The-Bosss-Way-TR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Challenge!,TR,74,"2,63€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Challenge-TR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Digger,TR,75,"2,07€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Digger-TR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Imposter Oak's Revenge,TR,76,"6,25€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Imposter-Oaks-Revenge-TR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nightly Garbage Run,TR,77,"1,66€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Nightly-Garbage-Run-TR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Goop Gas Attack,TR,78,"0,69€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Goop-Gas-Attack-TR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sleep!,TR,79,"0,56€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Sleep-TR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Gyarados,TR,8,"11,16€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Gyarados-V1-TR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rainbow Energy,TR,80,"25,51€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Rainbow-Energy-V2-TR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Full Heal Energy,TR,81,"0,94€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Full-Heal-Energy-TR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Potion Energy,TR,82,"1,81€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Potion-Energy-TR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Raichu,TR,83,"96,20€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Raichu-TR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Hypno,TR,9,"6,97€","1,44€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Rocket/Dark-Hypno-TR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Azumarill,TRR,1,"124,79€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Azumarill-TRR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dark Steelix,TRR,10,"10,87€","5,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Dark-Steelix-TRR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Moltres ex,TRR,100,"128,80€","60,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Moltres-ex-TRR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Scizor ex,TRR,101,"103,28€","80,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Scizor-ex-TRR101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Scyther ex,TRR,102,"211,24€","110,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Scyther-ex-TRR102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Sneasel ex,TRR,103,"116,93€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Sneasel-ex-TRR103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Snorlax ex,TRR,104,"435,85€","299,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Snorlax-ex-TRR104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Suicune ex,TRR,105,"523,26€","199,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Suicune-ex-TRR105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rocket's Zapdos ex,TRR,106,"190,12€","148,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Rockets-Zapdos-ex-TRR106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mudkip Star,TRR,107,"3,576.25€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Mudkip-Gold-Star-TRR107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:24:15.489349
Torchic Star,TRR,108,"3,950.21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Team-Rocket-Returns/Torchic-Gold-Star-TRR108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:24:15.610250
