name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Alcremie,SHF,SV58,"2,56€","1,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Indeedee,SHF,SV59,"2,26€","1,65€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rillaboom,SHF,SV6,"2,88€","1,97€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-V2-SHFSV6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dreepy,SHF,SV60,"3,83€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dreepy-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drakloak,SHF,SV61,"3,17€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Drakloak-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dragapult,SHF,SV62,"2,01€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dragapult-V2-SHFSV62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Farfetch'd,SHF,SV63,"4,01€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Farfetchd-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Sirfetch'd,SHF,SV64,"1,77€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Sirfetchd-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Yamask,SHF,SV65,"2,94€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Yamask?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Runerigus,SHF,SV66,"2,32€","1,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Runerigus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rolycoly,SHF,SV67,"2,34€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rolycoly?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Carkol,SHF,SV68,"2,15€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Carkol?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Coalossal,SHF,SV69,"1,86€","1,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Coalossal-SHFSV69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Blipbug,SHF,SV7,"1,35€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Blipbug?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Silicobra,SHF,SV70,"2,40€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Silicobra?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandaconda,SHF,SV71,"1,88€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Sandaconda?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Clobbopus,SHF,SV72,"2,43€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Clobbopus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grapploct,SHF,SV73,"1,94€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grapploct?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Falinks,SHF,SV74,"1,81€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Falinks?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Stonjourner,SHF,SV75,"1,93€","1,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Stonjourner?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Koffing,SHF,SV76,"4,79€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Koffing-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Weezing,SHF,SV77,"3,34€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Weezing-V2-SHFSV77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Zigzagoon,SHF,SV78,"2,05€","0,79€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Zigzagoon-SHFSV78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Linoone,SHF,SV79,"2,16€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Linoone?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dottler,SHF,SV8,"2,33€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dottler?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Obstagoon,SHF,SV80,"2,32€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Obstagoon-SHFSV80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nickit,SHF,SV81,"2,56€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Nickit-V2-SHFSV81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
​Thievul,SHF,SV82,"2,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thievul-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:57.970048
Impidimp,SHF,SV83,"2,20€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Impidimp?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Morgrem,SHF,SV84,"2,55€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morgrem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grimmsnarl,SHF,SV85,"2,40€","1,94€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grimmsnarl-SHFSV85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Meowth,SHF,SV86,"4,22€","2,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Meowth-SHFSV86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Perrserker,SHF,SV87,"2,52€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Perrserker-SHFSV87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Galarian Stunfisk,SHF,SV88,"2,16€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Stunfisk-SHFSV88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Corviknight,SHF,SV89,"1,56€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Corviknight?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Orbeetle,SHF,SV9,"2,21€","1,11€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Orbeetle-SHFSV9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cufant,SHF,SV90,"2,76€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cufant-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Copperajah,SHF,SV91,"2,24€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Copperajah-SHFSV91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Duraludon,SHF,SV92,"2,36€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Duraludon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Minccino,SHF,SV93,"4,96€","2,59€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Minccino?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cinccino,SHF,SV94,"4,59€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cinccino-SHFSV94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ducklett,SHF,SV95,"2,55€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ducklett?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Swanna,SHF,SV96,"2,77€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Swanna-SHFSV96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bunnelby,SHF,SV97,"1,45€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bunnelby?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Oranguru,SHF,SV98,"2,40€","1,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Oranguru-SHFSV98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Skwovet,SHF,SV99,"3,31€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Skwovet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mew,SI,1,"257,57€","144,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Mew-SI1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tentacruel,SI,10,"27,06€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Tentacruel-SI10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Marill,SI,11,"40,45€","35,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Marill-SI11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lapras,SI,12,"33,29€","49,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Lapras-SI12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Exeggutor,SI,13,"25,23€","6,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Exeggutor-SI13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Slowking,SI,14,"102,61€","149,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Slowking-SI14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Wartortle,SI,15,"34,22€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Wartortle-SI15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Lickitung,SI,16,"18,53€","12,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Lickitung-SI16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Vileplume,SI,17,"24,34€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Vileplume-SI17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Primeape,SI,18,"17,57€","12,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Primeape-SI18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidgeot,SI,2,"24,79€","6,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Pidgeot-SI2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Onix,SI,3,"25,95€","17,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Onix-SI3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Togepi,SI,4,"43,87€","35,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Togepi-SI4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ivysaur,SI,5,"28,33€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Ivysaur-SI5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Raticate,SI,6,"12,94€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Raticate-SI6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ledyba,SI,7,"10,64€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Ledyba-SI7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Jigglypuff,SI,8,"29,46€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Jigglypuff-SI8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Butterfree,SI,9,"28,34€","50,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Southern-Islands/Butterfree-SI9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venonat,SIT,1,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Venonat-SIT001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Hisuian Lilligant,SIT,10,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hisuian-Lilligant-SIT010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Palossand,SIT,100,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Palossand-SIT100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Stonjourner,SIT,101,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Stonjourner-SIT101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ursaluna V,SIT,102,"0,76€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ursaluna-V-SIT102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zubat,SIT,103,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zubat-SIT103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golbat,SIT,104,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Golbat-SIT104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crobat,SIT,105,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Crobat-SIT105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Murkrow,SIT,106,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Murkrow-SIT106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Honchkrow,SIT,107,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Honchkrow-SIT107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Skuntank V,SIT,108,"0,77€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Skuntank-V-V1-SIT108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Croagunk,SIT,109,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Croagunk-SIT109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Foongus,SIT,11,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Foongus-SIT011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxicroak,SIT,110,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Toxicroak-SIT110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandile,SIT,111,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sandile-SIT111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krokorok,SIT,112,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Krokorok-SIT112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krookodile,SIT,113,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Krookodile-SIT113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mareanie,SIT,114,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mareanie-SIT114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Toxapex,SIT,115,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Toxapex-SIT115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Morpeko,SIT,116,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Morpeko-SIT116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beldum,SIT,117,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Beldum-SIT117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Metang,SIT,118,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Metang-SIT118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Metagross,SIT,119,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Metagross-SIT119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Amoonguss,SIT,12,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Amoonguss-SIT012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Radiant Jirachi,SIT,120,"0,98€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Radiant-Jirachi-SIT120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ferroseed,SIT,121,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ferroseed-SIT121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ferrothorn,SIT,122,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ferrothorn-SIT122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klink,SIT,123,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Klink-SIT123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klang,SIT,124,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Klang-SIT124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
