name,set,number,eur_price,cardmarket_url,last_updated
Iron Boulder ex,SVP,147,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Iron-Boulder-ex-SVP147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:20.840803
Miraidon,SVP,148,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-SVP148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:21.345086
Pecharunt,SVP,149,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pecharunt-SVP149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:21.850627
Flaaffy,SVP,15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Flaaffy-SVPen015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:32.395060
Paradise Resort,SVP,150,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Paradise-Resort-V1-SVP150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:22.356489
Gouging Fire,SVP,151,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Gouging-Fire-SVP151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:22.860378
Chien-Pao,SVP,152,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Chien-Pao-SVP152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:23.366665
Magneton,SVP,153,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Magneton-SVP153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:23.873014
Indeedee,SVP,154,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Indeedee-SVP154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:24.376340
Wooper,SVP,155,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Wooper-SVP155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:24.881133
Quagsire,SVP,156,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Quagsire-SVP156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:16:25.385634
Zapdos,SVP,157,0.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Zapdos-SVP157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:39:40.907860
Pachirisu,SVP,158,1.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pachirisu-SVP158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:39:46.023107
Magneton,SVP,159,12.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Magneton-V1-SVP159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:39:50.840813
Ampharos ex,SVP,16,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ampharos-ex-SVPen016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:36.699169
Squawkabilly ex,SVP,160,0.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Squawkabilly-ex-SVP160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:39:55.572405
Charizard ex,SVP,161,3.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Charizard-ex-SVP161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:00.617782
Houndstone ex,SVP,162,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Houndstone-ex-V1-SVP162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:05.881839
Cinderace ex,SVP,163,3.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Cinderace-ex-SVP163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:11.011902
Lapras ex,SVP,164,5.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Lapras-ex-SVP164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:15.408698
Terapagos ex,SVP,165,3.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Terapagos-ex-SVP165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:20.100792
Teal Mask Ogerpon ex,SVP,166,1.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Teal-Mask-Ogerpon-ex-SVP166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:27.001724
Flareon,SVP,167,0.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Flareon-SVP167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:34.007356
Vaporeon,SVP,168,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Vaporeon-SVP168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:38.776885
Jolteon,SVP,169,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Jolteon-SVP169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:45.786248
Lucario ex,SVP,17,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Lucario-ex-SVPen017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:37.531636
Leafeon,SVP,170,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Leafeon-SVP170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:50.649144
Glaceon,SVP,171,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Glaceon-SVP171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:40:55.162373
Sylveon,SVP,172,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Sylveon-SVP172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:00.084591
Eevee,SVP,173,13.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Eevee-V1-SVP173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:07.274278
Eevee ex,SVP,174,17.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Eevee-ex-SVP174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:14.696676
Espeon ex,SVP,175,10.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Espeon-ex-SVP175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:19.369098
Umbreon ex,SVP,176,20.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Umbreon-ex-SVP176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:24.137499
Bloodmoon Ursaluna ex,SVP,177,1.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Bloodmoon-Ursaluna-ex-V1-SVP177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:28.824285
Kyogre ex,SVP,178,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Kyogre-ex-SVP178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:35.735842
Xerneas ex,SVP,179,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Xerneas-ex-SVP179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:40.960528
Cyclizar ex,SVP,18,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Cyclizar-ex-V1-SVPen018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:41.606262
Dialga ex,SVP,180,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Dialga-ex-SVP180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:48.282302
N's Darmanitan,SVP,181,12.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ns-Darmanitan-V1-SVP181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:53.100387
Iono's Kilowattrel,SVP,182,12.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ionos-Kilowattrel-V1-SVP182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:41:57.973253
Lillie's Ribombee,SVP,183,14.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Lillies-Ribombee-V1-SVP183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:02.749904
Hop's Snorlax,SVP,184,30.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Hops-Snorlax-V1-SVP184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:07.548261
Yanma,SVP,185,1.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Yanma-SVP185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:12.412826
Scraggy,SVP,186,2.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Scraggy-SVP186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:17.544823
Yanmega,SVP,187,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Yanmega-SVP187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:22.255046
Scrafty,SVP,188,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Scrafty-SVP188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:29.128599
N's Zorua,SVP,189,6.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ns-Zorua-V1-SVP189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:34.832371
Baxcalibur,SVP,19,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Baxcalibur-PAL019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:45.350463
Hop's Zacian ex,SVP,193,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Hops-Zacian-ex-V1-SVP193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:42.153051
Iono's Bellibolt ex,SVP,194,1.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ionos-Bellibolt-ex-SVP194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:46.439122
Lillie's Clefairy ex,SVP,195,11.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Lillies-Clefairy-ex-SVP195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:51.287705
Charizard ex,SVP,196,2.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Charizard-ex-V1-SVP196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:42:55.704751
Koraidon ex,SVP,197,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Koraidon-ex-SVP197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:00.024041
Zacian ex,SVP,198,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Zacian-ex-SVP198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:04.819029
Zarude,SVP,199,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Zarude-SVP199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:12.723538
Fuecoco,SVP,2,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Fuecoco-SVPen002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:13:50.126940
Tinkaton,SVP,20,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkaton-PAL020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:48.581433
Eevee,SVP,200,6.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Eevee-SVP200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:17.633921
Zebstrika,SVP,201,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Zebstrika-SVP201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:22.386000
Kangaskhan,SVP,202,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Kangaskhan-SVP202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:27.088108
Team Rocket's Wobbuffet,SVP,203,6.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Team-Rockets-Wobbuffet-V1-SVP203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:31.977250
Cynthia's Garchomp ex,SVP,204,3.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Cynthias-Garchomp-ex-SVP204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:37.107409
Team Rocket's Mewtwo ex,SVP,205,1.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Team-Rockets-Mewtwo-ex-V1-SVP205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:44.485219
Marnie's Morpeko,SVP,206,20.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Marnies-Morpeko-SVP206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:52.066908
Steven's Beldum,SVP,207,21.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Stevens-Beldum-SVP207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:43:56.876104
Victini,SVP,208,5.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Victini-V1-SVP208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:01.527759
Thundurus,SVP,209,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Thundurus-V1-SVP208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:06.402942
Murkrow,SVP,21,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Murkrow-PAL021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:53.673379
Tornadus,SVP,210,1.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tornadus-V1-SVP209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:13.478960
Gothitelle,SVP,211,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Gothitelle-SVP211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:18.176380
Reuniclus,SVP,212,0.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Reuniclus-SVP212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:23.094807
Team Rocket's Mewtwo ex,SVP,216,0.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Team-Rockets-Mewtwo-ex-V3-SVP216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:29.975344
Team Rocket's Nidoking ex,SVP,217,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Team-Rockets-Nidoking-ex-SVP217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:37.186185
Team Rocket's Persian ex,SVP,218,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Team-Rockets-Persian-ex-SVP218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:41.769665
Pelipper,SVP,22,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pelipper-PAL022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:54.712800
Paradise Resort,SVP,224,67.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Paradise-Resort-V1-SVP224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T16:44:49.374188
Smoliv,SVP,23,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Smoliv-SVPen023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:58.602470
Growlithe,SVP,24,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Growlithe-SVPen024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:59.155223
Tinkatink,SVP,25,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkatink-SVPen025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:14:59.779818
Varoom,SVP,26,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Varoom-SVPen026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:04.071899
Pikachu,SVP,27,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-V1-SVPen027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:06.478481
Miraidon ex,SVP,28,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-ex-SVP028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:07.434671
Koraidon ex,SVP,29,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Koraidon-ex-SVPen029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:16.188335
Quaxly,SVP,3,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Quaxly-SVPen003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:13:55.151531
Chien-Pao ex,SVP,30,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Chien-Pao-ex-PAL030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:22.423337
Tinkaton ex,SVP,31,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkaton-ex-SVP031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:22.925514
Annihilape ex,SVP,32,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Annihilape-ex-SVP032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:23.589070
Meowscarada ex,SVP,33,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Meowscarada-ex-SVP033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:24.170802
Skeledirge ex,SVP,34,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Skeledirge-ex-SVP034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:24.693724
Quaquaval ex,SVP,35,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Quaquaval-ex-SVP035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:25.197000
Palafin,SVP,36,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Palafin-SVP036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:25.700260
Cleffa,SVP,37,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Cleffa-SVP037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:26.252590
Togekiss,SVP,38,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Togekiss-SVP038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:26.757797
Mawile,SVP,39,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Mawile-SVP039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:27.260528
Mimikyu ex,SVP,4,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Mimikyu-ex-V1-SVPen004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:13:56.598277
Pawmi,SVP,40,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pawmi-SVP040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:27.763475
Paldean Wooper,SVP,41,,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Paldean-Wooper-OBF041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T09:15:28.272349
