name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Flapple,SP,189,"19,17€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flapple-V2-SWSH189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zamazenta V,SP,19,"1,38€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zamazenta-V-V1-SWSH019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,SP,190,"6,23€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eevee-V6-SWSH190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Leafeon,SP,191,"1,59€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Leafeon-SWSH191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Glaceon,SP,192,"1,43€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Glaceon-SWSH192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Leafeon V,SP,194,"3,11€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Leafeon-V-SWSH194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Leafeon VSTAR,SP,195,"2,98€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Leafeon-VSTAR-V1-SWSH195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Glaceon V,SP,196,"2,98€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Glaceon-V-SWSH196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Glaceon VSTAR,SP,197,"3,46€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Glaceon-VSTAR-V2-SWSH197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu V,SP,198,"23,75€","5,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V-V6-SWSH198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lycanroc V,SP,199,"1,86€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lycanroc-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Scorbunny,SP,2,"0,80€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Scorbunny-V1-SWSH2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,SP,20,"5,46€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-SWSH20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Corviknight V,SP,200,"1,69€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Corviknight-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Espeon V,SP,201,"2,45€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Espeon-V-SWSH201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sylveon V,SP,202,"3,64€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Sylveon-V-SWSH202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Umbreon V,SP,203,"13,96€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Umbreon-V-SWSH203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Arceus V,SP,204,"2,51€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Arceus-V-SWSH204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Basculegion,SP,205,"3,90€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hisuian-Basculegion-SWSH205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wyrdeer,SP,206,"0,29€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Wyrdeer-SWSH206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Samurott,SP,207,"0,02€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hisuian-Samurott-ASR207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Magnezone,SP,208,"0,97€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Magnezone-SWSH208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Toxel,SP,209,"0,56€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Toxel-SWSH209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Polteageist V,SP,21,"1,92€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Polteageist-V-SWSH021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Oricorio,SP,210,"3,78€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Oricorio-V2-SWSH210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sylveon,SP,211,"1,51€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Sylveon-SWSH211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eevee,SP,212,"7,42€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Eevee-V7-SWSH212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucario V,SP,213,"8,81€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lucario-V-SWSH213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucario VSTAR,SP,214,"2,75€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lucario-VSTAR-V1-SWSH214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko V-UNION,SP,215,"0,94€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko-V-UNION-V1-SWSH215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko V-UNION,SP,216,"0,95€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko-V-UNION-V2-SWSH216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko V-UNION,SP,217,"1,09€","0,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko-V-UNION-V3-SWSH217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Morpeko V-UNION,SP,218,"2,33€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Morpeko-V-UNION-V4-SWSH218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Boltund V,SP,219,"1,39€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Boltund-V-V3-SWSH219?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flapple,SP,22,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Flapple-SWSH022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rowlet,SP,220,"0,72€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Rowlet-SWSH220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cyndaquil,SP,221,"1,13€","0,06€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Cyndaquil-SWSH221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Oshawott,SP,222,"0,83€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Oshawott-SWSH222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V,SP,223,"6,67€","2,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-V1-SWSH223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Melmetal V,SP,224,"2,46€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Melmetal-V-SWSH224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Alolan Exeggutor V,SP,225,"0,80€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Alolan-Exeggutor-V-SWSH225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Spark,SP,226,"1,62€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Spark-SWSH226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blanche,SP,227,"2,53€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Blanche-SWSH227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Candela,SP,228,"1,70€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Candela-SWSH228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mewtwo V,SP,229,"9,00€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mewtwo-V-V2-SWSH229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Luxray,SP,23,"21,59€","4,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Luxray-SWSH23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Radiant Eevee,SP,230,"17,72€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Radiant-Eevee-SWSH230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bulbasaur,SP,231,"6,02€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Bulbasaur-SWSH231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charmander,SP,232,"7,71€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Charmander-SWSH232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Squirtle,SP,233,"6,73€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Squirtle-SWSH233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,SP,234,"77,31€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Pikachu-V4-SWSH234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dragonite V,SP,235,"6,27€","1,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Dragonite-V-V3-SWSH235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dragonite VSTAR,SP,236,"3,12€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Dragonite-VSTAR-SWSH236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Typhlosion V,SP,237,"1,07€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hisuian-Typhlosion-V-SWSH237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Decidueye V,SP,238,"0,92€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hisuian-Decidueye-V-SWSH238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Samurott V,SP,239,"1,11€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Hisuian-Samurott-V-SWSH239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Coalossal,SP,24,"1,00€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Coalossal-V1-SWSH024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Finneon,SP,240,"2,36€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Finneon-SWSH240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gengar,SP,241,"353,94€","39,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Gengar-SWSH241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Comfey,SP,242,"0,90€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Comfey-SWSH242?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Machamp,SP,243,"2,18€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Machamp-SWSH243?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Scorbunny,SP,244,"3,51€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Scorbunny-SWSH244?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Croagunk,SP,245,"0,44€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Croagunk-SWSH245?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Weavile,SP,246,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Weavile-SWSH246?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Regigigas,SP,247,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Regigigas-SWSH247?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor V,SP,248,"1,28€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Kleavor-V-SWSH248?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor VSTAR,SP,249,"0,95€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Kleavor-VSTAR-V2-SWSH249?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Garbodor,SP,25,"12,90€","2,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Garbodor-SWSH025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lumineon V,SP,250,"0,82€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Lumineon-V-SWSH250?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Boss's Orders,SP,251,"10,38€","6,74€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Bosss-Orders-SWSH251?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Infernape V,SP,252,"1,09€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Infernape-V-V1-SWSH?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Origin Forme Palkia V,SP,253,"2,54€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Origin-Forme-Palkia-V-SWSH253?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Origin Forme Palkia VSTAR,SP,254,"1,69€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Origin-Forme-Palkia-VSTAR-V1-SWSH254?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Origin Forme Dialga V,SP,255,"3,52€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Origin-Forme-Dialga-V-SWSH255?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Origin Forme Dialga VSTAR,SP,256,"2,13€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Origin-Forme-Dialga-VSTAR-V1-SWSH256?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rotom V,SP,257,"0,66€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Rotom-V-SWSH257?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gallade V,SP,258,"0,74€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Gallade-V-SWSH258?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Giratina V,SP,259,"1,85€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Giratina-V-SWSH259?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mantine,SP,26,"2,77€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Mantine-SWSH26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charizard V,SP,260,"85,49€","29,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Charizard-V-SWSH260?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charizard VMAX,SP,261,"75,14€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Charizard-VMAX-SWSH261?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Charizard VSTAR,SP,262,"163,59€","49,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Charizard-VSTAR-SWSH262?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zeraora V,SP,263,"1,55€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zeraora-V-SWSH263?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zeraora VMAX,SP,264,"5,08€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zeraora-VMAX-SWSH264?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zeraora VSTAR,SP,265,"2,97€","1,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Zeraora-VSTAR-V1-SWSH265?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Deoxys V,SP,266,"2,00€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Deoxys-V-SWSH266?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Deoxys VMAX,SP,267,"3,29€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Deoxys-VMAX-SWSH267?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Deoxys VSTAR,SP,268,"3,02€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/SWSH-Black-Star-Promos/Deoxys-VSTAR-V1-SWSH268?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
