name,set,number,eur_price,cardmarket_url,last_updated
M Rayquaza-EX,ROS,105,255.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MRayquaza-EX-V2-ROS105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:51.077033
Shaymin-EX,ROS,106,18.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shaymin-EX-V2-ROS106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:51.074232
Wally,ROS,107,17.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Wally-ROS107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:54.041614
Winona,ROS,108,24.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Winona-ROS108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:54.138873
Energy Switch,ROS,109,21.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Energy-Switch-ROS109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:56.910458
Shedinja,ROS,11,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shedinja-ROS11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:25.794512
VS Seeker,ROS,110,16.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/VS-Seeker-ROS110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:56.911066
Tropius,ROS,12,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Tropius-ROS12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:28.247594
Victini,ROS,13,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Victini-ROS13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:28.859112
Fletchinder,ROS,14,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Fletchinder-ROS14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:30.966215
Talonflame,ROS,15,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Talonflame-ROS15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:32.011547
Articuno,ROS,16,2.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Articuno-ROS16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:33.740826
Articuno,ROS,17,3.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Articuno-ROS17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:35.625753
Wingull,ROS,18,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Wingull-ROS18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:36.742284
Pelipper,ROS,19,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Pelipper-ROS19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:38.973852
Exeggutor,ROS,2,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Exeggutor-ROS2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:11.966608
Pikachu,ROS,20,2.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Pikachu-ROS20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:39.773223
Voltorb,ROS,21,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Voltorb-ROS21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:41.555174
Electrode,ROS,22,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Electrode-ROS22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:42.282880
Zapdos,ROS,23,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Zapdos-ROS23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:44.478620
Electrike,ROS,24,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Electrike-ROS24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:45.230566
Manectric,ROS,25,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Manectric-ROS25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:47.389412
Thundurus-EX,ROS,26,2.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Thundurus-EX-ROS26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:48.507930
Natu,ROS,27,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Natu-ROS27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:50.240242
Natu,ROS,28,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Natu-ROS28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:51.342558
Xatu,ROS,29,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Xatu-ROS29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:53.127636
Wurmple,ROS,3,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Wurmple-ROS3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:13.289611
Shuppet,ROS,30,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shuppet-ROS30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:54.467999
Banette,ROS,31,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Banette-ROS31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:56.167955
Banette,ROS,32,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Banette-ROS32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:57.389419
Deoxys,ROS,33,3.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Deoxys-ROS33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:58.862267
Gallade-EX,ROS,34,3.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Gallade-EX-ROS34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:00.572454
M Gallade-EX,ROS,35,19.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MGallade-EX-ROS35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:02.026343
Gligar,ROS,36,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Gligar-ROS36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:03.623219
Gliscor,ROS,37,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Gliscor-ROS37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:05.376932
Binacle,ROS,38,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Binacle-ROS38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:06.526851
Hawlucha,ROS,39,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Hawlucha-ROS39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:08.568643
Silcoon,ROS,4,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Silcoon-ROS4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:15.298414
Absol,ROS,40,2.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Absol-ROS40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:09.285966
Inkay,ROS,41,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Inkay-ROS41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:11.326545
Jirachi,ROS,42,3.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Jirachi-ROS42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:12.384360
Togepi,ROS,43,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Togepi-ROS43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:14.288555
Togetic,ROS,44,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Togetic-ROS44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:15.443208
Togekiss,ROS,45,0.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Togekiss-ROS45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:16.889427
Togekiss,ROS,46,3.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Togekiss-ROS46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:18.834638
Carbink,ROS,47,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Carbink-ROS47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:19.618561
Klefki,ROS,48,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Klefki-ROS48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:21.759438
Dratini,ROS,49,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dratini-ROS49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:22.646781
Beautifly,ROS,5,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Beautifly-ROS5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:16.235492
Dragonair,ROS,50,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dragonair-ROS50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:24.769494
Dragonite,ROS,51,2.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dragonite-ROS51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:25.958002
Dragonite,ROS,52,6.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dragonite-ROS52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:27.701344
Altaria,ROS,53,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Altaria-ROS53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:28.930010
Bagon,ROS,54,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Bagon-ROS54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:30.609644
Bagon,ROS,55,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Bagon-ROS55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:32.102118
Shelgon,ROS,56,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shelgon-ROS56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:33.425575
Salamence,ROS,57,1.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Salamence-ROS57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:35.424646
Latios-EX,ROS,58,10.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Latios-EX-V1-ROS58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:36.241604
M Latios-EX,ROS,59,19.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MLatios-EX-V1-ROS59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:38.246009
Cascoon,ROS,6,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Cascoon-ROS6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:20.001286
Rayquaza-EX,ROS,60,20.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Rayquaza-EX-ROS60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:39.280460
M Rayquaza-EX,ROS,61,243.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MRayquaza-EX-ROS61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:41.018910
Hydreigon-EX,ROS,62,4.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Hydreigon-EX-ROS62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:41.981756
Reshiram,ROS,63,3.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Reshiram-ROS63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:44.082504
Zekrom,ROS,64,1.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Zekrom-ROS64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:44.795518
Spearow,ROS,65,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Spearow-ROS65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:47.052030
Fearow,ROS,66,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Fearow-ROS66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:47.862438
Meowth,ROS,67,0.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Meowth-ROS67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:50.122412
Dunsparce,ROS,68,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dunsparce-ROS68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:50.847376
Skarmory,ROS,69,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Skarmory-ROS69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:52.784663
Dustox,ROS,7,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dustox-ROS7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:20.029569
Taillow,ROS,70,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Taillow-ROS70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:53.401347
Swellow,ROS,71,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Swellow-ROS71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:55.762517
Swellow,ROS,72,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Swellow-ROS72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:56.579314
Swablu,ROS,73,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Swablu-ROS73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:58.868718
Altaria,ROS,74,0.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Altaria-ROS74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:57:58.977510
Rayquaza-EX,ROS,75,27.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Rayquaza-EX-ROS75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:01.433679
M Rayquaza-EX,ROS,76,55.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/MRayquaza-EX-V1-ROS76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:02.358629
Shaymin-EX,ROS,77,6.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shaymin-EX-V1-ROS77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:04.054985
Shaymin-EX,ROS,77a,303.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Shaymin-EX-V3-ROS77a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:05.701678
Pidove,ROS,78,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Pidove-ROS78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:06.817561
Tranquill,ROS,79,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Tranquill-ROS79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:08.494628
Dustox,ROS,8,1.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Dustox-ROS8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:22.722193
Unfezant,ROS,80,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Unfezant-ROS80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:09.780607
Unfezant,ROS,81,1.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Unfezant-ROS81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:11.006485
Fletchling,ROS,82,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Fletchling-ROS82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:12.794420
Gallade Spirit Link,ROS,83,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Gallade-Spirit-Link-ROS83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:13.837762
Healing Scarf,ROS,84,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Healing-Scarf-ROS84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:15.627097
Latios Spirit Link,ROS,85,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Latios-Spirit-Link-ROS85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:17.268834
Mega Turbo,ROS,86,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Mega-Turbo-ROS86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:19.016594
Rayquaza Spirit Link,ROS,87,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Rayquaza-Spirit-Link-ROS87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:20.378413
Revive,ROS,88,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Revive-ROS88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:22.828663
Sky Field,ROS,89,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Sky-Field-ROS89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:23.963390
Nincada,ROS,9,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Nincada-ROS9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:56:22.986858
Steven,ROS,90,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Steven-ROS90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:26.012692
Switch,ROS,91,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Switch-ROS91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:27.019965
Trainers' Mail,ROS,92,2.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Trainers-Mail-V1-ROS92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:28.839977
Trainers' Mail,ROS,92a,3.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Trainers-Mail-V2-ROS92a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:30.170226
Ultra Ball,ROS,93,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Ultra-Ball-ROS93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:32.117929
Wally,ROS,94,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Wally-ROS94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:32.728197
Wide Lens,ROS,95,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Wide-Lens-ROS95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:35.853190
Winona,ROS,96,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Winona-ROS96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:36.211572
Double Dragon Energy,ROS,97,3.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Double-Dragon-Energy-ROS97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:38.985477
Thundurus-EX,ROS,98,11.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Roaring-Skies/Thundurus-EX-ROS98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T04:58:39.250160
