name,set,number,eur_price,cardmarket_url,last_updated
Premier Ball,SF,91,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Premier-Ball-SF91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:20.049216
Potion,SF,92,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Potion-STF92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:19.982196
Switch,SF,93,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Switch-STF93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:20.229842
Cyclone Energy,SF,94,3.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Cyclone-Energy-STF94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:20.163996
Warp Energy,SF,95,1.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Warp-Energy-STF95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:20.384316
Dusknoir LV.X,SF,96,14.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Dusknoir-LVX-STF96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:20.626753
Heatran LV.X,SF,97,8.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Heatran-LVX-STF97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.012400
Machamp LV.X,SF,98,33.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Machamp-LVX-STF98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.445072
Raichu LV.X,SF,99,29.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Raichu-LVX-STF99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:21.453185
Drifloon,SF,SH1,18.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Drifloon-Lv16-STFSH1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.471934
Duskull,SF,SH2,27.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Duskull-Lv18-STFSH2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.459529
Voltorb,SF,SH3,21.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Stormfront/Voltorb-Lv33-STFSH3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:07.481815
Yanma,SHF,1,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yanma?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:02.296089
Dhelmise VMAX,SHF,10,1.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dhelmise-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.636558
Grookey,SHF,11,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Grookey?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:04.087861
Thwackey,SHF,12,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thwackey-SHF12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:04.203924
Rillaboom,SHF,13,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-SHF13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:04.493372
Gossifleur,SHF,14,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gossifleur?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.392429
Eldegoss,SHF,15,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eldegoss-SHF15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.168940
Zarude,SHF,16,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Zarude-SHF16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.688227
Reshiram,SHF,17,2.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Reshiram?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.663973
Cinderace V,SHF,18,0.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cinderace-V-SHF18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.575670
Cinderace VMAX,SHF,19,1.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cinderace-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.709867
Yanmega,SHF,2,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yanmega?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:02.204582
Horsea,SHF,20,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Horsea-SHF20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:06.669163
Kyogre,SHF,21,4.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Kyogre?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:07.124022
Buizel,SHF,22,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Buizel?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:07.378235
Floatzel,SHF,23,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Floatzel?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:07.373317
Manaphy,SHF,24,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Manaphy-SHF24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:09.459226
Volcanion,SHF,25,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Volcanion?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.115328
Chewtle,SHF,26,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Chewtle?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.458594
Drednaw,SHF,27,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Drednaw-SHF27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.954819
Cramorant,SHF,28,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-SHF28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.123658
Snom,SHF,29,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Snom?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.996014
Celebi,SHF,3,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Celebi-SHF3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:02.700202
Frosmoth,SHF,30,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Frosmoth-SHF30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.988554
Shinx,SHF,31,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Shinx?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:11.072756
Luxio,SHF,32,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Luxio-SHF32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:10.926872
Luxray,SHF,33,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Luxray?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:11.251223
Rotom,SHF,34,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rotom-SHF34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:12.906515
Morpeko,SHF,35,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:13.810374
Morpeko,SHF,36,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:13.324829
Morpeko V,SHF,37,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:15.631034
Morpeko VMAX,SHF,38,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Morpeko-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:15.531356
Indeedee V,SHF,39,1.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee-V-SHF39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:16.755200
Cacnea,SHF,4,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cacnea?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.442248
Trapinch,SHF,40,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Trapinch?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:16.714945
Koffing,SHF,41,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Koffing?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:16.767240
Galarian Weezing,SHF,42,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Galarian-Weezing-SHF42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:16.776646
Spinarak,SHF,43,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Spinarak?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.335603
Crobat V,SHF,44,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Crobat-V-SHF44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.810380
Crobat VMAX,SHF,45,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Crobat-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.960790
Yveltal,SHF,46,1.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Yveltal-SHF46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.973242
Nickit,SHF,47,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Nickit?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.901707
Thievul,SHF,48,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Thievul?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:19.921248
Cufant,SHF,49,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cufant?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:23.669325
Tropius,SHF,5,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Tropius-SHF5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.511976
Ditto V,SHF,50,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-V-SHF50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:23.702567
Ditto VMAX,SHF,51,2.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ditto-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:23.694233
Eevee,SHF,52,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eevee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:23.713552
Greedent V,SHF,53,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Greedent-V-SHF53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:24.873353
Cramorant V,SHF,54,0.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:24.190632
Cramorant VMAX,SHF,55,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cramorant-VMAX-SHF55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:24.884452
Indeedee,SHF,56,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Indeedee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:24.891641
Ball Guy,SHF,57,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ball-Guy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:24.878427
Boss's Orders,SHF,58,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bosss-Orders?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:25.237495
Gym Trainer,SHF,59,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gym-Trainer?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:25.761232
Rowlet,SHF,6,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rowlet-SHF6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.454325
Professor's Research,SHF,60,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Professors-Research?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:25.835931
Rusted Shield,SHF,61,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rusted-Shield?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:25.758241
Rusted Sword,SHF,62,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rusted-Sword?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:25.750850
Team Yell Towel,SHF,63,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Team-Yell-Towel-SHF63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.059503
Alcremie V,SHF,64,2.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.349797
Ball Guy,SHF,65,2.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Ball-Guy-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.369851
Bird Keeper,SHF,66,4.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Bird-Keeper?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.391514
Cara Liss,SHF,67,2.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Cara-Liss?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.576349
Gym Trainer,SHF,68,1.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gym-Trainer-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:26.681310
Piers,SHF,69,2.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Piers?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:27.464126
Dartrix,SHF,7,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dartrix?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.295792
Poké Kid,SHF,70,8.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Poke-Kid?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:27.455082
Rose,SHF,71,1.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rose?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:27.469188
Skyla,SHF,72,9.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Skyla?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:27.471824
Alcremie VMAX,SHF,73,2.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Alcremie-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:28.113664
Decidueye,SHF,8,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Decidueye-SHF8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.416145
Dhelmise V,SHF,9,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dhelmise-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:44:03.397566
Rowlet,SHF,SV1,2.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rowlet-V2-SHFSV1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:34.136435
Gossifleur,SHF,SV10,2.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Gossifleur-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:35.675698
Greedent,SHF,SV100,2.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Greedent-V2-SHFSV100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:35.847693
Rookidee,SHF,SV101,2.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rookidee-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:35.675433
Corvisquire,SHF,SV102,2.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Corvisquire?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.435181
Wooloo,SHF,SV103,1.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Wooloo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.359237
Dubwool,SHF,SV104,2.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Dubwool?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.339795
Rillaboom V,SHF,SV105,1.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.372650
Rillaboom VMAX,SHF,SV106,2.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Rillaboom-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.388573
Charizard VMAX,SHF,SV107,127.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Charizard-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.386621
Centiskorch V,SHF,SV108,1.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Centiskorch-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:36.441677
Centiskorch VMAX,SHF,SV109,2.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Centiskorch-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:37.867074
Eldegoss,SHF,SV11,2.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Eldegoss-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:37.857020
Lapras V,SHF,SV110,8.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Lapras-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:37.877799
Lapras VMAX,SHF,SV111,8.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Lapras-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:38.720697
Toxtricity V,SHF,SV112,1.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:38.736545
Toxtricity VMAX,SHF,SV113,3.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shining-Fates/Toxtricity-VMAX?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:43:38.754507
