name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Mew,WP,8,"19,72€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mew-V1-WP8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mew,WP,9,"112,09€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Wizards-Black-Star-Promos/Mew-V2-WP9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Venusaur-EX,XY,1,"66,24€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Venusaur-EX-XY1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:35.736868,stale,unmapped
Pansage,XY,10,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Pansage-XY10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tauros,XY,100,"0,71€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Tauros-XY100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dunsparce,XY,101,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Dunsparce-XY101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Taillow,XY,102,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Taillow-XY102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Swellow,XY,103,"0,52€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Swellow-XY103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skitty,XY,104,"0,17€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Skitty-XY104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Delcatty,XY,105,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Delcatty-XY105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bidoof,XY,106,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Bidoof-XY106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bibarel,XY,107,"0,63€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Bibarel-XY107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lillipup,XY,108,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Lillipup-XY108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Herdier,XY,109,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Herdier-XY109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Simisage,XY,11,"0,48€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Simisage-XY11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Stoutland,XY,110,"0,67€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Stoutland-XY110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bunnelby,XY,111,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Bunnelby-XY111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Diggersby,XY,112,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Diggersby-XY112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchling,XY,113,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fletchling-XY113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Furfrou,XY,114,"1,06€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Furfrou-XY114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cassius,XY,115,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Cassius-XY115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Evosoda,XY,116,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Evosoda-XY116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fairy Garden,XY,117,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fairy-Garden-XY117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Great Ball,XY,118,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Great-Ball-XY118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Hard Charm,XY,119,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Hard-Charm-XY119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Chespin,XY,12,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Chespin-XY12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Max Revive,XY,120,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Max-Revive-XY120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Muscle Band,XY,121,"3,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Muscle-Band-V1-XY121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Professor Sycamore,XY,122,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Professor-Sycamore-XY122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Professor's Letter,XY,123,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Professors-Letter-V2-XY123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Red Card,XY,124,"0,47€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Red-Card-XY124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Roller Skates,XY,125,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Roller-Skates-XY125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shadow Circle,XY,126,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Shadow-Circle-XY126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shauna,XY,127,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Shauna-XY127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Super Potion,XY,128,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Super-Potion-XY128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Team Flare Grunt,XY,129,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Team-Flare-Grunt-XY129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Quilladin,XY,13,"3,80€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Quilladin-XY13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Double Colorless Energy,XY,130,"0,67€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Double-Colorless-Energy-XY130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rainbow Energy,XY,131,"0,70€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Rainbow-Energy-XY131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Grass Energy,XY,132,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Grass-Energy-XY132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fire Energy,XY,133,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fire-Energy-XY133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Water Energy,XY,134,"1,00€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Water-Energy-XY134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lightning Energy,XY,135,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Lightning-Energy-XY135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Psychic Energy,XY,136,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Psychic-Energy-XY136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fighting Energy,XY,137,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fighting-Energy-XY137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Darkness Energy,XY,138,"0,49€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Darkness-Energy-XY138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Metal Energy,XY,139,"0,56€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Metal-Energy-XY139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Chesnaught,XY,14,"4,14€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Chesnaught-XY14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fairy Energy,XY,140,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fairy-Energy-XY140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Venusaur-EX,XY,141,"66,24€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Venusaur-EX-XY141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:59.173439,stale,unmapped
Blastoise-EX,XY,142,"69,61€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Blastoise-EX-V2-XY142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:59.166618,stale,unmapped
Emolga-EX,XY,143,"13,89€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Emolga-EX-XY143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.493068,stale,unmapped
Yveltal-EX,XY,144,"32,55€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Yveltal-EX-V2-XY144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.676344,stale,unmapped
Skarmory-EX,XY,145,"15,27€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Skarmory-EX-XY145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.486109,stale,unmapped
Xerneas-EX,XY,146,"45,19€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Xerneas-EX-V2-XY146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:01.590942,stale,unmapped
Scatterbug,XY,15,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Scatterbug-XY15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Spewpa,XY,16,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Spewpa-XY16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Vivillon,XY,17,"4,48€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Vivillon-XY17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skiddo,XY,18,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Skiddo-XY18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gogoat,XY,19,"1,32€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Gogoat-XY19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
M Venusaur-EX,XY,2,"15,87€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/MVenusaur-EX-XY2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:36.199549,stale,unmapped
Slugma,XY,20,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Slugma-XY20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magcargo,XY,21,"0,90€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Magcargo-XY21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pansear,XY,22,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Pansear-XY22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Simisear,XY,23,"0,86€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Simisear-XY23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fennekin,XY,24,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fennekin-XY24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Braixen,XY,25,"0,39€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Braixen-XY25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Delphox,XY,26,"2,11€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Delphox-XY26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchinder,XY,27,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Fletchinder-XY27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Talonflame,XY,28,"1,77€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Talonflame-XY28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Blastoise-EX,XY,29,"5,85€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Blastoise-EX-V1-XY29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:41.284899,stale,unmapped
Weedle,XY,3,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Weedle-XY3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
M Blastoise-EX,XY,30,"18,88€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/MBlastoise-EX-XY30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:41.308194,stale,unmapped
Shellder,XY,31,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Shellder-XY31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Cloyster,XY,32,"0,69€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Cloyster-XY32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Staryu,XY,33,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Staryu-XY33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Starmie,XY,34,"0,71€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Starmie-XY34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lapras,XY,35,"8,97€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Lapras-XY35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Corsola,XY,36,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Corsola-XY36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Panpour,XY,37,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Panpour-XY37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Simipour,XY,38,"0,48€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Simipour-XY38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Froakie,XY,39,"0,96€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Froakie-XY39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Kakuna,XY,4,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Kakuna-XY4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Frogadier,XY,40,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Frogadier-XY40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Greninja,XY,41,"6,16€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Greninja-XY41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pikachu,XY,42,"3,33€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Pikachu-XY42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Raichu,XY,43,"2,91€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Raichu-XY43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Voltorb,XY,44,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Voltorb-XY44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Electrode,XY,45,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Electrode-XY45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Emolga-EX,XY,46,"5,58€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Emolga-EX-XY46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:44.008050,stale,unmapped
Ekans,XY,47,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Ekans-XY47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Arbok,XY,48,"1,02€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Arbok-XY48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Spoink,XY,49,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Spoink-XY49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Beedrill,XY,5,"0,92€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Beedrill-XY5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Grumpig,XY,50,"0,79€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Grumpig-XY50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Venipede,XY,51,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Venipede-XY51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Whirlipede,XY,52,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/XY/Whirlipede-XY52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
