archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Flareon Jolteon;Noctowl;PRE 78;6;3;2;3,0;3,0;2;100,0;PRE;78;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_078_R_EN_LG.png;No
Flareon Jolteon;Fan Rotom;ASC 171;4;2;2;2,0;2,0;2;100,0;ASC;171;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
Flareon Jolteon;Eevee ex;PRE 75;3;2;2;1,5;1,5;2;100,0;PRE;75;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_075_R_EN_LG.png;No
Flareon Jolteon;Wellspring Mask Ogerpon ex;PRE 27;2;1;2;1,0;1,0;2;100,0;PRE;27;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_027_R_EN_LG.png;No
Flareon Jolteon;Lillie's Clefairy ex;ASC 76;1;1;1;1,0;0,5;2;50,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Flareon Jolteon;Fezandipiti ex;ASC 142;2;1;2;1,0;1,0;2;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Flareon Jolteon;Meowth ex;M3 61;1;1;1;1,0;0,5;2;50,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Flareon Jolteon;Latias ex;SSP 76;1;1;1;1,0;0,5;2;50,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Flareon Jolteon;Lillie's Determination;ASC 192;7;4;2;3,5;3,5;2;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Flareon Jolteon;Crispin;PRE 105;7;4;2;3,5;3,5;2;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Flareon Jolteon;Boss's Orders;ASC 183;5;3;2;2,5;2,5;2;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Flareon Jolteon;Judge;DRI 167;2;1;2;1,0;1,0;2;100,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Flareon Jolteon;Black Belt's Training;ASC 255;1;1;1;1,0;0,5;2;50,0;ASC;255;Ultra Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_255_R_EN_LG.png;Yes
Flareon Jolteon;Briar;PRE 100;1;1;1;1,0;0,5;2;50,0;PRE;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
Flareon Jolteon;Buddy-Buddy Poffin;ASC 184;7;4;2;3,5;3,5;2;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Flareon Jolteon;Ultra Ball;ASC 213;6;3;2;3,0;3,0;2;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Flareon Jolteon;Poké Pad;ASC 198;4;2;2;2,0;2,0;2;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Flareon Jolteon;Tera Orb;SSP 189;3;2;2;1,5;1,5;2;100,0;SSP;189;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_189_R_EN_LG.png;No
Flareon Jolteon;Night Stretcher;ASC 196;4;2;2;2,0;2,0;2;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Flareon Jolteon;Glass Trumpet;ASC 189;1;1;1;1,0;0,5;2;50,0;ASC;189;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_189_R_EN_LG.png;No
Flareon Jolteon;Air Balloon;ASC 181;2;1;2;1,0;1,0;2;100,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Flareon Jolteon;Sparkling Crystal;PRE 129;2;1;2;1,0;1,0;2;100,0;PRE;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
Flareon Jolteon;Area Zero Underdepths;PRE 94;2;1;2;1,0;1,0;2;100,0;PRE;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
Flareon Jolteon;Gravity Mountain;SSP 177;1;1;1;1,0;0,5;2;50,0;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Flareon Jolteon;Fire Energy;MEE 2;5;3;2;2,5;2,5;2;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Flareon Jolteon;Water Energy;MEE 3;4;2;2;2,0;2,0;2;100,0;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Flareon Jolteon;Lightning Energy;MEE 4;4;2;2;2,0;2,0;2;100,0;MEE;4;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_004_R_EN_LG.png;No
Flareon Jolteon;Grass Energy;MEE 1;4;2;2;2,0;2,0;2;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Flareon Jolteon;Psychic Energy;MEE 5;4;2;2;2,0;2,0;2;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Flareon Jolteon;Sylveon ex;PRE 41;1;1;1;1,0;0,5;2;50,0;PRE;41;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_041_R_EN_LG.png;No
Flareon Jolteon;Psyduck;ASC 39;1;1;1;1,0;0,5;2;50,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Flareon Jolteon;Shaymin;DRI 10;1;1;1;1,0;0,5;2;50,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Flareon Jolteon;Battle Cage;PFL 85;2;2;1;2,0;1,0;2;50,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Typhlosion Victini;Ethan's Cyndaquil;DRI 32;4;4;1;4,0;4,0;1;100,0;DRI;32;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_032_R_EN_LG.png;No
Typhlosion Victini;Ethan's Quilava;DRI 33;4;4;1;4,0;4,0;1;100,0;DRI;33;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_033_R_EN_LG.png;No
Typhlosion Victini;Ethan's Typhlosion;DRI 34;3;3;1;3,0;3,0;1;100,0;DRI;34;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_034_R_EN_LG.png;No
Typhlosion Victini;Victini;BLK 12;3;3;1;3,0;3,0;1;100,0;BLK;12;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_012_R_EN_LG.png;No
Typhlosion Victini;Chi-Yu;MEG 31;1;1;1;1,0;1,0;1;100,0;MEG;31;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_031_R_EN_LG.png;No
Typhlosion Victini;Psyduck;ASC 39;1;1;1;1,0;1,0;1;100,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Typhlosion Victini;Shaymin;DRI 10;1;1;1;1,0;1,0;1;100,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Typhlosion Victini;Fezandipiti ex;ASC 142;1;1;1;1,0;1,0;1;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Typhlosion Victini;Ethan's Adventure;DRI 165;4;4;1;4,0;4,0;1;100,0;DRI;165;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_165_R_EN_LG.png;No
Typhlosion Victini;Lillie's Determination;ASC 192;3;3;1;3,0;3,0;1;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Typhlosion Victini;Boss's Orders;ASC 183;2;2;1;2,0;2,0;1;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Typhlosion Victini;Judge;DRI 167;2;2;1;2,0;2,0;1;100,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Typhlosion Victini;Team Rocket's Petrel;ASC 207;2;2;1;2,0;2,0;1;100,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Typhlosion Victini;Lana's Aid;TWM 155;1;1;1;1,0;1,0;1;100,0;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Typhlosion Victini;Kieran;PRE 113;1;1;1;1,0;1,0;1;100,0;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Typhlosion Victini;Fennel;BLK 82;1;1;1;1,0;1,0;1;100,0;BLK;82;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_082_R_EN_LG.png;No
Typhlosion Victini;Buddy-Buddy Poffin;ASC 184;3;3;1;3,0;3,0;1;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Typhlosion Victini;Ultra Ball;ASC 213;3;3;1;3,0;3,0;1;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Typhlosion Victini;Poké Pad;ASC 198;3;3;1;3,0;3,0;1;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Typhlosion Victini;Night Stretcher;ASC 196;3;3;1;3,0;3,0;1;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Typhlosion Victini;Rare Candy;MEG 125;1;1;1;1,0;1,0;1;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Typhlosion Victini;Redeemable Ticket;JTG 156;1;1;1;1,0;1,0;1;100,0;JTG;156;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_156_R_EN_LG.png;No
Typhlosion Victini;Secret Box;TWM 163;1;1;1;1,0;1,0;1;100,0;TWM;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
Typhlosion Victini;Tool Scrapper;ASC 212;1;1;1;1,0;1,0;1;100,0;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Typhlosion Victini;Brave Bangle;WHT 80;2;2;1;2,0;2,0;1;100,0;WHT;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
Typhlosion Victini;Gravity Mountain;SSP 177;1;1;1;1,0;1,0;1;100,0;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Typhlosion Victini;Battle Cage;PFL 85;1;1;1;1,0;1,0;1;100,0;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Typhlosion Victini;Fire Energy;MEE 2;6;6;1;6,0;6,0;1;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Dragapult Alakazam;Dreepy;ASC 158;22;4;6;3,67;3,67;6;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Dragapult Alakazam;Drakloak;ASC 159;20;4;6;3,33;3,33;6;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Dragapult Alakazam;Dragapult ex;ASC 160;12;2;6;2,0;2,0;6;100,0;ASC;160;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_160_R_EN_LG.png;No
Dragapult Alakazam;Abra;MEG 54;21;4;6;3,5;3,5;6;100,0;MEG;54;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_054_R_EN_LG.png;No
Dragapult Alakazam;Kadabra;MEG 55;18;3;6;3,0;3,0;6;100,0;MEG;55;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_055_R_EN_LG.png;No
Dragapult Alakazam;Alakazam;MEP 3;15;3;6;2,5;2,5;6;100,0;MEP;3;Promo;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_003_R_EN_LG.png;No
Dragapult Alakazam;Budew;ASC 16;4;2;3;1,33;0,67;6;50,0;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Dragapult Alakazam;Munkidori;ASC 99;2;1;2;1,0;0,33;6;33,33;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Dragapult Alakazam;Fezandipiti ex;ASC 142;4;1;4;1,0;0,67;6;66,67;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Dragapult Alakazam;Lillie's Determination;ASC 192;16;4;6;2,67;2,67;6;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Dragapult Alakazam;Boss's Orders;ASC 183;15;3;6;2,5;2,5;6;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Dragapult Alakazam;Dawn;PFL 87;17;4;6;2,83;2,83;6;100,0;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Dragapult Alakazam;Hilda;WHT 84;11;3;5;2,2;1,83;6;83,33;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Dragapult Alakazam;Iris's Fighting Spirit;ASC 190;1;1;1;1,0;0,17;6;16,67;ASC;190;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_190_R_EN_LG.png;No
Dragapult Alakazam;Xerosic's Machinations;SFA 64;2;1;2;1,0;0,33;6;33,33;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Dragapult Alakazam;Crispin;PRE 105;5;2;4;1,25;0,83;6;66,67;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Dragapult Alakazam;Lana's Aid;TWM 155;3;1;3;1,0;0,5;6;50,0;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Dragapult Alakazam;Judge;DRI 167;3;1;3;1,0;0,5;6;50,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Dragapult Alakazam;Buddy-Buddy Poffin;ASC 184;23;4;6;3,83;3,83;6;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Dragapult Alakazam;Poké Pad;ASC 198;24;4;6;4,0;4,0;6;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Dragapult Alakazam;Ultra Ball;ASC 213;2;2;1;2,0;0,33;6;16,67;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Dragapult Alakazam;Night Stretcher;ASC 196;11;2;6;1,83;1,83;6;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Dragapult Alakazam;Rare Candy;MEG 125;15;4;6;2,5;2,5;6;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Dragapult Alakazam;Air Balloon;ASC 181;4;2;3;1,33;0,67;6;50,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Dragapult Alakazam;Jamming Tower;ASC 261;3;2;2;1,5;0,5;6;33,33;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Dragapult Alakazam;Psychic Energy;MEE 5;17;4;6;2,83;2,83;6;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Dragapult Alakazam;Fire Energy;MEE 2;14;4;6;2,33;2,33;6;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Dragapult Alakazam;Neo Upper Energy;TEF 162;3;1;3;1,0;0,5;6;50,0;TEF;162;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_162_R_EN_LG.png;No
Dragapult Alakazam;Darkness Energy;MEE 7;2;1;2;1,0;0,33;6;33,33;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Dragapult Alakazam;Lillie's Clefairy ex;ASC 76;3;1;3;1,0;0,5;6;50,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Dragapult Alakazam;Shaymin;DRI 10;4;1;4;1,0;0,67;6;66,67;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Dragapult Alakazam;Psyduck;ASC 39;4;1;4;1,0;0,67;6;66,67;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Dragapult Alakazam;Wondrous Patch;PFL 94;4;2;3;1,33;0,67;6;50,0;PFL;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
Dragapult Alakazam;Team Rocket's Watchtower;ASC 210;7;3;4;1,75;1,17;6;66,67;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Dragapult Alakazam;Telepath Psychic Energy;M3 79;10;4;4;2,5;1,67;6;66,67;M3;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
Dragapult Alakazam;Tool Scrapper;ASC 212;2;1;2;1,0;0,33;6;33,33;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Dragapult Alakazam;Enhanced Hammer;TWM 148;3;1;3;1,0;0,5;6;50,0;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Dragapult Alakazam;Morty's Conviction;TEF 155;1;1;1;1,0;0,17;6;16,67;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Dragapult Alakazam;Sacred Ash;DRI 168;2;1;2;1,0;0,33;6;33,33;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Dragapult Alakazam;Unfair Stamp;TWM 165;2;1;2;1,0;0,33;6;33,33;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Dragapult Alakazam;Switch;PFL 123;1;1;1;1,0;0,17;6;16,67;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Dragapult Alakazam;Prime Catcher;PRE 119;1;1;1;1,0;0,17;6;16,67;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Dragapult Alakazam;Blowtorch;PFL 86;1;1;1;1,0;0,17;6;16,67;PFL;86;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_086_R_EN_LG.png;No
Dragapult Alakazam;Battle Cage;PFL 85;1;1;1;1,0;0,17;6;16,67;PFL;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
Dragapult Alakazam;Duskull;PRE 35;2;2;1;2,0;0,33;6;16,67;PRE;35;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
Dragapult Alakazam;Dusclops;PRE 36;1;1;1;1,0;0,17;6;16,67;PRE;36;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
Dragapult Alakazam;Dusknoir;PRE 37;1;1;1;1,0;0,17;6;16,67;PRE;37;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
Dragapult Alakazam;Rosa's Encouragement;M3 75;1;1;1;1,0;0,17;6;16,67;M3;75;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_75_R_JP_LG.png;No
Barbaracle Mega Zygarde;Binacle;LOR 106;15;4;4;3,75;3,75;4;100,0;LOR;106;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LOR/LOR_106_R_EN_LG.png;No
Barbaracle Mega Zygarde;Barbaracle;LOR 107;14;4;4;3,5;3,5;4;100,0;LOR;107;Holo Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LOR/LOR_107_R_EN_LG.png;No
Barbaracle Mega Zygarde;Mega Zygarde ex;M3 46;10;4;4;2,5;2,5;4;100,0;M3;46;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_46_R_JP_LG.png;No
Barbaracle Mega Zygarde;Solrock;ASC 106;7;3;3;2,33;1,75;4;75,0;ASC;106;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_106_R_EN_LG.png;No
Barbaracle Mega Zygarde;Lunatone;ASC 105;6;2;3;2,0;1,5;4;75,0;ASC;105;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_105_R_EN_LG.png;No
Barbaracle Mega Zygarde;Lillie's Determination;ASC 192;15;4;4;3,75;3,75;4;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Barbaracle Mega Zygarde;Carmine;PRE 103;7;4;2;3,5;1,75;4;50,0;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Barbaracle Mega Zygarde;Boss's Orders;ASC 183;10;4;4;2,5;2,5;4;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Barbaracle Mega Zygarde;Judge;DRI 167;2;2;1;2,0;0,5;4;25,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
