name,set,number,type,rarity,image_url
Litwick,NVI,57,P Basic,,
Litwick,NVI,58,P Basic,,
Lampent,NVI,59,P Stage 1,,
Chandelure,NVI,60,P Stage 2,,
Gigalith,NVI,61,F Stage 2,,
Timburr,NVI,62,F Basic,,
Gurdurr,NVI,63,F Stage 1,,
Conkeldurr,NVI,64,F Stage 2,,
Conkeldurr,NVI,65,F Stage 2,,
Archen,NVI,66,F Restored,,
Archeops,NVI,67,F Stage 1,,
Stunfisk,NVI,68,F Basic,,
Mienfoo,NVI,69,F Basic,,
Mienshao,NVI,70,F Stage 1,,
Golett,NVI,71,F Basic,,
Golurk,NVI,72,F Stage 1,,
Terrakion,NVI,73,F Basic,,
Landorus,NVI,74,F Basic,,
Pawniard,NVI,75,D Basic,,
Bisharp,NVI,76,D Stage 1,,
Deino,NVI,77,D Basic,,
Zweilous,NVI,78,D Stage 1,,
Hydreigon,NVI,79,D Stage 2,,
Escavalier,NVI,80,M Stage 1,,
Pawniard,NVI,81,M Basic,,
Bisharp,NVI,82,M Stage 1,,
Durant,NVI,83,M Basic,,
Cobalion,NVI,84,M Basic,,
Audino,NVI,85,C Basic,,
Axew,NVI,86,C Basic,,
Fraxure,NVI,87,C Stage 1,,
Haxorus,NVI,88,C Stage 2,,
Druddigon,NVI,89,C Basic,,
Cover Fossil,NVI,90,Item,,
Eviolite,NVI,91,Tool,,
N,NVI,92,Supporter,,
Plume Fossil,NVI,93,Item,,
Rocky Helmet,NVI,94,Tool,,
Super Rod,NVI,95,Item,,
Xtransceiver,NVI,96,Item,,
Virizion,NVI,97,G Basic,,
Victini,NVI,98,R Basic,,
Terrakion,NVI,99,F Basic,,
Cobalion,NVI,100,M Basic,,
N,NVI,101,Supporter,,
Meowth,NVI,102,C Basic,,
Pansage,EPO,1,G Basic,,
Simisage,EPO,2,G Stage 1,,
Sewaddle,EPO,3,G Basic,,
Sewaddle,EPO,4,G Basic,,
Swadloon,EPO,5,G Stage 1,,
Swadloon,EPO,6,G Stage 1,,
Leavanny,EPO,7,G Stage 2,,
Leavanny,EPO,8,G Stage 2,,
Cottonee,EPO,9,G Basic,,
Cottonee,EPO,10,G Basic,,
Whimsicott,EPO,11,G Stage 1,,
Whimsicott,EPO,12,G Stage 1,,
Petilil,EPO,13,G Basic,,
Lilligant,EPO,14,G Stage 1,,
Deerling,EPO,15,G Basic,,
Sawsbuck,EPO,16,G Stage 1,,
Virizion,EPO,17,G Basic,,
Pansear,EPO,18,R Basic,,
Simisear,EPO,19,R Stage 1,,
Darumaka,EPO,20,R Basic,,
Darmanitan,EPO,21,R Stage 1,,
Panpour,EPO,22,W Basic,,
Simipour,EPO,23,W Stage 1,,
Basculin,EPO,24,W Basic,,
Basculin,EPO,25,W Basic,,
Ducklett,EPO,26,W Basic,,
Swanna,EPO,27,W Stage 1,,
Cubchoo,EPO,28,W Basic,,
Cubchoo,EPO,29,W Basic,,
Beartic,EPO,30,W Stage 1,,
Beartic,EPO,31,W Stage 1,,
Emolga,EPO,32,L Basic,,
Joltik,EPO,33,L Basic,,
Galvantula,EPO,34,L Stage 1,,
Thundurus,EPO,35,L Basic,,
Woobat,EPO,36,P Basic,,
Swoobat,EPO,37,P Stage 1,,
Venipede,EPO,38,P Basic,,
Whirlipede,EPO,39,P Stage 1,,
Scolipede,EPO,40,P Stage 2,,
Sigilyph,EPO,41,P Basic,,
Sigilyph,EPO,42,P Basic,,
Gothita,EPO,43,P Basic,,
Gothita,EPO,44,P Basic,,
Gothorita,EPO,45,P Stage 1,,
Gothorita,EPO,46,P Stage 1,,
Gothitelle,EPO,47,P Stage 2,,
Gothitelle,EPO,48,P Stage 2,,
Roggenrola,EPO,49,F Basic,,
Roggenrola,EPO,50,F Basic,,
Boldore,EPO,51,F Stage 1,,
Boldore,EPO,52,F Stage 1,,
Gigalith,EPO,53,F Stage 2,,
Drilbur,EPO,54,F Basic,,
Drilbur,EPO,55,F Basic,,
Excadrill,EPO,56,F Stage 1,,
Excadrill,EPO,57,F Stage 1,,
Throh,EPO,58,F Basic,,
Sawk,EPO,59,F Basic,,
Sandile,EPO,60,F Basic,,
Krokorok,EPO,61,F Stage 1,,
Krookodile,EPO,62,F Stage 2,,
Terrakion,EPO,63,F Basic,,
Purrloin,EPO,64,D Basic,,
Liepard,EPO,65,D Stage 1,,
Zorua,EPO,66,D Basic,,
Zoroark,EPO,67,D Stage 1,,
Vullaby,EPO,68,D Basic,,
Mandibuzz,EPO,69,D Stage 1,,
Ferroseed,EPO,70,M Basic,,
Ferroseed,EPO,71,M Basic,,
Ferrothorn,EPO,72,M Stage 1,,
Ferrothorn,EPO,73,M Stage 1,,
Klink,EPO,74,M Basic,,
Klang,EPO,75,M Stage 1,,
Klinklang,EPO,76,M Stage 2,,
Cobalion,EPO,77,M Basic,,
Patrat,EPO,78,C Basic,,
Watchog,EPO,79,C Stage 1,,
Pidove,EPO,80,C Basic,,
Tranquill,EPO,81,C Stage 1,,
Unfezant,EPO,82,C Stage 2,,
Audino,EPO,83,C Basic,,
Minccino,EPO,84,C Basic,,
Cinccino,EPO,85,C Stage 1,,
Rufflet,EPO,86,C Basic,,
Rufflet,EPO,87,C Basic,,
Braviary,EPO,88,C Stage 1,,
Tornadus,EPO,89,C Basic,,
Bianca,EPO,90,Supporter,,
Cheren,EPO,91,Supporter,,
Crushing Hammer,EPO,92,Item,,
Great Ball,EPO,93,Item,,
Max Potion,EPO,94,Item,,
Pokémon Catcher,EPO,95,Item,,
Recycle,EPO,96,Item,,
Thundurus,EPO,97,L Basic,,
Tornadus,EPO,98,C Basic,,
Snivy,BLW,1,G Basic,,
Snivy,BLW,2,G Basic,,
Servine,BLW,3,G Stage 1,,
Servine,BLW,4,G Stage 1,,
Serperior,BLW,5,G Stage 2,,
Serperior,BLW,6,G Stage 2,,
Pansage,BLW,7,G Basic,,
Simisage,BLW,8,G Stage 1,,
Petilil,BLW,9,G Basic,,
Lilligant,BLW,10,G Stage 1,,
Maractus,BLW,11,G Basic,,
Maractus,BLW,12,G Basic,,
Deerling,BLW,13,G Basic,,
Sawsbuck,BLW,14,G Stage 1,,
Tepig,BLW,15,R Basic,,
Tepig,BLW,16,R Basic,,
Pignite,BLW,17,R Stage 1,,
Pignite,BLW,18,R Stage 1,,
Emboar,BLW,19,R Stage 2,,
Emboar,BLW,20,R Stage 2,,
Pansear,BLW,21,R Basic,,
Simisear,BLW,22,R Stage 1,,
Darumaka,BLW,23,R Basic,,
Darumaka,BLW,24,R Basic,,
Darmanitan,BLW,25,R Stage 1,,
Reshiram,BLW,26,R Basic,,
Oshawott,BLW,27,W Basic,,
Oshawott,BLW,28,W Basic,,
Dewott,BLW,29,W Stage 1,,
Dewott,BLW,30,W Stage 1,,
Samurott,BLW,31,W Stage 2,,
Samurott,BLW,32,W Stage 2,,
Panpour,BLW,33,W Basic,,
Simipour,BLW,34,W Stage 1,,
Basculin,BLW,35,W Basic,,
Ducklett,BLW,36,W Basic,,
Swanna,BLW,37,W Stage 1,,
Alomomola,BLW,38,W Basic,,
Alomomola,BLW,39,W Basic,,
Blitzle,BLW,40,L Basic,,
Blitzle,BLW,41,L Basic,,
Zebstrika,BLW,42,L Stage 1,,
Zebstrika,BLW,43,L Stage 1,,
Joltik,BLW,44,L Basic,,
Joltik,BLW,45,L Basic,,
Galvantula,BLW,46,L Stage 1,,
Zekrom,BLW,47,L Basic,,
Munna,BLW,48,P Basic,,
Musharna,BLW,49,P Stage 1,,
Woobat,BLW,50,P Basic,,
Swoobat,BLW,51,P Stage 1,,
Venipede,BLW,52,P Basic,,
Whirlipede,BLW,53,P Stage 1,,
Scolipede,BLW,54,P Stage 2,,
Solosis,BLW,55,P Basic,,
Duosion,BLW,56,P Stage 1,,
Reuniclus,BLW,57,P Stage 2,,
Timburr,BLW,58,F Basic,,
Timburr,BLW,59,F Basic,,
Gurdurr,BLW,60,F Stage 1,,
Throh,BLW,61,F Basic,,
Sawk,BLW,62,F Basic,,
Sandile,BLW,63,F Basic,,
Krokorok,BLW,64,F Stage 1,,
Krookodile,BLW,65,F Stage 2,,
Purrloin,BLW,66,D Basic,,
Liepard,BLW,67,D Stage 1,,
Scraggy,BLW,68,D Basic,,
Scrafty,BLW,69,D Stage 1,,
Zorua,BLW,70,D Basic,,
Zoroark,BLW,71,D Stage 1,,
Vullaby,BLW,72,D Basic,,
Mandibuzz,BLW,73,D Stage 1,,
Klink,BLW,74,M Basic,,
Klang,BLW,75,M Stage 1,,
Klinklang,BLW,76,M Stage 2,,
Patrat,BLW,77,C Basic,,
Patrat,BLW,78,C Basic,,
Watchog,BLW,79,C Stage 1,,
Lillipup,BLW,80,C Basic,,
Lillipup,BLW,81,C Basic,,
Herdier,BLW,82,C Stage 1,,
Stoutland,BLW,83,C Stage 2,,
Pidove,BLW,84,C Basic,,
Tranquill,BLW,85,C Stage 1,,
Unfezant,BLW,86,C Stage 2,,
Audino,BLW,87,C Basic,,
Minccino,BLW,88,C Basic,,
Cinccino,BLW,89,C Stage 1,,
Bouffalant,BLW,90,C Basic,,
Bouffalant,BLW,91,C Basic,,
Energy Retrieval,BLW,92,Item,,
Energy Search,BLW,93,Item,,
Energy Switch,BLW,94,Item,,
Full Heal,BLW,95,Item,,
PlusPower,BLW,96,Item,,
Poké Ball,BLW,97,Item,,
Pokédex,BLW,98,Item,,
Pokémon Communication,BLW,99,Item,,
Potion,BLW,100,Item,,
Professor Juniper,BLW,101,Supporter,,
Revive,BLW,102,Item,,
Super Scoop Up,BLW,103,Item,,
Switch,BLW,104,Item,,
Grass Energy,BLW,105,Basic Energy,,
Fire Energy,BLW,106,Basic Energy,,
Water Energy,BLW,107,Basic Energy,,
Lightning Energy,BLW,108,Basic Energy,,
Psychic Energy,BLW,109,Basic Energy,,
Fighting Energy,BLW,110,Basic Energy,,
Darkness Energy,BLW,111,Basic Energy,,
Metal Energy,BLW,112,Basic Energy,,
Reshiram,BLW,113,R Basic,,
Zekrom,BLW,114,L Basic,,
Pikachu,BLW,115,L Basic,,
Snivy,BWP,1,G Basic,Promo,
Tepig,BWP,2,R Basic,Promo,
Oshawott,BWP,3,W Basic,Promo,
Reshiram,BWP,4,R Basic,Promo,
Zekrom,BWP,5,L Basic,Promo,
Snivy,BWP,6,G Basic,Promo,
Tepig,BWP,7,R Basic,Promo,
Oshawott,BWP,8,W Basic,Promo,
Zoroark,BWP,9,D Stage 1,Promo,
Axew,BWP,10,C Basic,Promo,
Pansage,BWP,11,G Basic,Promo,
Zorua,BWP,12,D Basic,Promo,
Minccino,BWP,13,C Basic,Promo,
Pansage,BWP,14,G Basic,Promo,
Pidove,BWP,15,C Basic,Promo,
Axew,BWP,16,C Basic,Promo,
Ducklett,BWP,17,W Basic,Promo,
Darumaka,BWP,18,R Basic,Promo,
Zoroark,BWP,19,D Stage 1,Promo,
Serperior,BWP,20,G Stage 2,Promo,
Emboar,BWP,21,R Stage 2,Promo,
Samurott,BWP,22,W Stage 2,Promo,
Reshiram,BWP,23,R Basic,Promo,
Zekrom,BWP,24,L Basic,Promo,
Scraggy,BWP,25,D Basic,Promo,
Axew,BWP,26,C Basic,Promo,
Litwick,BWP,27,P Basic,Promo,
Tropical Beach,BWP,28,Stadium,Promo,
Victory Cup,BWP,29,Item,Promo,
Victory Cup,BWP,30,Item,Promo,
Victory Cup,BWP,31,Item,Promo,
Victini,BWP,32,R Basic,Promo,
Riolu,BWP,33,F Basic,Promo,
Luxio,BWP,34,L Stage 1,Promo,
Meowth,BWP,35,C Basic,Promo,
Reshiram-EX,BWP,36,R Basic,Promo,
Kyurem-EX,BWP,37,W Basic,Promo,
Zekrom-EX,BWP,38,L Basic,Promo,
Battle City,BWP,39,Stadium,Promo,
Volcarona,BWP,40,R Stage 1,Promo,
Thundurus,BWP,41,L Basic,Promo,
Tornadus,BWP,42,C Basic,Promo,
Landorus,BWP,43,F Basic,Promo,
Kyurem,BWP,44,W Basic,Promo,
Mewtwo-EX,BWP,45,P Basic,Promo,
Darkrai-EX,BWP,46,D Basic,Promo,
Rayquaza-EX,BWP,47,N Basic,Promo,
Altaria,BWP,48,N Stage 1,Promo,
Lilligant,BWP,49,G Stage 1,Promo,
Tropical Beach,BWP,50,Stadium,Promo,
Crobat,BWP,51,P Stage 2,Promo,
Lillipup,BWP,52,C Basic,Promo,
Flygon,BWP,53,N Stage 2,Promo,
Pikachu,BWP,54,L Basic,Promo,
Elgyem,BWP,55,P Basic,Promo,
Empoleon,BWP,56,W Stage 2,Promo,
Haxorus,BWP,57,N Stage 2,Promo,
Black Kyurem,BWP,58,N Basic,Promo,
White Kyurem,BWP,59,N Basic,Promo,
Keldeo,BWP,60,W Basic,Promo,
Keldeo-EX,BWP,61,W Basic,Promo,
Black Kyurem-EX,BWP,62,N Basic,Promo,
White Kyurem-EX,BWP,63,N Basic,Promo,
Drifblim,BWP,64,P Stage 1,Promo,
Jigglypuff,BWP,65,C Basic,Promo,
Ninetales,BWP,66,R Stage 1,Promo,
Ampharos,BWP,67,L Stage 2,Promo,
Meloetta,BWP,68,P Basic,Promo,
Meloetta,BWP,69,F Basic,Promo,
Virizion,BWP,70,G Basic,Promo,
Terrakion,BWP,71,F Basic,Promo,
Cobalion,BWP,72,M Basic,Promo,
Darkrai,BWP,73,D Basic,Promo,
Giratina,BWP,74,P Basic,Promo,
Metagross,BWP,75,P Stage 2,Promo,
Electrode,BWP,76,L Stage 1,Promo,
Pikachu,BWP,77,L Basic,Promo,
Raichu,BWP,78,L Stage 1,Promo,
Landorus,BWP,79,F Basic,Promo,
Druddigon,BWP,80,N Basic,Promo,
Thundurus-EX,BWP,81,L Basic,Promo,
Deoxys-EX,BWP,82,P Basic,Promo,
Lugia-EX,BWP,83,C Basic,Promo,
Porygon-Z,BWP,84,C Stage 2,Promo,
Lucario,BWP,85,F Stage 1,Promo,
Genesect,BWP,86,G Basic,Promo,
Leafeon,BWP,87,G Stage 1,Promo,
Flareon,BWP,88,R Stage 1,Promo,
Vaporeon,BWP,89,W Stage 1,Promo,
Glaceon,BWP,90,W Stage 1,Promo,
Jolteon,BWP,91,L Stage 1,Promo,
Espeon,BWP,92,P Stage 1,Promo,
Umbreon,BWP,93,D Stage 1,Promo,
Eevee,BWP,94,C Basic,Promo,
Champions Festival,BWP,95,Stadium,Promo,
Tornadus-EX,BWP,96,C Basic,Promo,
Eevee,BWP,97,C Basic,Promo,
Mew,BWP,98,P Basic,Promo,
Genesect,BWP,99,G Basic,Promo,
N,BWP,100,Supporter,Promo,
Genesect,BWP,101,G Basic,Promo,
Clefable,CL,1,C Stage 1,,
Deoxys,CL,2,P Basic,,
Dialga,CL,3,M Basic,,
Espeon,CL,4,P Stage 1,,
Forretress,CL,5,M Stage 1,,
Groudon,CL,6,F Basic,,
Gyarados,CL,7,W Stage 1,,
Hitmontop,CL,8,F Basic,,
Ho-Oh,CL,9,R Basic,,
Houndoom,CL,10,D Stage 1,,
Jirachi,CL,11,P Basic,,
Kyogre,CL,12,W Basic,,
Leafeon,CL,13,G Stage 1,,
Lucario,CL,14,F Stage 1,,
Lugia,CL,15,W Basic,,
Magmortar,CL,16,R Stage 1,,
Ninetales,CL,17,R Stage 1,,
Pachirisu,CL,18,L Basic,,
Palkia,CL,19,W Basic,,
Rayquaza,CL,20,C Basic,,
Smeargle,CL,21,C Basic,,
Umbreon,CL,22,D Stage 1,,
Ampharos,CL,23,L Stage 2,,
Cleffa,CL,24,C Basic,,
Feraligatr,CL,25,W Stage 2,,
Granbull,CL,26,C Stage 1,,
Meganium,CL,27,G Stage 2,,
Mismagius,CL,28,P Stage 1,,
Mr. Mime,CL,29,P Basic,,
Pidgeot,CL,30,C Stage 2,,
Skarmory,CL,31,M Basic,,
Slowking,CL,32,P Stage 1,,
Snorlax,CL,33,C Basic,,
Tangrowth,CL,34,G Stage 1,,
Typhlosion,CL,35,R Stage 2,,
Tyrogue,CL,36,F Basic,,
Ursaring,CL,37,C Stage 1,,
Weezing,CL,38,P Stage 1,,
Zangoose,CL,39,C Basic,,
Bayleef,CL,40,G Stage 1,,
Croconaw,CL,41,W Stage 1,,
Donphan,CL,42,F Stage 1,,
Flaaffy,CL,43,L Stage 1,,
Flareon,CL,44,R Stage 1,,
Jolteon,CL,45,L Stage 1,,
Magby,CL,46,R Basic,,
Mime Jr.,CL,47,P Basic,,
Pidgeotto,CL,48,C Stage 1,,
Quilava,CL,49,R Stage 1,,
Riolu,CL,50,F Basic,,
Seviper,CL,51,P Basic,,
Vaporeon,CL,52,W Stage 1,,
Chikorita,CL,53,G Basic,,
Clefairy,CL,54,C Basic,,
Cyndaquil,CL,55,R Basic,,
Eevee,CL,56,C Basic,,
Hitmonchan,CL,57,F Basic,,
Hitmonlee,CL,58,F Basic,,
Houndour,CL,59,D Basic,,
Koffing,CL,60,P Basic,,
Magikarp,CL,61,W Basic,,
Magmar,CL,62,R Basic,,
Mareep,CL,63,L Basic,,
Mawile,CL,64,M Basic,,
Misdreavus,CL,65,P Basic,,
Phanpy,CL,66,F Basic,,
Pidgey,CL,67,C Basic,,
Pineco,CL,68,G Basic,,
Relicanth,CL,69,W Basic,,
Slowpoke,CL,70,W Basic,,
Snubbull,CL,71,C Basic,,
Tangela,CL,72,G Basic,,
Teddiursa,CL,73,C Basic,,
Totodile,CL,74,W Basic,,
Vulpix,CL,75,R Basic,,
Cheerleader's Cheer,CL,76,Supporter,,
Copycat,CL,77,Supporter,,
Dual Ball,CL,78,Item,,
Interviewer's Questions,CL,79,Supporter,,
Lost Remover,CL,80,Item,,
Lost World,CL,81,Stadium,,
Professor Elm's Training Method,CL,82,Supporter,,
Professor Oak's New Theory,CL,83,Supporter,,
Research Record,CL,84,Item,,
Sage's Training,CL,85,Supporter,,
Darkness Energy,CL,86,Special Energy,,
Metal Energy,CL,87,Special Energy,,
Grass Energy,CL,88,Basic Energy,,
Fire Energy,CL,89,Basic Energy,,
Water Energy,CL,90,Basic Energy,,
Lightning Energy,CL,91,Basic Energy,,
Psychic Energy,CL,92,Basic Energy,,
Fighting Energy,CL,93,Basic Energy,,
Darkness Energy,CL,94,Basic Energy,,
Metal Energy,CL,95,Basic Energy,,
Deoxys,CL,SL1,P Basic,,
Dialga,CL,SL2,M Basic,,
Entei,CL,SL3,R Basic,,
Groudon,CL,SL4,F Basic,,
Ho-Oh,CL,SL5,R Basic,,
Kyogre,CL,SL6,W Basic,,
Lugia,CL,SL7,W Basic,,
Palkia,CL,SL8,W Basic,,
Raikou,CL,SL9,L Basic,,
Rayquaza,CL,SL10,C Basic,,
Suicune,CL,SL11,W Basic,,
Aggron,TM,1,M Stage 2,,
Altaria,TM,2,C Stage 1,,
Celebi,TM,3,P Basic,,
Drapion,TM,4,D Stage 1,,
Mamoswine,TM,5,W Stage 2,,
Nidoking,TM,6,F Stage 2,,
Porygon-Z,TM,7,C Stage 2,,
Rapidash,TM,8,R Stage 1,,
Solrock,TM,9,F Basic,,
Spiritomb,TM,10,P Basic,,
Venomoth,TM,11,G Stage 1,,
Victreebel,TM,12,G Stage 2,,
Ambipom,TM,13,C Stage 1,,
Banette,TM,14,P Stage 1,,
Bronzong,TM,15,M Stage 1,,
Carnivine,TM,16,G Basic,,
Ditto,TM,17,C Basic,,
Dragonite,TM,18,C Stage 2,,
Dugtrio,TM,19,F Stage 1,,
Electivire,TM,20,L Stage 1,,
Elekid,TM,21,L Basic,,
Golduck,TM,22,W Stage 1,,
Grumpig,TM,23,P Stage 1,,
Kricketune,TM,24,G Stage 1,,
Lunatone,TM,25,F Basic,,
Machamp,TM,26,F Stage 2,,
Magmortar,TM,27,R Stage 1,,
Nidoqueen,TM,28,P Stage 2,,
Pidgeot,TM,29,C Stage 2,,
Sharpedo,TM,30,D Stage 1,,
Wailord,TM,31,W Stage 1,,
Dragonair,TM,32,C Stage 1,,
Electabuzz,TM,33,L Basic,,
Electrode,TM,34,L Stage 1,,
Haunter,TM,35,P Stage 1,,
Kangaskhan,TM,36,C Basic,,
Lairon,TM,37,M Stage 1,,
Lickilicky,TM,38,C Stage 1,,
Luvdisc,TM,39,W Basic,,
Machoke,TM,40,F Stage 1,,
Magby,TM,41,R Basic,,
Magmar,TM,42,R Basic,,
Magneton,TM,43,L Stage 1,,
Marowak,TM,44,F Stage 1,,
Nidorina,TM,45,P Stage 1,,
Nidorino,TM,46,P Stage 1,,
Pidgeotto,TM,47,C Stage 1,,
Piloswine,TM,48,W Stage 1,,
Porygon2,TM,49,C Stage 1,,
Tentacruel,TM,50,W Stage 1,,
Unown,TM,51,P Basic,,
Wailmer,TM,52,W Basic,,
Weepinbell,TM,53,G Stage 1,,
Yanmega,TM,54,G Stage 1,,
Aipom,TM,55,C Basic,,
Aron,TM,56,M Basic,,
Bellsprout,TM,57,G Basic,,
Bronzor,TM,58,M Basic,,
Carvanha,TM,59,D Basic,,
Cubone,TM,60,F Basic,,
Diglett,TM,61,F Basic,,
Dratini,TM,62,C Basic,,
Gastly,TM,63,P Basic,,
Illumise,TM,64,G Basic,,
Kricketot,TM,65,G Basic,,
Lickitung,TM,66,C Basic,,
Machop,TM,67,F Basic,,
Magnemite,TM,68,L Basic,,
Nidoran♀,TM,69,P Basic,,
Nidoran♂,TM,70,P Basic,,
Pidgey,TM,71,C Basic,,
Ponyta,TM,72,R Basic,,
Porygon,TM,73,C Basic,,
Psyduck,TM,74,W Basic,,
Shuppet,TM,75,P Basic,,
Skorupi,TM,76,P Basic,,
Spoink,TM,77,P Basic,,
Swablu,TM,78,C Basic,,
Swinub,TM,79,W Basic,,
Tentacool,TM,80,W Basic,,
Venonat,TM,81,G Basic,,
Volbeat,TM,82,G Basic,,
Voltorb,TM,83,L Basic,,
Yanma,TM,84,G Basic,,
Black Belt,TM,85,Supporter,,
Indigo Plateau,TM,86,Stadium,,
Junk Arm,TM,87,Item,,
Seeker,TM,88,Supporter,,
Twins,TM,89,Supporter,,
Rescue Energy,TM,90,Special Energy,,
Absol,TM,91,D Basic,,
Celebi,TM,92,G Basic,,
Electrode,TM,93,L Stage 1,,
Gengar,TM,94,P Stage 2,,
Machamp,TM,95,F Stage 2,,
Magnezone,TM,96,L Stage 2,,
Mew,TM,97,P Basic,,
Yanmega,TM,98,G Stage 1,,
Darkrai & Cresselia LEGEND,TM,99,DP LEGEND,,
Darkrai & Cresselia LEGEND,TM,100,DP LEGEND,,
Palkia & Dialga LEGEND,TM,101,WM LEGEND,,
Palkia & Dialga LEGEND,TM,102,WM LEGEND,,
Alph Lithograph,TM,FOUR,Item,,
Bellossom,UD,1,G Stage 2,,
Espeon,UD,2,P Stage 1,,
Forretress,UD,3,M Stage 1,,
Gliscor,UD,4,F Stage 1,,
Houndoom,UD,5,D Stage 1,,
Magcargo,UD,6,R Stage 1,,
Scizor,UD,7,M Stage 1,,
Smeargle,UD,8,C Basic,,
Togekiss,UD,9,C Stage 2,,
Umbreon,UD,10,D Stage 1,,
Dodrio,UD,11,C Stage 1,,
Drifblim,UD,12,P Stage 1,,
Forretress,UD,13,M Stage 1,,
Hariyama,UD,14,F Stage 1,,
Honchkrow,UD,15,D Stage 1,,
Honchkrow,UD,16,D Stage 1,,
Leafeon,UD,17,G Stage 1,,
Metagross,UD,18,M Stage 2,,
Mismagius,UD,19,P Stage 1,,
Rotom,UD,20,L Basic,,
Skarmory,UD,21,M Basic,,
Tropius,UD,22,G Basic,,
Vespiquen,UD,23,G Stage 1,,
Vileplume,UD,24,G Stage 2,,
Weavile,UD,25,D Stage 1,,
Flareon,UD,26,R Stage 1,,
Gloom,UD,27,G Stage 1,,
Jolteon,UD,28,L Stage 1,,
Lairon,UD,29,M Stage 1,,
Metang,UD,30,M Stage 1,,
Muk,UD,31,P Stage 1,,
Pinsir,UD,32,G Basic,,
Raichu,UD,33,L Stage 1,,
Raticate,UD,34,C Stage 1,,
Sableye,UD,35,D Basic,,
Scyther,UD,36,G Basic,,
Skuntank,UD,37,D Stage 1,,
Slowbro,UD,38,W Stage 1,,
Togetic,UD,39,C Stage 1,,
Unown,UD,40,P Basic,,
Vaporeon,UD,41,W Stage 1,,
Aron,UD,42,M Basic,,
Beldum,UD,43,M Basic,,
Combee,UD,44,G Basic,,
Doduo,UD,45,C Basic,,
Drifloon,UD,46,P Basic,,
Eevee,UD,47,C Basic,,
Eevee,UD,48,C Basic,,
Gligar,UD,49,F Basic,,
Grimer,UD,50,P Basic,,
Hitmonchan,UD,51,F Basic,,
Hitmonlee,UD,52,F Basic,,
Houndour,UD,53,D Basic,,
Houndour,UD,54,D Basic,,
Makuhita,UD,55,F Basic,,
Mawile,UD,56,M Basic,,
Misdreavus,UD,57,P Basic,,
Murkrow,UD,58,D Basic,,
Murkrow,UD,59,D Basic,,
Oddish,UD,60,G Basic,,
Pikachu,UD,61,L Basic,,
Pineco,UD,62,G Basic,,
Pineco,UD,63,G Basic,,
Rattata,UD,64,C Basic,,
Scyther,UD,65,G Basic,,
Slowpoke,UD,66,W Basic,,
Slugma,UD,67,R Basic,,
Sneasel,UD,68,D Basic,,
Stunky,UD,69,D Basic,,
Togepi,UD,70,C Basic,,
Burned Tower,UD,71,Stadium,,
Defender,UD,72,Item,,
Energy Exchanger,UD,73,Item,,
Flower Shop Lady,UD,74,Supporter,,
Legend Box,UD,75,Item,,
Ruins of Alph,UD,76,Stadium,,
Sage's Training,UD,77,Supporter,,
Team Rocket's Trickery,UD,78,Supporter,,
Darkness Energy,UD,79,Special Energy,,
Metal Energy,UD,80,Special Energy,,
Espeon,UD,81,P Stage 1,,
Houndoom,UD,82,D Stage 1,,
Raichu,UD,83,L Stage 1,,
Scizor,UD,84,M Stage 1,,
Slowking,UD,85,P Stage 1,,
Umbreon,UD,86,D Stage 1,,
Kyogre & Groudon LEGEND,UD,87,WF LEGEND,,
Kyogre & Groudon LEGEND,UD,88,WF LEGEND,,
Rayquaza & Deoxys LEGEND,UD,89,CP LEGEND,,
Rayquaza & Deoxys LEGEND,UD,90,CP LEGEND,,
Alph Lithograph,UD,THREE,Item,,
Jirachi,UL,1,P Basic,,
Magmortar,UL,2,R Stage 1,,
Manaphy,UL,3,W Basic,,
Metagross,UL,4,P Stage 2,,
Mismagius,UL,5,P Stage 1,,
Octillery,UL,6,W Stage 1,,
Politoed,UL,7,W Stage 2,,
Shaymin,UL,8,G Basic,,
Sudowoodo,UL,9,F Basic,,
Torterra,UL,10,G Stage 2,,
Xatu,UL,11,P Stage 1,,
Beedrill,UL,12,G Stage 2,,
Blastoise,UL,13,W Stage 2,,
Crobat,UL,14,P Stage 2,,
Fearow,UL,15,C Stage 1,,
Floatzel,UL,16,W Stage 1,,
Kingdra,UL,17,W Stage 2,,
Lanturn,UL,18,L Stage 1,,
Lucario,UL,19,F Stage 1,,
Ninetales,UL,20,R Stage 1,,
Poliwrath,UL,21,W Stage 2,,
Primeape,UL,22,F Stage 1,,
Roserade,UL,23,G Stage 1,,
Steelix,UL,24,M Stage 1,,
Torkoal,UL,25,R Basic,,
Tyranitar,UL,26,D Stage 2,,
Ursaring,UL,27,C Stage 1,,
Cherrim,UL,28,G Stage 1,,
Dunsparce,UL,29,C Basic,,
Golbat,UL,30,P Stage 1,,
Grotle,UL,31,G Stage 1,,
Kakuna,UL,32,G Stage 1,,
Metang,UL,33,P Stage 1,,
Minun,UL,34,L Basic,,
Numel,UL,35,R Basic,,
Plusle,UL,36,L Basic,,
Poliwhirl,UL,37,W Stage 1,,
Pupitar,UL,38,F Stage 1,,
Pupitar,UL,39,F Stage 1,,
Seadra,UL,40,W Stage 1,,
Tauros,UL,41,C Basic,,
Wartortle,UL,42,W Stage 1,,
Aipom,UL,43,C Basic,,
Beldum,UL,44,P Basic,,
Buizel,UL,45,W Basic,,
Carnivine,UL,46,G Basic,,
Cherubi,UL,47,G Basic,,
