name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Totodile,TEF,39,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_039_R_EN_LG.png,TEF-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Totodile-TEF039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:28:59.965540
Croconaw,TEF,40,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_040_R_EN_LG.png,TEF-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Croconaw-TEF040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:05.708932
Feraligatr,TEF,41,W Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_041_R_EN_LG.png,"SVP-89,TEF-41",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Feraligatr-TEF041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:09.426373
Carvanha,TEF,42,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_042_R_EN_LG.png,TEF-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Carvanha-TEF042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:10.017078
Sharpedo,TEF,43,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_043_R_EN_LG.png,TEF-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sharpedo-TEF043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:10.982908
Keldeo,TEF,44,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_044_R_EN_LG.png,TEF-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Keldeo-TEF044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:14.764706
Snom,TEF,45,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_045_R_EN_LG.png,"TEF-168,TEF-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Snom-V1-TEF045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:15.578796
Frosmoth,TEF,46,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_046_R_EN_LG.png,TEF-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Frosmoth-TEF046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:20.827725
Wiglett,TEF,47,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_047_R_EN_LG.png,TEF-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Wiglett-TEF047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:24.910026
Finizen,TEF,48,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_048_R_EN_LG.png,TEF-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Finizen-TEF048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:29.889811
Palafin,TEF,49,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_049_R_EN_LG.png,TEF-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Palafin-TEF049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:33.426484
Walking Wake ex,TEF,50,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_050_R_EN_LG.png,"PRE-178,SVP-127,TEF-189,TEF-205,TEF-215,TEF-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Walking-Wake-ex-V1-TEF050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:43.450079
Pikachu,TEF,51,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_051_R_EN_LG.png,TEF-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Pikachu-TEF051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:48.174044
Raichu,TEF,52,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_052_R_EN_LG.png,TEF-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Raichu-TEF052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:51.808899
Electabuzz,TEF,53,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_053_R_EN_LG.png,TEF-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Electabuzz-TEF053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:52.903412
Electivire,TEF,54,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_054_R_EN_LG.png,TEF-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Electivire-TEF054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:29:57.908047
Charjabug,TEF,55,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_055_R_EN_LG.png,"ASC-65,TEF-169,TEF-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Charjabug-V1-TEF055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:04.852418
Vikavolt,TEF,56,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_056_R_EN_LG.png,TEF-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Vikavolt-TEF056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:05.745455
Zeraora,TEF,57,L Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_057_R_EN_LG.png,TEF-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Zeraora-TEF057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:09.733214
Yamper,TEF,58,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_058_R_EN_LG.png,TEF-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Yamper-TEF058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:10.824908
Boltund,TEF,59,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_059_R_EN_LG.png,TEF-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Boltund-TEF059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:14.333473
Wugtrio ex,TEF,60,L Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_060_R_EN_LG.png,"TEF-190,TEF-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Wugtrio-ex-V1-TEF060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:15.085118
Iron Hands,TEF,61,L Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_061_R_EN_LG.png,TEF-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Hands-TEF061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:20.931325
Iron Thorns,TEF,62,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_062_R_EN_LG.png,"SVP-98,TEF-62",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Thorns-TEF062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:22.387379
Mr. Mime,TEF,63,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_063_R_EN_LG.png,TEF-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mr-Mime-TEF063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:24.791108
Marill,TEF,64,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_064_R_EN_LG.png,TEF-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Marill-TEF064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:25.577174
Azumarill,TEF,65,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_065_R_EN_LG.png,TEF-65,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Azumarill-TEF065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:29.969508
Girafarig,TEF,66,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_066_R_EN_LG.png,TEF-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Girafarig-TEF066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:31.346644
Latias,TEF,67,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_067_R_EN_LG.png,TEF-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Latias-TEF067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:34.391583
Bronzor,TEF,68,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_068_R_EN_LG.png,"TEF-170,TEF-68",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzor-V1-TEF068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:35.314445
Bronzong,TEF,69,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_069_R_EN_LG.png,TEF-69,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzong-TEF069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:39.061769
Solosis,TEF,70,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_070_R_EN_LG.png,TEF-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Solosis-TEF070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:39.709081
Duosion,TEF,71,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_071_R_EN_LG.png,TEF-71,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Duosion-TEF071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:43.022132
Reuniclus,TEF,72,P Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_072_R_EN_LG.png,"TEF-171,TEF-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Reuniclus-V1-TEF072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:44.390314
Elgyem,TEF,73,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_073_R_EN_LG.png,TEF-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Elgyem-TEF073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:45.073589
Beheeyem,TEF,74,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_074_R_EN_LG.png,TEF-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beheeyem-TEF074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:49.382642
Cutiefly,TEF,75,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_075_R_EN_LG.png,"TEF-172,TEF-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cutiefly-V1-TEF075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:50.120287
Ribombee,TEF,76,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_076_R_EN_LG.png,TEF-76,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ribombee-TEF076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:54.028415
Scream Tail,TEF,77,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_077_R_EN_LG.png,TEF-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scream-Tail-TEF077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:30:55.112902
Flutter Mane,TEF,78,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_078_R_EN_LG.png,"PRE-43,SVP-97,TEF-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Flutter-Mane-TEF078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:00.259431
Iron Valiant,TEF,79,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_079_R_EN_LG.png,TEF-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:10.667028
Iron Valiant,TEF,80,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_080_R_EN_LG.png,TEF-80,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:13.205386
Iron Crown ex,TEF,81,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_081_R_EN_LG.png,"PRE-158,SVP-146,TEF-191,TEF-206,TEF-216,TEF-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Crown-ex-V1-TEF081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:13.923312
Meditite,TEF,82,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_082_R_EN_LG.png,TEF-82,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Meditite-TEF082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:17.680609
Medicham,TEF,83,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_083_R_EN_LG.png,TEF-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Medicham-TEF083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:21.234477
Relicanth,TEF,84,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_084_R_EN_LG.png,"TEF-173,TEF-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Relicanth-V1-TEF084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:25.428359
Drilbur,TEF,85,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_085_R_EN_LG.png,TEF-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Drilbur-TEF085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:31.100815
Excadrill,TEF,86,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_086_R_EN_LG.png,"TEF-174,TEF-86",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Excadrill-V1-TEF086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:31.949668
Golett,TEF,87,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_087_R_EN_LG.png,TEF-87,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golett-TEF087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:35.529192
Golurk,TEF,88,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_088_R_EN_LG.png,TEF-88,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golurk-TEF088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:36.159946
Rockruff,TEF,89,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_089_R_EN_LG.png,TEF-89,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rockruff-TEF089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:36.768623
Lycanroc,TEF,90,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_090_R_EN_LG.png,TEF-90,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Lycanroc-TEF090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:40.611493
Mudbray,TEF,91,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_091_R_EN_LG.png,TEF-91,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudbray-TEF091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:41.258091
Mudsdale,TEF,92,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_092_R_EN_LG.png,"TEF-175,TEF-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudsdale-V1-TEF092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:42.411814
Rolycoly,TEF,93,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_093_R_EN_LG.png,TEF-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rolycoly-TEF093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:46.196883
Carkol,TEF,94,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_094_R_EN_LG.png,TEF-94,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Carkol-TEF094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:51.073022
Coalossal,TEF,95,F Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_095_R_EN_LG.png,TEF-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Coalossal-TEF095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:31:57.260484
Great Tusk,TEF,96,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_096_R_EN_LG.png,TEF-96,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:08.482811
Great Tusk,TEF,97,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_097_R_EN_LG.png,"PRE-55,TEF-97",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:24.696034
Sandy Shocks,TEF,98,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_098_R_EN_LG.png,TEF-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sandy-Shocks-TEF098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:30.989593
Iron Boulder ex,TEF,99,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_099_R_EN_LG.png,"SVP-147,TEF-192,TEF-207,TEF-217,TEF-99",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Boulder-ex-V1-TEF099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:47.733230
Ekans,TEF,100,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_100_R_EN_LG.png,TEF-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ekans-TEF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:52.311789
Arbok,TEF,101,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_101_R_EN_LG.png,"TEF-101,TEF-176",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Arbok-V1-TEF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:32:58.247301
Gastly,TEF,102,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_102_R_EN_LG.png,"TEF-102,TEF-177",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gastly-V1-TEF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:03.284169
Haunter,TEF,103,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_103_R_EN_LG.png,TEF-103,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Haunter-TEF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:04.878795
Gengar ex,TEF,104,D Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_104_R_EN_LG.png,"TEF-104,TEF-193",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gengar-ex-V1-TEF104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:14.977575
Poochyena,TEF,105,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_105_R_EN_LG.png,"ASC-128,TEF-105",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Poochyena-TEF105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:23.635568
Mightyena,TEF,106,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_106_R_EN_LG.png,"ASC-129,ASC-243,TEF-106",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mightyena-TEF106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:27.830101
Sableye,TEF,107,D Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_107_R_EN_LG.png,TEF-107,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sableye-TEF107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:34.018617
Farigiraf ex,TEF,108,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_108_R_EN_LG.png,"TEF-108,TEF-194",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Farigiraf-ex-V1-TEF108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:37.748831
Roaring Moon,TEF,109,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_109_R_EN_LG.png,"PRE-65,TEF-109",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roaring-Moon-TEF109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:39.878213
Forretress,TEF,110,M Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_110_R_EN_LG.png,TEF-110,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Forretress-TEF110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:43.278217
Scizor ex,TEF,111,M Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_111_R_EN_LG.png,"TEF-111,TEF-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scizor-ex-V1-TEF111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:47.848567
Mawile,TEF,112,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_112_R_EN_LG.png,TEF-112,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mawile-TEF112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:52.670176
Beldum,TEF,113,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_113_R_EN_LG.png,TEF-113,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beldum-TEF113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,2026-02-22T07:33:58.333699
