name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Energy Search,Energiesuche,CG,86,,Item,,Common,https://images.pokemontcg.io/ex14/86_hires.png,"BCR-128,BLW-93,CG-86,CRZ-128,DP-117,E1-153,FO-59,MD-90,POR-72,RS-90,SSH-161,SVI-172,UF-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Energy-Search-CG86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Potion,Trank,CG,87,,Item,,Common,https://images.pokemontcg.io/ex14/87_hires.png,"BCR-132,BKP-106,BLW-100,BS-94,BS2-122,CG-87,CPA-61,CRZ-139,DP-118,DS-101,E1-156,EVO-83,KSS-37,LC-110,POR-83,RG-101,RS-91,SF-92,SSH-177,SUM-127,SVI-188,SW-127,UF-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Potion-CG87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Double Rainbow Energy,,CG,88,,Special Energy,,Rare,https://images.pokemontcg.io/ex14/88_hires.png,"CG-88,EM-87,MA-88,P5-4",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Double-Rainbow-Energy-CG88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,43€","0,75€",2026-06-23T07:24:39.096298
Aggron ex,,CG,89,,Stage 2,Metal,Ultra Rare,https://images.pokemontcg.io/ex14/89_hires.png,CG-89,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Aggron-ex-CG89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"60,39€","12,50€",2026-06-23T07:24:39.096298
Blaziken ex,,CG,90,,Stage 2,Fighting,Ultra Rare,https://images.pokemontcg.io/ex14/90_hires.png,CG-90,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Blaziken-ex-CG90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"32,58€","12,00€",2026-06-23T07:24:39.096298
Delcatty ex,,CG,91,,Stage 1,Colorless,Ultra Rare,https://images.pokemontcg.io/ex14/91_hires.png,CG-91,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Delcatty-ex-CG91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"33,15€","14,90€",2026-06-23T07:24:39.096298
Exploud ex,,CG,92,,Stage 2,Colorless,Ultra Rare,https://images.pokemontcg.io/ex14/92_hires.png,CG-92,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Exploud-ex-CG92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","5,00€",2026-06-23T07:24:39.096298
Groudon ex,,CG,93,,Basic,Fighting,Ultra Rare,https://images.pokemontcg.io/ex14/93_hires.png,CG-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Groudon-ex-CG93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"165,31€","15,00€",2026-06-23T07:24:39.096298
Jirachi ex,,CG,94,,Basic,Psychic,Ultra Rare,https://images.pokemontcg.io/ex14/94_hires.png,CG-94,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Jirachi-ex-CG94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"49,78€","17,50€",2026-06-23T07:24:39.096298
Kyogre ex,,CG,95,,Basic,Water,Ultra Rare,https://images.pokemontcg.io/ex14/95_hires.png,CG-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Kyogre-ex-CG95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"81,12€","12,19€",2026-06-23T07:24:39.096298
Sceptile ex,,CG,96,,Stage 2,Psychic,Ultra Rare,https://images.pokemontcg.io/ex14/96_hires.png,CG-96,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Sceptile-ex-Delta-Species-CG96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"87,79€",,2026-04-01T23:21:46.239601
Shiftry ex,,CG,97,,Stage 2,Darkness,Ultra Rare,https://images.pokemontcg.io/ex14/97_hires.png,CG-97,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Shiftry-ex-CG97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"29,43€","8,99€",2026-06-23T07:24:39.096298
Swampert ex,,CG,98,,Stage 2,Water,Ultra Rare,https://images.pokemontcg.io/ex14/98_hires.png,CG-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swampert-ex-CG98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"70,10€","15,00€",2026-06-23T07:24:39.096298
Alakazam Star,,CG,99,,Basic,Psychic,Ultra Rare,https://images.pokemontcg.io/ex14/99_hires.png,CG-99,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Alakazam-Gold-Star-CG99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"695,34€",,2026-04-01T23:21:46.232018
Celebi Star,,CG,100,,Basic,Grass,Ultra Rare,https://images.pokemontcg.io/ex14/100_hires.png,CG-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Celebi-Gold-Star-CG100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"448,80€",,2026-04-01T23:21:46.670370
Chimecho,,P4,1,,Basic,Metal,Rare,https://images.pokemontcg.io/pop4/1_hires.png,P4-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Chimecho-Delta-Species-POP41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"258,29€",,2026-04-01T23:21:46.746175
Deoxys,,P4,2,,Basic,Colorless,Rare,https://images.pokemontcg.io/pop4/2_hires.png,"HP-5,P4-2",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Deoxys-Delta-Species-POP42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"25,55€",,2026-04-01T23:21:46.741823
Flygon,,P4,3,,Stage 2,Fighting,Rare,https://images.pokemontcg.io/pop4/3_hires.png,P4-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Flygon-POP43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,60€","0,20€",2026-06-23T07:24:39.096298
Mew,,P4,4,,Basic,Psychic,Rare,https://images.pokemontcg.io/pop4/4_hires.png,P4-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Mew-POP44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"59,43€","11,99€",2026-06-23T07:24:39.096298
Sceptile,,P4,5,,Stage 2,Grass,Rare,https://images.pokemontcg.io/pop4/5_hires.png,"P4-5,RS-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Sceptile-POP45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"160,78€","200,00€",2026-06-23T07:24:39.096298
Combusken,,P4,6,,Stage 1,Fire,Uncommon,https://images.pokemontcg.io/pop4/6_hires.png,P4-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Combusken-POP46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,58€","0,15€",2026-06-23T07:24:39.096298
Grovyle,,P4,7,,Stage 1,Grass,Uncommon,https://images.pokemontcg.io/pop4/7_hires.png,P4-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Grovyle-POP47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,49€","4,98€",2026-06-23T07:24:39.096298
Heal Energy,,P4,8,,Special Energy,,Uncommon,https://images.pokemontcg.io/pop4/8_hires.png,"DX-94,P4-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Heal-Energy-POP48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"8,17€","3,59€",2026-06-23T07:24:39.096298
Pokémon Fan Club,Pokémon Fan Club,P4,9,,Supporter,,Uncommon,https://images.pokemontcg.io/pop4/9_hires.png,"E2-130,FCO-107,FLF-106,FLF-94,GEN-69,P4-9,UPR-133,UPR-155",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Pokemon-Fan-Club-POP49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"123,30€","99,00€",2026-06-23T07:24:39.096298
Scramble Energy,,P4,10,,Special Energy,,Uncommon,https://images.pokemontcg.io/pop4/10_hires.png,"DF-89,DX-95,P4-10",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Scramble-Energy-POP410?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,33€","1,95€",2026-06-23T07:24:39.096298
Mudkip,,P4,11,,Basic,Water,Common,https://images.pokemontcg.io/pop4/11_hires.png,P4-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Mudkip-POP411?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,81€","0,50€",2026-06-23T07:24:39.096298
Pidgey,,P4,12,,Basic,Colorless,Common,https://images.pokemontcg.io/pop4/12_hires.png,P4-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Pidgey-POP412?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"11,21€","0,25€",2026-06-23T07:24:39.096298
Pikachu,,P4,13,,Basic,Lightning,Common,https://images.pokemontcg.io/pop4/13_hires.png,P4-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Pikachu-POP413?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"29,11€","8,00€",2026-06-23T07:24:39.096298
Squirtle,,P4,14,,Basic,Water,Common,https://images.pokemontcg.io/pop4/14_hires.png,"MA-46,P4-14",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Squirtle-POP414?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"35,65€","4,80€",2026-06-23T07:24:39.096298
Treecko,,P4,15,,Basic,Psychic,Common,https://images.pokemontcg.io/pop4/15_hires.png,"CG-68,P4-15",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Treecko-Delta-Species-POP415?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,61€",,2026-04-01T23:21:48.770570
Wobbuffet,,P4,16,,Basic,Psychic,Common,https://images.pokemontcg.io/pop4/16_hires.png,P4-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Wobbuffet-POP416?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,33€","0,29€",2026-06-23T07:24:39.096298
Deoxys ex,,P4,17,,Basic,Psychic,Rare,https://images.pokemontcg.io/pop4/17_hires.png,"EM-93,P4-17",https://www.cardmarket.com/en/Pokemon/Products/Singles/POP-Series-4/Deoxys-ex-POP417?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"231,80€","250,00€",2026-06-23T07:24:39.096298
Armaldo,,HP,1,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/1_hires.png,HP-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Armaldo-Delta-Species-HP1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"40,03€",,2026-04-01T23:21:49.825143
Cradily,,HP,2,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/2_hires.png,HP-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Cradily-Delta-Species-HP2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,22€",,2026-04-01T23:21:49.933355
Deoxys,,HP,3,,Basic,Darkness,Holo Rare,https://images.pokemontcg.io/ex13/3_hires.png,HP-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Deoxys-Delta-Species-HP3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,67€",,2026-04-01T23:21:49.999210
Deoxys,,HP,4,,Basic,Metal,Holo Rare,https://images.pokemontcg.io/ex13/4_hires.png,HP-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Deoxys-Delta-Species-HP4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,94€",,2026-04-01T23:21:50.004824
Deoxys,,HP,5,,Basic,Colorless,Holo Rare,https://images.pokemontcg.io/ex13/5_hires.png,"HP-5,P4-2",https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Deoxys-Delta-Species-HP5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,11€",,2026-04-01T23:21:49.926442
Deoxys,,HP,6,,Basic,Lightning,Holo Rare,https://images.pokemontcg.io/ex13/6_hires.png,HP-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Deoxys-Delta-Species-HP6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"32,07€",,2026-04-01T23:21:50.000298
Flygon,,HP,7,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/7_hires.png,HP-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Flygon-Delta-Species-HP7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,09€",,2026-04-01T23:21:50.034954
Gyarados,,HP,8,,MStage 1,,Holo Rare,https://images.pokemontcg.io/ex13/8_hires.png,HP-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Gyarados-Delta-Species-HP8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"62,68€",,2026-04-01T23:21:50.215446
Kabutops,,HP,9,,Stage 2,Lightning,Holo Rare,https://images.pokemontcg.io/ex13/9_hires.png,HP-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Kabutops-Delta-Species-HP9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"18,37€",,2026-04-01T23:21:50.221595
Kingdra,,HP,10,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/10_hires.png,HP-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Kingdra-Delta-Species-HP10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,47€",,2026-04-01T23:21:50.749103
Latias,,HP,11,,Basic,Fire,Holo Rare,https://images.pokemontcg.io/ex13/11_hires.png,HP-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Latias-Delta-Species-HP11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"19,43€",,2026-04-01T23:21:51.221640
Latios,,HP,12,,Basic,Water,Holo Rare,https://images.pokemontcg.io/ex13/12_hires.png,HP-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Latios-Delta-Species-HP12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"17,23€",,2026-04-01T23:21:51.886116
Omastar,,HP,13,,Stage 2,Psychic,Holo Rare,https://images.pokemontcg.io/ex13/13_hires.png,HP-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Omastar-Delta-Species-HP13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,09€",,2026-04-01T23:21:51.770403
Pidgeot,,HP,14,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/14_hires.png,HP-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Pidgeot-Delta-Species-HP14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"11,67€",,2026-04-01T23:21:51.895323
Raichu,,HP,15,,Stage 1,Metal,Holo Rare,https://images.pokemontcg.io/ex13/15_hires.png,HP-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Raichu-Delta-Species-HP15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,71€","0,18€",2026-06-23T07:24:39.096298
Rayquaza,,HP,16,,MBasic,,Holo Rare,https://images.pokemontcg.io/ex13/16_hires.png,HP-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Rayquaza-Delta-Species-HP16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"188,76€",,2026-04-01T23:21:51.877628
Vileplume,,HP,17,,MStage 2,,Holo Rare,https://images.pokemontcg.io/ex13/17_hires.png,HP-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Vileplume-Delta-Species-HP17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,58€",,2026-04-01T23:21:51.900582
Absol,,HP,18,,Basic,Darkness,Rare,https://images.pokemontcg.io/ex13/18_hires.png,HP-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Absol-HP18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,07€","0,90€",2026-06-23T07:24:39.096298
Bellossom,,HP,19,,Stage 2,Water,Rare,https://images.pokemontcg.io/ex13/19_hires.png,HP-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Bellossom-Delta-Species-HP19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,14€",,2026-04-01T23:21:51.864990
Blaziken,,HP,20,,Stage 2,Fire,Rare,https://images.pokemontcg.io/ex13/20_hires.png,HP-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Blaziken-HP20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,70€","0,10€",2026-06-23T07:24:39.096298
Latias,,HP,21,,Basic,Fire,Rare,https://images.pokemontcg.io/ex13/21_hires.png,HP-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Latias-Delta-Species-HP21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,90€",,2026-04-01T23:21:52.390786
Latios,,HP,22,,Basic,Water,Rare,https://images.pokemontcg.io/ex13/22_hires.png,HP-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Latios-Delta-Species-HP22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,86€",,2026-04-01T23:21:53.574993
Mawile,,HP,23,,Basic,Metal,Rare,https://images.pokemontcg.io/ex13/23_hires.png,HP-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Mawile-HP23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,05€","0,40€",2026-06-23T07:24:39.096298
Mewtwo,,HP,24,,Basic,Lightning,Rare,https://images.pokemontcg.io/ex13/24_hires.png,HP-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Mewtwo-Delta-Species-HP24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"12,29€",,2026-04-01T23:21:53.826718
Nosepass,,HP,25,,Basic,Fighting,Rare,https://images.pokemontcg.io/ex13/25_hires.png,HP-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Nosepass-HP25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,92€","0,02€",2026-06-23T07:24:39.096298
Rayquaza,,HP,26,,Basic,Fire,Rare,https://images.pokemontcg.io/ex13/26_hires.png,HP-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Rayquaza-Delta-Species-HP26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,96€",,2026-04-01T23:21:53.937050
Regice,,HP,27,,Basic,Water,Rare,https://images.pokemontcg.io/ex13/27_hires.png,HP-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Regice-HP27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,38€","0,15€",2026-06-23T07:24:39.096298
Regirock,,HP,28,,Basic,Fighting,Rare,https://images.pokemontcg.io/ex13/28_hires.png,HP-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Regirock-HP28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,66€","0,25€",2026-06-23T07:24:39.096298
Registeel,,HP,29,,Basic,Metal,Rare,https://images.pokemontcg.io/ex13/29_hires.png,HP-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Registeel-HP29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,40€","0,80€",2026-06-23T07:24:39.096298
Relicanth,,HP,30,,Basic,Water,Rare,https://images.pokemontcg.io/ex13/30_hires.png,HP-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Relicanth-HP30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,12€","0,18€",2026-06-23T07:24:39.096298
Sableye,,HP,31,,Basic,Darkness,Rare,https://images.pokemontcg.io/ex13/31_hires.png,HP-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Sableye-HP31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,40€","0,30€",2026-06-23T07:24:39.096298
Seviper,,HP,32,,Basic,Grass,Rare,https://images.pokemontcg.io/ex13/32_hires.png,HP-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Seviper-HP32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,50€","0,10€",2026-06-23T07:24:39.096298
Torkoal,,HP,33,,Basic,Fire,Rare,https://images.pokemontcg.io/ex13/33_hires.png,HP-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Torkoal-HP33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,03€","0,20€",2026-06-23T07:24:39.096298
Zangoose,,HP,34,,Basic,Colorless,Rare,https://images.pokemontcg.io/ex13/34_hires.png,HP-34,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Zangoose-HP34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,31€","0,05€",2026-06-23T07:24:39.096298
Aerodactyl,,HP,35,,Stage 1,Fire,Uncommon,https://images.pokemontcg.io/ex13/35_hires.png,HP-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Aerodactyl-Delta-Species-HP35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,57€",,2026-04-01T23:21:55.432261
Camerupt,,HP,36,,Stage 1,Fire,Uncommon,https://images.pokemontcg.io/ex13/36_hires.png,HP-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Camerupt-HP36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,75€","0,10€",2026-06-23T07:24:39.096298
Chimecho,,HP,37,,Basic,Metal,Uncommon,https://images.pokemontcg.io/ex13/37_hires.png,HP-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Holon-Phantoms/Chimecho-Delta-Species-HP37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,74€",,2026-04-01T23:21:55.886475
