name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Roxie,CEC,205,Supporter,,,CEC-205,,0.12€,2026-02-22T22:01:18.318804
Tag Call,CEC,206,Item,,,CEC-206,,0.25€,2026-02-22T22:01:20.902487
Unidentified Fossil,CEC,207,Item,,,CEC-207,,0.11€,2026-02-22T22:01:23.600109
Will,CEC,208,Supporter,,,CEC-208,,0.08€,2026-02-22T22:01:26.086102
Draw Energy,CEC,209,Special Energy,,,CEC-209,,0.13€,2026-02-22T22:01:28.372119
Venusaur & Snivy-GX,CEC,210,G Basic,,,CEC-210,,27.04€,2026-02-22T22:01:31.142411
Vileplume-GX,CEC,211,G Stage 2,,,CEC-211,,81.90€,2026-02-22T22:01:33.810167
Charizard & Braixen-GX,CEC,212,R Basic,,,CEC-212,,41.52€,2026-02-22T22:01:36.239272
Volcarona-GX,CEC,213,R Stage 1,,,CEC-213,,7.31€,2026-02-22T22:01:39.052104
Blastoise & Piplup-GX,CEC,214,W Basic,,,CEC-214,,34.16€,2026-02-22T22:01:41.585249
Blastoise & Piplup-GX,CEC,215,W Basic,,,CEC-215,,193.50€,2026-02-22T22:01:44.019356
Solgaleo & Lunala-GX,CEC,216,P Basic,,,CEC-216,,195.08€,2026-02-22T22:01:46.461353
Oricorio-GX,CEC,217,P Basic,,,CEC-217,,4.62€,2026-02-22T22:01:49.286771
Flygon-GX,CEC,218,F Stage 2,,,CEC-218,,5.66€,2026-02-22T22:01:51.974100
Alolan Persian-GX,CEC,219,D Stage 1,,,CEC-219,,6.05€,2026-02-22T22:01:54.798749
Arceus & Dialga & Palkia-GX,CEC,220,N Basic,,,CEC-220,,40.03€,2026-02-22T22:01:57.284259
Arceus & Dialga & Palkia-GX,CEC,221,N Basic,,,CEC-221,,252.42€,2026-02-22T22:01:59.693142
Reshiram & Zekrom-GX,CEC,222,N Basic,,,CEC-222,,178.94€,2026-02-22T22:02:02.259843
Naganadel & Guzzlord-GX,CEC,223,N Basic,,,CEC-223,,10.28€,2026-02-22T22:02:04.730486
Naganadel & Guzzlord-GX,CEC,224,N Basic,,,CEC-224,,51.49€,2026-02-22T22:02:07.111546
Mega Lopunny & Jigglypuff-GX,CEC,225,C Basic,,,CEC-225,,22.61€,2026-02-22T22:02:09.757242
Mega Lopunny & Jigglypuff-GX,CEC,226,C Basic,,,CEC-226,,83.05€,2026-02-22T22:02:12.358903
Silvally-GX,CEC,227,C Stage 1,,,CEC-227,,39.34€,2026-02-22T22:02:14.913302
Cynthia & Caitlin,CEC,228,Supporter,,,CEC-228,,101.17€,2026-02-22T22:02:17.328779
Guzma & Hala,CEC,229,Supporter,,,CEC-229,,20.54€,2026-02-22T22:02:19.823913
Lillie's Full Force,CEC,230,Supporter,,,CEC-230,,115.02€,2026-02-22T22:02:22.581026
Mallow & Lana,CEC,231,Supporter,,,CEC-231,,48.97€,2026-02-22T22:02:25.105463
N's Resolve,CEC,232,Supporter,,,CEC-232,,47.56€,2026-02-22T22:02:27.625558
Professor Oak's Setup,CEC,233,Supporter,,,CEC-233,,44.11€,2026-02-22T22:02:30.588413
Red & Blue,CEC,234,Supporter,,,CEC-234,,64.90€,2026-02-22T22:02:33.574894
Roller Skater,CEC,235,Supporter,,,CEC-235,,13.74€,2026-02-22T22:02:36.291219
Rosa,CEC,236,Supporter,,,CEC-236,,122.67€,2026-02-22T22:02:38.836298
Torkoal,CEC,237,R Basic,,,CEC-237,,7.98€,2026-02-22T22:02:41.740547
Weavile,CEC,238,W Stage 1,,,CEC-238,,8.78€,2026-02-22T22:02:44.291904
Piplup,CEC,239,W Basic,,,CEC-239,,34.91€,2026-02-22T22:02:46.895659
Wishiwashi,CEC,240,W Basic,,,CEC-240,,7.95€,2026-02-22T22:02:49.624272
Pikachu,CEC,241,L Basic,,,CEC-241,,110.75€,2026-02-22T22:02:52.078476
Magnemite,CEC,242,L Basic,,,CEC-242,,16.79€,2026-02-22T22:02:54.785926
Koffing,CEC,243,P Basic,,,CEC-243,,17.90€,2026-02-22T22:02:57.476756
Gallade,CEC,244,P Stage 2,,,CEC-244,,8.87€,2026-02-22T22:02:59.903051
Mimikyu,CEC,245,P Basic,,,CEC-245,,24.27€,2026-02-22T22:03:02.965835
Excadrill,CEC,246,F Stage 1,,,CEC-246,,4.23€,2026-02-22T22:03:05.520749
Steelix,CEC,247,M Stage 1,,,CEC-247,,11.22€,2026-02-22T22:03:08.030261
Stoutland,CEC,248,C Stage 2,,,CEC-248,,5.47€,2026-02-22T22:03:10.755610
Venusaur & Snivy-GX,CEC,249,G Basic,,,CEC-249,,28.21€,2026-02-22T22:03:13.364621
Vileplume-GX,CEC,250,G Stage 2,,,CEC-250,,38.04€,2026-02-22T22:03:16.090925
Charizard & Braixen-GX,CEC,251,R Basic,,,CEC-251,,70.64€,2026-02-22T22:03:18.421566
Volcarona-GX,CEC,252,R Stage 1,,,CEC-252,,12.42€,2026-02-22T22:03:20.878400
Blastoise & Piplup-GX,CEC,253,W Basic,,,CEC-253,,55.11€,2026-02-22T22:03:23.411133
Solgaleo & Lunala-GX,CEC,254,P Basic,,,CEC-254,,67.47€,2026-02-22T22:03:26.090764
Oricorio-GX,CEC,255,P Basic,,,CEC-255,,9.34€,2026-02-22T22:03:28.759847
Flygon-GX,CEC,256,F Stage 2,,,CEC-256,,12.92€,2026-02-22T22:03:31.507601
Alolan Persian-GX,CEC,257,D Stage 1,,,CEC-257,,9.18€,2026-02-22T22:03:34.460300
Arceus & Dialga & Palkia-GX,CEC,258,N Basic,,,CEC-258,,46.62€,2026-02-22T22:03:36.993673
Reshiram & Zekrom-GX,CEC,259,N Basic,,,CEC-259,,79.06€,2026-02-22T22:03:39.468235
Naganadel & Guzzlord-GX,CEC,260,N Basic,,,CEC-260,,15.19€,2026-02-22T22:03:41.947377
Mega Lopunny & Jigglypuff-GX,CEC,261,C Basic,,,CEC-261,,22.12€,2026-02-22T22:03:44.396049
Silvally-GX,CEC,262,C Stage 1,,,CEC-262,,16.56€,2026-02-22T22:03:46.950586
Giant Hearth,CEC,263,Stadium,,,CEC-263,,9.35€,2026-02-22T22:03:49.320771
Great Catcher,CEC,264,Item,,,CEC-264,,5.10€,2026-02-22T22:03:51.815382
Island Challenge Amulet,CEC,265,Tool,,,CEC-265,,7.62€,2026-02-22T22:03:54.342421
Lana's Fishing Rod,CEC,266,Item,,,CEC-266,,6.82€,2026-02-22T22:03:56.770661
Lillie's Poké Doll,CEC,267,Item,,,CEC-267,,14.69€,2026-02-22T22:03:59.331412
Martial Arts Dojo,CEC,268,Stadium,,,CEC-268,,10.43€,2026-02-22T22:04:02.491927
Power Plant,CEC,269,Stadium,,,CEC-269,,10.25€,2026-02-22T22:04:05.078894
Tag Call,CEC,270,Item,,,CEC-270,,8.34€,2026-02-22T22:04:07.696878
Draw Energy,CEC,271,Special Energy,,,CEC-271,,8.70€,2026-02-22T22:04:10.070721
Scyther,HIF,SV1,G Basic,,,HIF-SV1,,6.85€,2026-02-22T22:07:12.296488
Quagsire,HIF,SV10,W Stage 1,,,HIF-SV10,,3.86€,2026-02-22T22:07:35.889190
Froakie,HIF,SV11,W Basic,,,HIF-SV11,,2.59€,2026-02-22T22:07:38.629404
Frogadier,HIF,SV12,W Stage 1,,,HIF-SV12,,3.27€,2026-02-22T22:07:41.183058
Voltorb,HIF,SV13,L Basic,,,HIF-SV13,,3.37€,2026-02-22T22:07:43.622023
Xurkitree,HIF,SV14,L Basic,,,HIF-SV14,,3.10€,2026-02-22T22:07:46.187073
Seviper,HIF,SV15,P Basic,,,HIF-SV15,,2.93€,2026-02-22T22:07:48.968747
Shuppet,HIF,SV16,P Basic,,,HIF-SV16,,2.44€,2026-02-22T22:07:51.751339
Inkay,HIF,SV17,P Basic,,,HIF-SV17,,0.84€,2026-02-22T22:07:54.446327
Malamar,HIF,SV18,P Stage 1,,,HIF-SV18,,2.33€,2026-02-22T22:07:57.096146
Poipole,HIF,SV19,P Basic,,,HIF-SV19,,2.80€,2026-02-22T22:07:59.607206
Rowlet,HIF,SV2,G Basic,,,HIF-SV2,,3.07€,2026-02-22T22:07:14.899821
Sudowoodo,HIF,SV20,F Basic,,,HIF-SV20,,7.06€,2026-02-22T22:08:02.739213
Riolu,HIF,SV21,F Basic,,,HIF-SV21,,4.66€,2026-02-22T22:08:05.630462
Lucario,HIF,SV22,F Stage 1,,,HIF-SV22,,8.52€,2026-02-22T22:08:08.466508
Rockruff,HIF,SV23,F Basic,,,HIF-SV23,,2.22€,2026-02-22T22:08:10.993914
Buzzwole,HIF,SV24,F Basic,,,HIF-SV24,,2.06€,2026-02-22T22:08:13.396061
Zorua,HIF,SV25,D Basic,,,HIF-SV25,,4.30€,2026-02-22T22:08:16.071746
Guzzlord,HIF,SV26,D Basic,,,HIF-SV26,,2.76€,2026-02-22T22:08:18.779166
Magnemite,HIF,SV27,M Basic,,,HIF-SV27,,0.95€,2026-02-22T22:08:21.478127
Magneton,HIF,SV28,M Stage 1,,,HIF-SV28,,3.14€,2026-02-22T22:08:24.131631
Magnezone,HIF,SV29,M Stage 2,,,HIF-SV29,,3.66€,2026-02-22T22:08:26.620246
Dartrix,HIF,SV3,G Stage 1,,,HIF-SV3,,1.65€,2026-02-22T22:07:17.535240
Beldum,HIF,SV30,M Basic,,,HIF-SV30,,1.74€,2026-02-22T22:08:29.378475
Metang,HIF,SV31,M Stage 1,,,HIF-SV31,,2.73€,2026-02-22T22:08:32.109485
Celesteela,HIF,SV32,M Basic,,,HIF-SV32,,3.51€,2026-02-22T22:08:34.842304
Kartana,HIF,SV33,M Basic,,,HIF-SV33,,2.48€,2026-02-22T22:08:37.649173
Ralts,HIF,SV34,Y Basic,,,HIF-SV34,,2.58€,2026-02-22T22:08:40.239771
Kirlia,HIF,SV35,Y Stage 1,,,HIF-SV35,,4.33€,2026-02-22T22:08:43.147246
Diancie,HIF,SV36,Y Basic,,,HIF-SV36,,3.07€,2026-02-22T22:08:45.912196
Altaria,HIF,SV37,N Stage 1,,,HIF-SV37,,4.46€,2026-02-22T22:08:48.707084
Gible,HIF,SV38,N Basic,,,HIF-SV38,,2.24€,2026-02-22T22:08:51.224042
Gabite,HIF,SV39,N Stage 1,,,HIF-SV39,,3.06€,2026-02-22T22:08:54.150573
Wimpod,HIF,SV4,G Basic,,,HIF-SV4,,5.46€,2026-02-22T22:07:20.371048
Garchomp,HIF,SV40,N Stage 2,,,HIF-SV40,,5.04€,2026-02-22T22:08:57.112454
Eevee,HIF,SV41,C Basic,,,HIF-SV41,,26.09€,2026-02-22T22:08:59.935670
Swablu,HIF,SV42,C Basic,,,HIF-SV42,,3.51€,2026-02-22T22:09:02.757092
Noibat,HIF,SV43,C Basic,,,HIF-SV43,,2.81€,2026-02-22T22:09:05.483192
Oranguru,HIF,SV44,C Basic,,,HIF-SV44,,1.82€,2026-02-22T22:09:08.294511
Type: Null,HIF,SV45,C Basic,,,HIF-SV45,,2.82€,2026-02-22T22:09:10.853053
Leafeon-GX,HIF,SV46,G Stage 1,,,HIF-SV46,,54.17€,2026-02-22T22:09:13.513706
Decidueye-GX,HIF,SV47,G Stage 2,,,HIF-SV47,,10.02€,2026-02-22T22:09:16.583383
Golisopod-GX,HIF,SV48,G Stage 1,,,HIF-SV48,,6.22€,2026-02-22T22:09:19.565313
Charizard-GX,HIF,SV49,R Stage 2,,,HIF-SV49,,556.39€,2026-02-22T22:09:21.994579
Pheromosa,HIF,SV5,G Basic,,,HIF-SV5,,6.53€,2026-02-22T22:07:23.191801
Ho-Oh-GX,HIF,SV50,R Basic,,,HIF-SV50,,27.82€,2026-02-22T22:09:24.958194
Reshiram-GX,HIF,SV51,R Basic,,,HIF-SV51,,39.25€,2026-02-22T22:09:27.491923
Turtonator-GX,HIF,SV52,R Basic,,,HIF-SV52,,7.23€,2026-02-22T22:09:30.483035
Alolan Ninetales-GX,HIF,SV53,W Stage 1,,,HIF-SV53,,28.91€,2026-02-22T22:09:33.332000
Articuno-GX,HIF,SV54,W Basic,,,HIF-SV54,,34.37€,2026-02-22T22:09:36.292279
Glaceon-GX,HIF,SV55,W Stage 1,,,HIF-SV55,,34.90€,2026-02-22T22:09:39.271028
Greninja-GX,HIF,SV56,W Stage 2,,,HIF-SV56,,39.18€,2026-02-22T22:09:42.078124
Electrode-GX,HIF,SV57,L Stage 1,,,HIF-SV57,,8.73€,2026-02-22T22:09:44.613413
Xurkitree-GX,HIF,SV58,L Basic,,,HIF-SV58,,6.85€,2026-02-22T22:09:47.472370
Mewtwo-GX,HIF,SV59,P Basic,,,HIF-SV59,,67.91€,2026-02-22T22:09:50.169617
Charmander,HIF,SV6,R Basic,,,HIF-SV6,,14.02€,2026-02-22T22:07:25.620583
Espeon-GX,HIF,SV60,P Stage 1,,,HIF-SV60,,114.15€,2026-02-22T22:09:52.896189
Banette-GX,HIF,SV61,P Stage 1,,,HIF-SV61,,7.97€,2026-02-22T22:09:55.963766
Nihilego-GX,HIF,SV62,P Basic,,,HIF-SV62,,9.85€,2026-02-22T22:09:58.532354
Naganadel-GX,HIF,SV63,P Stage 1,,,HIF-SV63,,7.48€,2026-02-22T22:10:01.117648
Lucario-GX,HIF,SV64,F Stage 1,,,HIF-SV64,,30.03€,2026-02-22T22:10:03.780569
Zygarde-GX,HIF,SV65,F Basic,,,HIF-SV65,,22.58€,2026-02-22T22:10:06.492513
Lycanroc-GX,HIF,SV66,F Stage 1,,,HIF-SV66,,8.44€,2026-02-22T22:10:09.297006
Lycanroc-GX,HIF,SV67,F Stage 1,,,HIF-SV67,,10.15€,2026-02-22T22:10:11.896769
Buzzwole-GX,HIF,SV68,F Basic,,,HIF-SV68,,6.53€,2026-02-22T22:10:14.279298
Umbreon-GX,HIF,SV69,D Stage 1,,,HIF-SV69,,242.88€,2026-02-22T22:10:17.249192
Charmeleon,HIF,SV7,R Stage 1,,,HIF-SV7,,12.86€,2026-02-22T22:07:28.004371
Darkrai-GX,HIF,SV70,D Basic,,,HIF-SV70,,47.91€,2026-02-22T22:10:19.719327
Guzzlord-GX,HIF,SV71,D Basic,,,HIF-SV71,,7.54€,2026-02-22T22:10:22.342537
Scizor-GX,HIF,SV72,M Stage 1,,,HIF-SV72,,33.59€,2026-02-22T22:10:24.910455
Kartana-GX,HIF,SV73,M Basic,,,HIF-SV73,,6.54€,2026-02-22T22:10:27.713797
Stakataka-GX,HIF,SV74,M Basic,,,HIF-SV74,,6.31€,2026-02-22T22:10:30.462944
Gardevoir-GX,HIF,SV75,Y Stage 2,,,HIF-SV75,,63.58€,2026-02-22T22:10:32.939074
Sylveon-GX,HIF,SV76,Y Stage 1,,,HIF-SV76,,126.59€,2026-02-22T22:10:35.937223
Altaria-GX,HIF,SV77,N Stage 1,,,HIF-SV77,,17.14€,2026-02-22T22:10:38.506547
Noivern-GX,HIF,SV78,N Stage 1,,,HIF-SV78,,14.09€,2026-02-22T22:10:41.105623
Silvally-GX,HIF,SV79,C Stage 1,,,HIF-SV79,,9.48€,2026-02-22T22:10:43.799786
Alolan Vulpix,HIF,SV8,W Basic,,,HIF-SV8,,4.01€,2026-02-22T22:07:30.615318
Drampa-GX,HIF,SV80,C Basic,,,HIF-SV80,,7.61€,2026-02-22T22:10:46.517470
Aether Foundation Employee,HIF,SV81,Supporter,,,HIF-SV81,,12.15€,2026-02-22T22:10:49.201277
Cynthia,HIF,SV82,Supporter,,,HIF-SV82,,119.47€,2026-02-22T22:10:51.945380
Fisherman,HIF,SV83,Supporter,,,HIF-SV83,,9.57€,2026-02-22T22:10:54.493649
Guzma,HIF,SV84,Supporter,,,HIF-SV84,,16.91€,2026-02-22T22:10:57.149051
Hiker,HIF,SV85,Supporter,,,HIF-SV85,,4.00€,2026-02-22T22:11:00.509695
Lady,HIF,SV86,Supporter,,,HIF-SV86,,19.15€,2026-02-22T22:11:03.332705
Aether Paradise Conservation Area,HIF,SV87,Stadium,,,HIF-SV87,,9.95€,2026-02-22T22:11:05.873832
Brooklet Hill,HIF,SV88,Stadium,,,HIF-SV88,,17.91€,2026-02-22T22:11:08.657196
Mt. Coronet,HIF,SV89,Stadium,,,HIF-SV89,,11.98€,2026-02-22T22:11:11.353634
Wooper,HIF,SV9,W Basic,,,HIF-SV9,,4.26€,2026-02-22T22:07:33.420152
Shrine of Punishment,HIF,SV90,Stadium,,,HIF-SV90,,12.09€,2026-02-22T22:11:13.866862
Tapu Bulu-GX,HIF,SV91,G Basic,,,HIF-SV91,,17.48€,2026-02-22T22:11:16.595545
Tapu Fini-GX,HIF,SV92,W Basic,,,HIF-SV92,,29.48€,2026-02-22T22:11:19.321359
Tapu Koko-GX,HIF,SV93,L Basic,,,HIF-SV93,,21.21€,2026-02-22T22:11:21.711094
Tapu Lele-GX,HIF,SV94,P Basic,,,HIF-SV94,,22.89€,2026-02-22T22:11:24.220752
Caterpie,HIF,1,G Basic,,,HIF-1,,0.07€,2026-02-22T22:04:12.744222
Metapod,HIF,2,G Stage 1,,,HIF-2,,0.06€,2026-02-22T22:04:15.232837
Butterfree,HIF,3,G Stage 2,,,HIF-3,,0.17€,2026-02-22T22:04:17.576774
Paras,HIF,4,G Basic,,,HIF-4,,0.05€,2026-02-22T22:04:20.165390
Scyther,HIF,5,G Basic,,,HIF-5,,0.07€,2026-02-22T22:04:22.731263
Pinsir-GX,HIF,6,G Basic,,,HIF-6,,1.21€,2026-02-22T22:04:25.570937
Charmander,HIF,7,R Basic,,,HIF-7,,0.10€,2026-02-22T22:04:27.967448
Charmeleon,HIF,8,R Stage 1,,,HIF-8,,0.12€,2026-02-22T22:04:30.316247
Charizard-GX,HIF,9,R Stage 2,,,HIF-9,,9.00€,2026-02-22T22:04:32.661670
Magmar,HIF,10,R Basic,,,HIF-10,,0.04€,2026-02-22T22:04:35.549590
Psyduck,HIF,11,W Basic,,,HIF-11,,0.11€,2026-02-22T22:04:38.444649
Slowpoke,HIF,12,W Basic,,,HIF-12,,0.05€,2026-02-22T22:04:41.309613
Staryu,HIF,13,W Basic,,,HIF-13,,0.05€,2026-02-22T22:04:44.060444
Starmie-GX,HIF,14,W Stage 1,,,HIF-14,,1.33€,2026-02-22T22:04:47.052223
Magikarp,HIF,15,W Basic,,,HIF-15,,0.06€,2026-02-22T22:04:49.608291
Gyarados-GX,HIF,16,W Stage 1,,,HIF-16,,2.17€,2026-02-22T22:04:52.524907
Lapras,HIF,17,W Basic,,,HIF-17,,0.36€,2026-02-22T22:04:55.001321
Vaporeon,HIF,18,W Stage 1,,,HIF-18,,1.79€,2026-02-22T22:04:57.862907
Pikachu,HIF,19,L Basic,,,HIF-19,,0.51€,2026-02-22T22:05:00.405638
Raichu-GX,HIF,20,L Stage 1,,,HIF-20,,1.55€,2026-02-22T22:05:03.224355
Voltorb,HIF,21,L Basic,,,HIF-21,,0.06€,2026-02-22T22:05:05.723928
Electrode,HIF,22,L Stage 1,,,HIF-22,,0.15€,2026-02-22T22:05:08.136303
Jolteon,HIF,23,L Stage 1,,,HIF-23,,0.62€,2026-02-22T22:05:10.646352
Zapdos,HIF,24,L Basic,,,HIF-24,,0.45€,2026-02-22T22:05:13.338636
Ekans,HIF,25,P Basic,,,HIF-25,,0.06€,2026-02-22T22:05:15.953193
Ekans,HIF,26,P Basic,,,HIF-26,,0.06€,2026-02-22T22:05:18.517679
Arbok,HIF,27,P Stage 1,,,HIF-27,,0.39€,2026-02-22T22:05:21.085649
Koffing,HIF,28,P Basic,,,HIF-28,,0.05€,2026-02-22T22:05:23.603811
Weezing,HIF,29,P Stage 1,,,HIF-29,,0.18€,2026-02-22T22:05:26.082500
Jynx,HIF,30,P Basic,,,HIF-30,,0.05€,2026-02-22T22:05:28.570491
Mewtwo-GX,HIF,31,P Basic,,,HIF-31,,4.53€,2026-02-22T22:05:31.032602
Mew,HIF,32,P Basic,,,HIF-32,,2.29€,2026-02-22T22:05:33.869748
Geodude,HIF,33,F Basic,,,HIF-33,,0.05€,2026-02-22T22:05:36.749513
Graveler,HIF,34,F Stage 1,,,HIF-34,,0.06€,2026-02-22T22:05:39.135976
Golem,HIF,35,F Stage 2,,,HIF-35,,0.28€,2026-02-22T22:05:41.932788
Onix-GX,HIF,36,F Basic,,,HIF-36,,1.92€,2026-02-22T22:05:44.565214
Cubone,HIF,37,F Basic,,,HIF-37,,0.07€,2026-02-22T22:05:47.059272
Clefairy,HIF,38,Y Basic,,,HIF-38,,0.09€,2026-02-22T22:05:49.974991
Clefairy,HIF,39,Y Basic,,,HIF-39,,0.08€,2026-02-22T22:05:52.574715
Clefable,HIF,40,Y Stage 1,,,HIF-40,,0.12€,2026-02-22T22:05:54.965265
Jigglypuff,HIF,41,Y Basic,,,HIF-41,,0.08€,2026-02-22T22:05:57.845576
Wigglytuff-GX,HIF,42,Y Stage 1,,,HIF-42,,1.46€,2026-02-22T22:06:00.619708
Mr. Mime,HIF,43,Y Basic,,,HIF-43,,0.21€,2026-02-22T22:06:03.141803
Moltres & Zapdos & Articuno-GX,HIF,44,C Basic,,,HIF-44,,37.19€,2026-02-22T22:06:05.984326
Farfetch'd,HIF,45,C Basic,,,HIF-45,,0.05€,2026-02-22T22:06:08.399329
Chansey,HIF,46,C Basic,,,HIF-46,,0.10€,2026-02-22T22:06:11.088990
Kangaskhan,HIF,47,C Basic,,,HIF-47,,0.10€,2026-02-22T22:06:13.593564
Eevee,HIF,48,C Basic,,,HIF-48,,1.79€,2026-02-22T22:06:16.018222
Eevee,HIF,49,C Basic,,,HIF-49,,0.12€,2026-02-22T22:06:18.651614
Snorlax,HIF,50,C Basic,,,HIF-50,,0.50€,2026-02-22T22:06:20.995058
Bill's Analysis,HIF,51,Supporter,,,HIF-51,,0.15€,2026-02-22T22:06:23.386826
Blaine's Last Stand,HIF,52,Supporter,,,HIF-52,,0.14€,2026-02-22T22:06:26.093299
Brock's Grit,HIF,53,Supporter,,,HIF-53,,0.05€,2026-02-22T22:06:28.488386
Brock's Pewter City Gym,HIF,54,Stadium,,,HIF-54,,0.07€,2026-02-22T22:06:30.887354
Brock's Training,HIF,55,Supporter,,,HIF-55,,0.26€,2026-02-22T22:06:33.282340
Erika's Hospitality,HIF,56,Supporter,,,HIF-56,,0.14€,2026-02-22T22:06:35.850423
Giovanni's Exile,HIF,57,Supporter,,,HIF-57,,0.06€,2026-02-22T22:06:38.694228
Jessie & James,HIF,58,Supporter,,,HIF-58,,0.65€,2026-02-22T22:06:41.136710
Koga's Trap,HIF,59,Supporter,,,HIF-59,,0.08€,2026-02-22T22:06:43.584549
Lt. Surge's Strategy,HIF,60,Supporter,,,HIF-60,,0.12€,2026-02-22T22:06:46.225204
Misty's Cerulean City Gym,HIF,61,Stadium,,,HIF-61,,0.05€,2026-02-22T22:06:48.724471
Misty's Determination,HIF,62,Supporter,,,HIF-62,,0.06€,2026-02-22T22:06:51.258375
Misty's Water Command,HIF,63,Supporter,,,HIF-63,,0.53€,2026-02-22T22:06:53.766587
Pokémon Center Lady,HIF,64,Supporter,,,HIF-64,,0.08€,2026-02-22T22:06:56.761710
Sabrina's Suggestion,HIF,65,Supporter,,,HIF-65,,0.07€,2026-02-22T22:06:59.272137
Moltres & Zapdos & Articuno-GX,HIF,66,C Basic,,,HIF-66,,25.42€,2026-02-22T22:07:01.995669
Giovanni's Exile,HIF,67,Supporter,,,HIF-67,,5.70€,2026-02-22T22:07:04.659402
Jessie & James,HIF,68,Supporter,,,HIF-68,,39.57€,2026-02-22T22:07:07.245737
Moltres & Zapdos & Articuno-GX,HIF,69,C Basic,,,HIF-69,,26.91€,2026-02-22T22:07:09.679917
Rowlet & Alolan Exeggutor-GX,UNM,1,G Basic,,,UNM-1,,12.69€,2026-02-22T22:11:27.023731
Yanma,UNM,2,G Basic,,,UNM-2,,0.07€,2026-02-22T22:11:29.636836
Yanmega,UNM,3,G Stage 1,,,UNM-3,,0.12€,2026-02-22T22:11:32.193619
Celebi,UNM,4,G Basic,,,UNM-4,,2.35€,2026-02-22T22:11:34.700306
Shroomish,UNM,5,G Basic,,,UNM-5,,0.12€,2026-02-22T22:11:37.532602
Sewaddle,UNM,6,G Basic,,,UNM-6,,0.13€,2026-02-22T22:11:40.236195
Sewaddle,UNM,7,G Basic,,,UNM-7,,0.08€,2026-02-22T22:11:43.121142
Swadloon,UNM,8,G Stage 1,,,UNM-8,,0.11€,2026-02-22T22:11:46.005676
Leavanny,UNM,9,G Stage 2,,,UNM-9,,0.30€,2026-02-22T22:11:48.707028
Dwebble,UNM,10,G Basic,,,UNM-10,,0.07€,2026-02-22T22:11:51.263525
Crustle,UNM,11,G Stage 1,,,UNM-11,,0.41€,2026-02-22T22:11:54.093034
Karrablast,UNM,12,G Basic,,,UNM-12,,0.08€,2026-02-22T22:11:56.881585
Foongus,UNM,13,G Basic,,,UNM-13,,0.08€,2026-02-22T22:11:59.380646
Amoonguss,UNM,14,G Stage 1,,,UNM-14,,0.31€,2026-02-22T22:12:02.389341
Fomantis,UNM,15,G Basic,,,UNM-15,,0.13€,2026-02-22T22:12:05.258340
Lurantis,UNM,16,G Stage 1,,,UNM-16,,0.14€,2026-02-22T22:12:08.001502
Bounsweet,UNM,17,G Basic,,,UNM-17,,0.11€,2026-02-22T22:12:10.517163
Steenee,UNM,18,G Stage 1,,,UNM-18,,0.12€,2026-02-22T22:12:13.194558
Tsareena,UNM,19,G Stage 2,,,UNM-19,,1.05€,2026-02-22T22:12:15.845030
Dhelmise,UNM,20,G Basic,,,UNM-20,,0.10€,2026-02-22T22:12:18.443150
Magmar,UNM,21,R Basic,,,UNM-21,,0.07€,2026-02-22T22:12:21.344271
Magmortar,UNM,22,R Stage 1,,,UNM-22,,0.31€,2026-02-22T22:12:24.019873
Numel,UNM,23,R Basic,,,UNM-23,,0.07€,2026-02-22T22:12:26.907510
Camerupt,UNM,24,R Stage 1,,,UNM-24,,0.55€,2026-02-22T22:12:29.848018
Heatran-GX,UNM,25,R Basic,,,UNM-25,,1.68€,2026-02-22T22:12:32.250476
Victini,UNM,26,R Basic,,,UNM-26,,1.60€,2026-02-22T22:12:34.705964
Litwick,UNM,27,R Basic,,,UNM-27,,0.07€,2026-02-22T22:12:37.077380
Litwick,UNM,28,R Basic,,,UNM-28,,0.26€,2026-02-22T22:12:39.468336
Lampent,UNM,29,R Stage 1,,,UNM-29,,0.15€,2026-02-22T22:12:41.830596
Chandelure,UNM,30,R Stage 2,,,UNM-30,,1.51€,2026-02-22T22:12:44.502769
Fletchinder,UNM,31,R Stage 1,,,UNM-31,,0.10€,2026-02-22T22:12:47.342011
Talonflame,UNM,32,R Stage 2,,,UNM-32,,0.33€,2026-02-22T22:12:49.783916
Salandit,UNM,33,R Basic,,,UNM-33,,0.09€,2026-02-22T22:12:52.332013
Salazzle,UNM,34,R Stage 1,,,UNM-34,,0.27€,2026-02-22T22:12:55.195951
Slowpoke & Psyduck-GX,UNM,35,W Basic,,,UNM-35,,32.03€,2026-02-22T22:12:57.616326
Lapras,UNM,36,W Basic,,,UNM-36,,0.31€,2026-02-22T22:13:00.148974
Snorunt,UNM,37,W Basic,,,UNM-37,,0.10€,2026-02-22T22:13:02.981543
Froslass,UNM,38,W Stage 1,,,UNM-38,,0.78€,2026-02-22T22:13:05.371164
Finneon,UNM,39,W Basic,,,UNM-39,,0.10€,2026-02-22T22:13:08.052779
Lumineon,UNM,40,W Stage 1,,,UNM-40,,0.15€,2026-02-22T22:13:10.735529
Snover,UNM,41,W Basic,,,UNM-41,,0.08€,2026-02-22T22:13:13.302299
Abomasnow,UNM,42,W Stage 1,,,UNM-42,,0.21€,2026-02-22T22:13:15.811595
Basculin,UNM,43,W Basic,,,UNM-43,,0.12€,2026-02-22T22:13:18.496901
Tirtouga,UNM,44,W Stage 1,,,UNM-44,,0.16€,2026-02-22T22:13:20.897956
