tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Roto-Stick,PRE 127,PRE,127,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Miracle Headset,SSP 183,SSP,183,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Punk Helmet,PFL 92,PFL,92,2,Tool,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Factory,DRI 173,DRI,173,3,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Ignition Energy,WHT 86,WHT,86,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,70,Riccardo Calzavara,Rocket's Honchkrow,27983,9,3,1,Team Rocket's Energy,DRI 182,DRI,182,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Slowpoke,SCR 57,SCR,57,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Slowking,SCR 58,SCR,58,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Mega Kangaskhan ex,MEG 104,MEG,104,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Latias ex,SSP 76,SSP,76,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Kyurem,SFA 47,SFA,47,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Metagross,CRI 61,CRI,61,2,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Smoochum,SSP 75,SSP,75,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Ciphermaniac's Codebreaking,TEF 145,TEF,145,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Dawn,PFL 87,PFL,87,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Lana's Aid,TWM 155,TWM,155,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Surfer,SSP 187,SSP,187,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Wondrous Patch,PFL 94,PFL,94,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Secret Box,TWM 163,TWM,163,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Brave Bangle,WHT 80,WHT,80,1,Tool,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Lucky Helmet,TWM 158,TWM,158,1,Tool,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Academy at Night,SFA 54,SFA,54,4,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,71,Riccardo Maganza,Slowking,27984,9,3,1,Boomerang Energy,TWM 166,TWM,166,2,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Risky Ruins,MEG 127,MEG,127,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,72,Alessandro Brovelli,Dragapult,27985,0,0,0,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Cornerstone Mask Ogerpon ex,TWM 112,TWM,112,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Psyduck,ASC 39,ASC,39,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Eri,TEF 146,TEF,146,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Bianca's Devotion,TEF 142,TEF,142,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Ultra Ball,MEG 131,MEG,131,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,73,Aidan Tauber,Crustle,27609,8,1,4,Fighting Energy,MEE 6,MEE,6,1,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Cornerstone Mask Ogerpon ex,TWM 112,TWM,112,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Psyduck,ASC 39,ASC,39,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Eri,TEF 146,TEF,146,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Bianca's Devotion,TEF 142,TEF,142,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Ultra Ball,MEG 131,MEG,131,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,115,Lorenzo Zanchi,Crustle,27609,8,3,2,Fighting Energy,MEE 6,MEE,6,1,Basic Energy,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Cornerstone Mask Ogerpon ex,TWM 112,TWM,112,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Psyduck,ASC 39,ASC,39,1,Basic,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Eri,TEF 146,TEF,146,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,379,Carlo la Leggia,Crustle,27609,0,0,0,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,,seite,2026-09-06T16:56:41.323512+00:00
