tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Crispin,SCR 133,SCR,133,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Judge,POR 76,POR,76,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Black Belt's Training,JTG 143,JTG,143,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Ultra Ball,MEG 131,MEG,131,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Pokégear 3.0,SVI 186,SVI,186,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Switch,MEG 130,MEG,130,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Gravity Mountain,SSP 177,SSP,177,3,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Fire Energy,MEE 2,MEE,2,6,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Nitro Fire Energy,CRI 86,CRI,86,2,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,99,Nelson Guillen,Mega Camerupt,mega-camerupt-ex,0,1,0,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Slowpoke,PBL 29,PBL,29,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Slowbro,PBL 30,PBL,30,4,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Slowking,SCR 58,SCR,58,1,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Grookey,TWM 14,TWM,14,3,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Thwackey,TWM 15,TWM,15,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Swirlix,TWM 89,TWM,89,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Goldeen,TWM 44,TWM,44,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Seaking,PRE 21,PRE,21,1,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Kyurem,SFA 47,SFA,47,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Psyduck,ASC 39,ASC,39,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Shaymin,DRI 10,DRI,10,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Judge,POR 76,POR,76,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Gladion's Final Battle,PBL 77,PBL,77,1,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Switch,MEG 130,MEG,130,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Wondrous Patch,PFL 94,PFL,94,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Sacred Ash,DRI 168,DRI,168,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Air Balloon,ASC 181,ASC,181,3,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Maximum Belt,TEF 154,TEF,154,1,Tool,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Academy at Night,SFA 54,SFA,54,2,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,100,Spoomie080,Other,other,0,2,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Duskull,PRE 35,PRE,35,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Dusclops,PRE 36,PRE,36,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Dusknoir,PRE 37,PRE,37,4,Stage 2,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Buneary,PFL 83,PFL,83,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Mega Lopunny ex,PFL 84,PFL,84,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Bronzor,TEF 68,TEF,68,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Bronzong,TEF 69,TEF,69,2,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Mega Kangaskhan ex,MEG 104,MEG,104,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Shaymin,DRI 10,DRI,10,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Latias ex,SSP 76,SSP,76,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Budew,ASC 16,ASC,16,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Flutter Mane,TEF 78,TEF,78,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Hilda,WHT 84,WHT,84,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Lillie's Determination,MEG 119,MEG,119,3,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Ciphermaniac's Codebreaking,TEF 145,TEF,145,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Rare Candy,MEG 125,MEG,125,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Switch,MEG 130,MEG,130,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Jamming Tower,TWM 153,TWM,153,1,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,101,Craxke3r,Lopunny Dusknoir,lopunny-dusknoir,0,1,0,Enriching Energy,SSP 191,SSP,191,1,Special Energy,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Slowpoke,SCR 57,SCR,57,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Slowking,SCR 58,SCR,58,3,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Latias ex,SSP 76,SSP,76,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Metagross,CRI 61,CRI,61,2,Stage 2,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Mega Kangaskhan ex,MEG 104,MEG,104,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Kyurem,SFA 47,SFA,47,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Smoochum,SSP 75,SSP,75,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Annihilape,PBL 41,PBL,41,1,Stage 2,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Ciphermaniac's Codebreaking,TEF 145,TEF,145,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Poké Pad,POR 81,POR,81,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Wondrous Patch,PFL 94,PFL,94,3,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Secret Box,TWM 163,TWM,163,1,Item,Yes,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Switch,MEG 130,MEG,130,1,Item,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Lucky Helmet,TWM 158,TWM,158,1,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Brave Bangle,WHT 80,WHT,80,1,Tool,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Academy at Night,SFA 54,SFA,54,4,Stadium,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Boomerang Energy,TWM 166,TWM,166,3,Special Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,102,Zepto,Slowking,slowking-scr,0,1,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Dreepy,TWM 128,TWM,128,4,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Drakloak,TWM 129,TWM,129,4,Stage 1,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Budew,ASC 16,ASC,16,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Munkidori,TWM 95,TWM,95,2,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
,6a9f32eba4272c53be64a4ad,Invite Qualifier - Last Prize Series,2026-09-08,TEF-PBL,103,Compskey,Dragapult,dragapult-ex,0,1,0,Shaymin,DRI 10,DRI,10,1,Basic,No,online,132,seite,2026-09-11T06:31:43.602776+00:00
