tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0065,2026-05-16,TEF-POR,793,Alberto Junji,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,2,51199,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,794,Igor Araujo,BR,lucario-hariyama,Lucario Hariyama,3,3,2,33651,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,795,Murilo Martins,BR,festival-lead,Dipplin,3,3,2,50799,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,796,Júnio Fernandes,BR,dragapult-ex,Dragapult,3,3,2,5155,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,797,Lucas Izabo,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,2,2,10044,11,0,0,1,7,0
0065,2026-05-16,TEF-POR,798,Fabián Robledo,AR,grimmsnarl-froslass,Grimmsnarl Froslass,3,3,2,38130,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,799,Rui Souza,BR,dragapult-ex,Dragapult,3,3,2,50870,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,800,Vitor Montagnoli,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,9780,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,801,Filipe Rafael Salvetti Nunes,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,37799,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,802,Lucas Sena Machado,BR,n-zoroark,N's Zoroark,3,3,2,9688,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,803,Daniel Zampieri,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2,50694,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,804,Victor Bustamante,CL,dragapult-ex,Dragapult,3,3,2,38022,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,805,Tallisson Pimenta,BR,grimmsnarl-froslass,Grimmsnarl Froslass,3,3,2,51006,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,806,Guilherme Macedo,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,44617,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,807,Guilherme Pereira,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,16100,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,808,Alexandre Bozzo,BR,dragapult-ex,Dragapult,3,3,2,9643,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,809,Raul Merino,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,5735,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,810,Paulo Lencioni,BR,dragapult-ex,Dragapult,3,3,2,9424,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,811,Davi Gomes,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,51202,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,812,Thiago Silva,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2,5122,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,813,Gustavo Hayashida,BR,doublade-por,Doublade,3,3,2,50543,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,814,Leticia Rosa,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,2,44914,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,815,Matheus Kuhl,BR,dragapult-ex,Dragapult,3,3,2,38144,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,816,Alexandre Krabbe,BR,okidogi-barbaracle,Okidogi Barbaracle,3,3,2,44705,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,817,José Burgue,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,9637,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,818,Vinicius Silva,BR,dragapult-ex,Dragapult,3,3,2,5201,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,819,Lucas Moya,BR,diancie-dusknoir,Diancie Dusknoir,3,3,2,50872,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,820,Luis Venegas,CL,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,26841,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,821,Leticia Yanka Lopes,BR,dragapult-froslass,Dragapult Froslass,3,3,2,50746,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,822,Paulo Henrique Victorino Marques,BR,dragapult-dusknoir,Dragapult Dusknoir,3,3,2,37694,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,823,Guilherme Manganelli da Cunha,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2,38161,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,824,Robson Fortes,BR,lucario-hariyama,Lucario Hariyama,3,3,2,37860,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,825,Marcony Lima,BR,dragapult-ex,Dragapult,3,3,2,33851,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,826,Rafael Lima,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,50644,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,827,Guilherme Torres,BR,dragapult-blaziken,Dragapult Blaziken,3,3,2,9701,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,828,Lucas Mendonça,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,2,50562,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,829,Matheus Martins Fernandes,BR,dragapult-blaziken,Dragapult Blaziken,3,3,2,50647,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,830,Allan Apter,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2,44578,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,831,ALINE SOUSA,BR,lucario-hariyama,Lucario Hariyama,3,3,2,50774,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,832,Igor Marques,BR,dragapult-dusknoir,Dragapult Dusknoir,3,3,2,37876,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,833,JEFFERSON SOUZA,BR,tera-box,Tera Box,3,3,2,4995,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,834,Jorge Moura,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,16199,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,835,VINICIUS DA CRUZ,BR,starmie-froslass,Starmie Froslass,3,3,2,50530,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,836,Luccas Teves,BR,kangaskhan-bouffalant,Kangaskhan Bouffalant,3,3,2,4879,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,837,Andréa Arakaki,BR,dragapult-dusknoir,Dragapult Dusknoir,3,3,2,9755,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,838,Francisco Luís Alves Moraes,BR,dragapult-dusknoir,Dragapult Dusknoir,3,3,2,50581,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,839,Henrique Carbonar,BR,other,Other,3,3,2,4918,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,840,Luciano Reis,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,5422,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,841,Lucas Keiji Hori Rosa,BR,dragapult-blaziken,Dragapult Blaziken,3,3,2,5295,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,842,Rafael Luiz Dias Pilon,BR,yanmega-ex,Yanmega,3,3,2,37921,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,843,GABRIEL PRATES TORIBIO,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,50629,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,844,Gustavo Luz,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,9172,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,845,igor carvalho,BR,rockets-honchkrow,Rocket's Honchkrow,3,3,2,9738,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,846,Caue Augusto Ferrarezzi,BR,festival-lead,Dipplin,3,3,2,33903,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,847,Marco Aurélio Pessota,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,37999,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,848,Maiky Gabriel Reinaldo Batista,BR,dragapult-ex,Dragapult,3,3,2,33631,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,849,Rafael Rocha,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2,50983,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,850,Vinicius Kishi,BR,ethan-typhlosion,Ethan's Typhlosion,3,3,2,50767,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,851,Diego Paulo,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2,50956,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,852,Luan Troian Rezende,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,50582,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,853,Danilo Da Silva Ciciliotti,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2,50849,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,854,Thalys Rosa,BR,clefairy-ogerpon,Clefairy Ogerpon,3,3,2,4897,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,855,Henrique Lee,BR,hops-trevenant,Hop's Trevenant,3,3,2,33739,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,856,IAGO DE MORAES,BR,dragapult-dudunsparce,Dragapult Dudunsparce,2,1,5,37566,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,857,Ronaldo Henrique Dultra Neves Correia,BR,n-zoroark,N's Zoroark,3,3,2,38167,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,858,Kaique Ramos,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,50566,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,859,Mateus Rosa,BR,stevens-metagross,Steven's Metagross,3,3,2,16161,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,860,Vinicius Boroviak,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,44896,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,861,Lorenzo Costa Appel,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2,50796,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,862,Arthur de Lima,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2,34045,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,863,Adail Porto Porto,BR,dragapult-ex,Dragapult,3,3,2,50714,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,864,Dionatha Lima Ramos da Silva,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2,50744,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,865,Laura Ramalho,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,33633,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,866,João Carlos Bueno Abitante,BR,okidogi-barbaracle,Okidogi Barbaracle,3,3,2,37594,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,867,MATEUS LEWIN,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2,9898,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,868,Mariane Oliveira,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2,50759,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,869,Daniel Saravali,BR,okidogi-barbaracle,Okidogi Barbaracle,3,3,2,34072,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,870,Maria Costa,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2,37607,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,871,Manuel Collazos,PE,dragapult-ex,Dragapult,3,3,2,5660,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,872,Vitor Altarego,BR,festival-lead,Dipplin,3,3,2,50855,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,873,Eduardo Oliveira,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2,5229,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,874,VIVIANE TERCEIRO,BR,lucario-hariyama,Lucario Hariyama,3,3,2,50830,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,875,Gabriel Bastos,BR,n-zoroark,N's Zoroark,3,3,2,50789,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,876,Renan Bessi,BR,stevens-metagross,Steven's Metagross,3,3,2,50595,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,877,Patricio Molina,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2,5674,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,878,Guilherme Wolf Silveira,BR,dragapult-blaziken,Dragapult Blaziken,3,3,2,34023,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,879,caique barral,BR,dragapult-blaziken,Dragapult Blaziken,3,3,2,33880,11,0,0,0,8,0
0065,2026-05-16,TEF-POR,880,Patrick Sava,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1,5191,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,881,Leonardo Santos,BR,dragapult-ex,Dragapult,3,4,1,16441,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,882,Wesley Silva,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,50844,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,883,caua Moreira Simiao Cardoso,BR,hops-trevenant,Hop's Trevenant,3,4,1,37672,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,884,Nicolas Volpi (SrLagaLaga),BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,5152,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,885,Leonardo Dias Crozeta,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1,16428,10,0,0,1,7,0
0065,2026-05-16,TEF-POR,886,Vitor Morais,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,16082,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,887,Pedro Donnangelo,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1,9971,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,888,Leonardo Madeira,BR,lopunny-dudunsparce,Lopunny Dudunsparce,2,2,4,16484,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,889,Antonio Peralta,CL,grimmsnarl-froslass,Grimmsnarl Froslass,3,4,1,37823,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,890,EDUARDO SIQUEIRA,BR,n-zoroark,N's Zoroark,3,4,1,50930,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,891,Kayan Chagas,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1,50984,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,892,Nilton Henrique,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,44579,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,893,Pedro Pires,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1,50999,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,894,Vinicius Pedro da Silveira,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1,5282,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,895,Michele Lesage,CA,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,17303,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,896,Antonio Victor Melo Trindade,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,50968,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,897,Paulo César da Silva Neto,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,38100,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,898,Diego Begnami,BR,n-zoroark,N's Zoroark,3,4,1,50843,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,899,Matheus Pinheiro,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,33805,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,900,João Alves,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,33701,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,901,Lucas Gusso,BR,dragapult-ex,Dragapult,3,4,1,16383,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,902,Daniel Vitor Blaia Gouvea,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,4,1,9353,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,903,Rafael Chaves,BR,starmie-froslass,Starmie Froslass,3,4,1,34042,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,904,Bruno Rocha,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,5416,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,905,Augusto Henrique Leite Sassa,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,50655,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,906,Guilherme Augusto Gomes,BR,dragapult-ex,Dragapult,3,4,1,37767,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,907,João Paulo Leite,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,4,1,38033,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,908,Lucas Pereira,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,9904,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,909,Breno Migoto,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,37759,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,910,Gabriel Inacio,BR,starmie-froslass,Starmie Froslass,3,4,1,50979,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,911,Eduardo Marques,BR,dragapult-ex,Dragapult,3,4,1,16538,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,912,João Bajer,BR,n-zoroark,N's Zoroark,3,4,1,50643,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,913,Sérgio Yoshimi Misu Júnior,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,50561,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,914,Jorge Martin,BR,festival-lead,Dipplin,2,2,4,50973,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,915,Matheus Gomes,BR,ogerpon-meganium,Ogerpon Meganium,3,3,1,9447,10,0,0,1,7,0
0065,2026-05-16,TEF-POR,916,Levi Bambam Soares Machado,BR,festival-lead,Dipplin,3,4,1,37848,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,917,Alexandre Aniceski dos Santos,BR,festival-lead,Dipplin,3,4,1,44479,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,918,Paulo de Souza Diniz,BR,dragapult-ex,Dragapult,3,4,1,37595,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,919,Thiago Pascon,BR,starmie-froslass,Starmie Froslass,3,4,1,50526,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,920,Leonardo Barbosa Alves,BR,starmie-dusknoir,Starmie Dusknoir,3,4,1,4919,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,921,PEDRO GALERA,BR,dragapult-ex,Dragapult,3,4,1,51091,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,922,Matheus Oliveira,BR,starmie-froslass,Starmie Froslass,3,4,1,51094,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,923,Gabriel Rodrigues,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,37881,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,924,Igor Guimarães,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,44969,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,925,Daniel Furucho,BR,dragapult-ex,Dragapult,3,4,1,9538,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,926,Gilcemar Costa,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,2,2,4,37622,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,927,Miguel Angelo Bonavides Braga de Sousa,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,2,4,38174,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,928,Emilson Soares Mendes Filho,BR,n-zoroark,N's Zoroark,3,4,1,21267,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,929,Caio Gabriel Gonçalves Barbalho,BR,dragapult-blaziken,Dragapult Blaziken,3,3,1,50573,10,0,0,1,7,0
0065,2026-05-16,TEF-POR,930,Thomas Cordeiro,BR,lucario-hariyama,Lucario Hariyama,3,4,1,50738,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,931,Pedro Avelino,BR,archaludon-ex,Archaludon,3,4,1,33783,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,932,Giuseppe D'Alessio,BR,starmie-dusknoir,Starmie Dusknoir,3,4,1,37731,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,933,Bruno Watanabe,BR,clefairy-ogerpon,Clefairy Ogerpon,3,4,1,5291,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,934,Mauricio Sia,BR,n-zoroark,N's Zoroark,3,4,1,50537,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,935,Carlos Eduardo Silva Higino,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1,50854,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,936,Daniel Silva,BR,stevens-metagross,Steven's Metagross,3,4,1,34066,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,937,Guilherme Bazana,BR,clefairy-ogerpon,Clefairy Ogerpon,3,4,1,9677,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,938,Nelson Americo Neto,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,44741,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,939,Vitória Santos,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,50856,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,940,Guilherme Lotito,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,37936,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,941,André Flaquer,BR,n-zoroark,N's Zoroark,3,4,1,50919,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,942,Murillo Avila,BR,n-zoroark,N's Zoroark,3,4,1,9876,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,943,Augusto Sergio Dantas Monsores,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,9975,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,944,Andre horie,BR,mega-venusaur-ex,Mega Venusaur,3,4,1,50697,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,945,Carmine De Andrade Marques,BR,flareon-noctowl,Flareon Noctowl,3,4,1,50540,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,946,Felipe Antunes,BR,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1,50887,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,947,Alexandre Hirao,BR,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1,9511,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,948,Patrick da Silveira Mune,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,50901,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,949,Jamille Alves da Silva,BR,festival-lead,Dipplin,3,4,1,16244,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,950,Alice Passarelli,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,44972,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,951,Daniel Schommer,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1,44825,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,952,Luis Júnior,BR,slowking-scr,Slowking,3,4,1,50731,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,953,Angel daniel Cardenas eduardo,PE,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,9286,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,954,Caio Castro,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,44498,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,955,LUCAS AKAHANE,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,44592,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,956,Nicolas Pires,BR,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1,50717,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,957,Henrique Rodrigues Alves,BR,dragapult-blaziken,Dragapult Blaziken,3,4,1,37653,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,958,Bruno Nascimento,BR,okidogi-twm,Okidogi,3,4,1,44989,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,959,Paulo Cesar Moraes Filho,BR,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1,9479,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,960,Matheus Rossi uituke,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,51035,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,961,Fábio Yamamoto,BR,dragapult-ex,Dragapult,3,4,1,50625,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,962,Gabriel Francisco Garcia da Silva,BR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,4,1,34059,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,963,Gabriel da Silva,BR,starmie-froslass,Starmie Froslass,2,2,4,50833,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,964,Luan Rocha,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,44452,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,965,Luiz Felipe Oliveira Cabral,BR,dragapult-blaziken,Dragapult Blaziken,3,3,1,9107,10,0,0,1,7,0
0065,2026-05-16,TEF-POR,966,Rodrigo Detoni,BR,starmie-dusknoir,Starmie Dusknoir,3,4,1,51063,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,967,RONDINELLI CANDIDO,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,51011,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,968,Mateus Moreno,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,16350,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,969,Alexandre Takano,BR,dragapult-ex,Dragapult,3,4,1,44911,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,970,Felipe Bruno,BR,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1,51092,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,971,Luis Bañon,PE,festival-lead,Dipplin,3,4,1,2281,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,972,Mateus Pinheiro Carioca,BR,n-zoroark,N's Zoroark,3,3,1,51069,10,0,0,1,7,0
0065,2026-05-16,TEF-POR,973,Victor Aló,BR,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1,16468,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,974,Caio Magro,BR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1,37922,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,975,Fellipe Mendes,BR,dragapult-ex,Dragapult,3,4,1,44829,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,976,BRUNO MANTOVANI,BR,dragapult-dusknoir,Dragapult Dusknoir,3,4,1,50871,10,0,0,0,8,0
0065,2026-05-16,TEF-POR,977,Guilherme Nogueira,BR,dragapult-blaziken,Dragapult Blaziken,3,4,1,50873,10,0,0,0,8,0
