tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0067,2026-05-23,TEF-POR,364,Roberto Velasquez,PE,grimmsnarl-froslass,Grimmsnarl Froslass,2,4,1
0067,2026-05-23,TEF-POR,365,Owen Jayme,PE,festival-lead,Dipplin,2,4,1
0067,2026-05-23,TEF-POR,366,Roberto Oliveira,BR,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,367,Cesar Riofrio,PE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,2,5,1
0067,2026-05-23,TEF-POR,368,Daniel Valderrama,CL,basic-box-m,Basic Box,2,4,1
0067,2026-05-23,TEF-POR,369,Erick Efrain Quispe Becerra,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,TEF-POR,370,Benyie Torres,PE,n-zoroark,N's Zoroark,1,2,4
0067,2026-05-23,TEF-POR,371,Kevin Clemente,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,1
0067,2026-05-23,TEF-POR,372,Camilo Zamora,CL,dragapult-blaziken,Dragapult Blaziken,2,3,1
0067,2026-05-23,TEF-POR,373,Diego Ruiz,EC,dragapult-dusknoir,Dragapult Dusknoir,2,5,1
0067,2026-05-23,TEF-POR,374,Sebastián Bentín,PE,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,375,Juan Diego Loyola,PE,dragapult-blaziken,Dragapult Blaziken,2,5,1
0067,2026-05-23,TEF-POR,376,Luis Anibal Maitaluna Pachas,PE,dragapult-ex,Dragapult,2,3,1
0067,2026-05-23,TEF-POR,377,Francisco Blanco,PT,ursaluna-lunatone,Ursaluna Lunatone,2,5,1
0067,2026-05-23,TEF-POR,378,Juan Carlos Kohler Medina,PE,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,TEF-POR,379,Pablo Carrizales,MX,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,380,Nicolas Arevalo,CL,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,TEF-POR,381,Carlos Uribe,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,TEF-POR,382,Renzo Torres,PE,yanmega-ex,Yanmega,2,5,1
0067,2026-05-23,TEF-POR,383,Kevin Ramirez,GT,dragapult-blaziken,Dragapult Blaziken,2,4,1
0067,2026-05-23,TEF-POR,384,Adrian Andia,PE,mega-venusaur-ex,Mega Venusaur,2,5,1
0067,2026-05-23,TEF-POR,385,Abner Sialer,PE,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,386,Victoria Isidora Muñoz Sobino,CL,alakazam-dudunsparce,Alakazam Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,387,Pascal Donoso,CL,mega-starmie-ex,Mega Starmie,2,4,1
0067,2026-05-23,TEF-POR,388,Soto Rodrigo Soto,CL,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,TEF-POR,389,Fabián Eliecer Machuca Ormeño,CL,lucario-hariyama,Lucario Hariyama,2,5,1
0067,2026-05-23,TEF-POR,390,Luciana Rojas,PE,cynthia-garchomp-ex,Cynthia's Garchomp,2,5,1
0067,2026-05-23,TEF-POR,391,Andy Yahir Contreras Siccha,PE,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,TEF-POR,392,Carlos Adolfo Peña Gómez,PE,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,393,Jefferson Yovera,PE,dragapult-ex,Dragapult,2,3,0
0067,2026-05-23,TEF-POR,394,Oscar Cabrejos,PE,dragapult-ex,Dragapult,2,4,0
0067,2026-05-23,TEF-POR,395,Renzo Junior Velasquez Salazar,PE,rocket-mewtwo-ex,Rocket's Mewtwo,2,4,0
0067,2026-05-23,TEF-POR,396,Luis Ingaruca,PE,basic-box-m,Basic Box,2,3,0
0067,2026-05-23,TEF-POR,397,Ronnie Aguirre,PE,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,TEF-POR,398,Julio Sebastian Carretero Abad,PE,starmie-froslass,Starmie Froslass,2,6,0
0067,2026-05-23,TEF-POR,399,Mitchell Renzo Rodriguez Ataupillco,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,0
0067,2026-05-23,TEF-POR,400,Eunice Miranda,PE,grimmsnarl-froslass,Grimmsnarl Froslass,1,3,3
0067,2026-05-23,TEF-POR,401,Alberto Fernandez,PE,tera-box,Tera Box,1,2,3
0067,2026-05-23,TEF-POR,402,Bruno Santi,AR,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,403,Tevon Rossich,US,dragapult-ex,Dragapult,1,4,3
0067,2026-05-23,TEF-POR,404,Renzo Zambrano,PE,rocket-mewtwo-ex,Rocket's Mewtwo,2,3,0
0067,2026-05-23,TEF-POR,405,Diego Espinoza,PE,n-zoroark,N's Zoroark,2,6,0
0067,2026-05-23,TEF-POR,406,Kevin Prado,PE,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,TEF-POR,407,Mauricio Melo,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,408,Mauricio Luna Aquize,PE,mega-venusaur-ex,Mega Venusaur,2,6,0
0067,2026-05-23,TEF-POR,409,Nicolás Vial,CL,mega-starmie-ex,Mega Starmie,2,4,0
0067,2026-05-23,TEF-POR,410,Hector Inzunza,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,411,Adaly Zegarra,PE,lucario-hariyama,Lucario Hariyama,2,5,0
0067,2026-05-23,TEF-POR,412,Diego Humberto Maldonado Estrada,PE,alakazam-dudunsparce,Alakazam Dudunsparce,1,2,3
0067,2026-05-23,TEF-POR,413,Lucas Paglia,BR,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,0
0067,2026-05-23,TEF-POR,414,Pietro Miranda,PE,dragapult-ex,Dragapult,1,2,3
0067,2026-05-23,TEF-POR,415,Luis Carlos Sanchez Rojas,MX,rockets-honchkrow,Rocket's Honchkrow,1,3,3
0067,2026-05-23,TEF-POR,416,Mario Graber,EC,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,4,3
0067,2026-05-23,TEF-POR,417,Carlos Armas,PE,dragapult-ex,Dragapult,2,6,0
0067,2026-05-23,TEF-POR,418,Héctor Claro,PE,feraligatr-tef,Feraligatr,1,4,3
0067,2026-05-23,TEF-POR,419,Dennis Maza,PE,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,TEF-POR,420,David Zubiate,PE,n-zoroark,N's Zoroark,1,5,2
0067,2026-05-23,TEF-POR,421,Rafael Farfan,PE,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,TEF-POR,422,Daniel Flores,EC,festival-lead,Dipplin,1,4,2
0067,2026-05-23,TEF-POR,423,Julio Cesar Talledo De Lama,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,5,2
0067,2026-05-23,TEF-POR,424,Bruno Orellana,PE,dragapult-blaziken,Dragapult Blaziken,1,3,2
0067,2026-05-23,TEF-POR,425,Nicholas Kemp,PE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,2,2
0067,2026-05-23,TEF-POR,426,Juan Rosales,PE,cynthia-garchomp-ex,Cynthia's Garchomp,1,2,2
0067,2026-05-23,TEF-POR,427,Fernando Valdespino,PE,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,2
0067,2026-05-23,TEF-POR,428,Alfonso Herrera,PE,basic-box-m,Basic Box,1,5,2
0067,2026-05-23,TEF-POR,429,Benjamin Moreno,CL,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,TEF-POR,430,Ricardo Müller,CL,dragapult-ex,Dragapult,1,4,2
0067,2026-05-23,TEF-POR,431,Dante Samuel Palomino Quispe,PE,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,2
0067,2026-05-23,TEF-POR,432,Dylan Zack Ore Moreno,PE,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,TEF-POR,433,Nilver Ancco,PE,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,TEF-POR,434,Alan Cardenas Torres,PE,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,TEF-POR,435,Milton Espinoza,EC,lucario-hariyama,Lucario Hariyama,1,5,2
0067,2026-05-23,TEF-POR,436,Luis Teran,PE,flareon-noctowl,Flareon Noctowl,1,2,1
0067,2026-05-23,TEF-POR,437,Brany Flores,PE,dragapult-dusknoir,Dragapult Dusknoir,1,2,1
0067,2026-05-23,TEF-POR,438,Oscar Galessio,PE,dragapult-blaziken,Dragapult Blaziken,1,2,1
0067,2026-05-23,TEF-POR,439,Diego Millones,PE,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,TEF-POR,440,Luis Aaron Mayorga,MX,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,441,Julio Fernandez,PE,slowking-scr,Slowking,1,3,1
0067,2026-05-23,TEF-POR,442,Raúl Bartolo,PE,dragapult-dudunsparce,Dragapult Dudunsparce,1,2,1
0067,2026-05-23,TEF-POR,443,Raúl José Saldarriaga Peceros,PE,dragapult-ex,Dragapult,1,2,1
0067,2026-05-23,TEF-POR,444,Jesus Flores Cespedes,PE,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,445,Marcelo Aguilar Arriaga,PE,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,1
0067,2026-05-23,TEF-POR,446,Bruno Soriano,PE,n-zoroark,N's Zoroark,0,4,4
0067,2026-05-23,TEF-POR,447,Giulianna Patricia Rojas Queirolo,PE,dragapult-blaziken,Dragapult Blaziken,1,6,1
0067,2026-05-23,TEF-POR,448,Pierre Jove,PE,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,TEF-POR,449,Pedro Thiesen,BR,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,450,Christopher Gomez,CL,n-zoroark,N's Zoroark,1,3,1
0067,2026-05-23,TEF-POR,451,Raul Tahua,PE,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,TEF-POR,452,Freddy Chirito,PE,lucario-hariyama,Lucario Hariyama,0,3,4
0067,2026-05-23,TEF-POR,453,Felipe Olivero,EC,dragapult-ex,Dragapult,1,4,1
0067,2026-05-23,TEF-POR,454,Diego Godoy,PE,dragapult-ex,Dragapult,1,6,1
0067,2026-05-23,TEF-POR,455,Jason Hernandez,PR,dragapult-dusknoir,Dragapult Dusknoir,1,4,1
0067,2026-05-23,TEF-POR,456,Jean-Pierr Suarez,,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,TEF-POR,457,Sergio Orozco,CO,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,TEF-POR,458,Joseph Castillo Vereau,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0
0067,2026-05-23,TEF-POR,459,Giancarlo Agüero,PE,lopunny-dudunsparce,Lopunny Dudunsparce,1,4,0
0067,2026-05-23,TEF-POR,460,Daniel Chirre,PE,lucario-hariyama,Lucario Hariyama,1,4,0
0067,2026-05-23,TEF-POR,461,Jose Luis Franchescoly Suaña Lengua,PE,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,TEF-POR,462,Andrés Castillo,MX,n-zoroark,N's Zoroark,1,3,0
0067,2026-05-23,TEF-POR,463,Juan José Sandoval Alva,PE,flareon-noctowl,Flareon Noctowl,1,6,0
0067,2026-05-23,TEF-POR,464,Miguel Cotrina,PE,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,TEF-POR,465,Santiago Andrés García Lufin,PE,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,TEF-POR,466,Rodrigo Orellana,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,6,0
0067,2026-05-23,TEF-POR,467,Luis Hugo Muñoz Alvaro,PE,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,0
0067,2026-05-23,TEF-POR,468,Jose Fernando Casas Torrejon,PE,dragapult-ex,Dragapult,1,3,0
0067,2026-05-23,TEF-POR,469,Fabián Andrés Rivera Cejas,CL,hops-trevenant,Hop's Trevenant,1,7,0
0067,2026-05-23,TEF-POR,470,Chi Lung Chen,CL,mega-froslass-ex,Mega Froslass,1,7,0
0067,2026-05-23,TEF-POR,471,Jorge Bravo,PE,crustle-dri,Crustle,1,3,0
0067,2026-05-23,TEF-POR,472,Roberto Jo,PE,mega-starmie-ex,Mega Starmie,0,3,2
0067,2026-05-23,TEF-POR,473,Emilio Alejandro Retamal Cueva,PE,festival-lead,Dipplin,0,3,2
0067,2026-05-23,TEF-POR,474,Fernando Torres,PE,rocket-mewtwo-ex,Rocket's Mewtwo,0,5,2
0067,2026-05-23,TEF-POR,475,Gabriel Luque,PE,dragapult-blaziken,Dragapult Blaziken,0,5,2
0067,2026-05-23,TEF-POR,476,Osvaldo Rodríguez,CL,dragapult-ex,Dragapult,0,3,1
0067,2026-05-23,TEF-POR,477,Evan Aldridge,US,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,1
0067,2026-05-23,TEF-POR,478,Jersson Vasquez,PE,n-zoroark,N's Zoroark,0,5,1
0067,2026-05-23,TEF-POR,479,Eduardo Quispe,PE,dragapult-ex,Dragapult,0,3,1
0067,2026-05-23,TEF-POR,480,Manuel Alejandro Wolther Contreras Valdivia,PE,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1
0067,2026-05-23,TEF-POR,481,Fabricio Valdivia,PE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,4,1
0067,2026-05-23,TEF-POR,482,Freddy Tipanluisa,EC,basic-box-m,Basic Box,0,5,1
0067,2026-05-23,TEF-POR,483,Christian Badenas,AR,alakazam-dudunsparce,Alakazam Dudunsparce,0,4,1
0067,2026-05-23,TEF-POR,484,Marcelo Alarcon,EC,lopunny-dudunsparce,Lopunny Dudunsparce,0,4,1
0067,2026-05-23,TEF-POR,485,Raul Barahona,CL,,,0,1,0
0067,2026-05-23,TEF-POR,486,Julio Garcia,PE,,,0,1,0
0067,2026-05-23,TEF-POR,487,Gerardo Elgueta,CL,,,0,1,0
0067,2026-05-23,TEF-POR,488,Alonso Jofre,CL,starmie-froslass,Starmie Froslass,0,2,0
0067,2026-05-23,TEF-POR,489,Gerardo Delgado,AI,lucario-hariyama,Lucario Hariyama,0,2,0
0067,2026-05-23,TEF-POR,490,Karthik Vemulapalli,US,dragapult-ex,Dragapult,0,3,0
0067,2026-05-23,TEF-POR,491,Enrique Peñaloza,CL,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,0
0067,2026-05-23,TEF-POR,492,Gabriel Estevez,MX,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,0
0067,2026-05-23,TEF-POR,493,Rodrigo Gonzales Berrocal,PE,hops-trevenant,Hop's Trevenant,0,5,0
0067,2026-05-23,TEF-POR,494,Felipe Herrera,CL,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,0
0067,2026-05-23,TEF-POR,495,Juan Pastor,PE,dragapult-ex,Dragapult,0,4,0
0067,2026-05-23,TEF-POR,496,Marco Hernández,PE,rocket-mewtwo-ex,Rocket's Mewtwo,0,4,0
0067,2026-05-23,TEF-POR,497,Moises Ramirez,PE,dragapult-ex,Dragapult,0,3,0
0067,2026-05-23,TEF-POR,498,Luiguer Santos Llerena,PE,dragapult-ex,Dragapult,0,4,0
0067,2026-05-23,TEF-POR,499,Mike William Lucho Molina,PE,n-zoroark,N's Zoroark,0,4,0
0069,2026-06-06,TEF-CRI,1,Jose López,ES,hops-trevenant,Hop's Trevenant,13,1,2
0069,2026-06-06,TEF-CRI,2,Brennan Kamerman,NL,slowking-scr,Slowking,13,1,2
0069,2026-06-06,TEF-CRI,3,Lorenzo Nebuloni,IT,dragapult-blaziken,Dragapult Blaziken,11,2,2
0069,2026-06-06,TEF-CRI,4,Toby Clark,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,2,2
0069,2026-06-06,TEF-CRI,5,Emma Hagen,NO,lillie-clefairy,Lillie's Clefairy,11,3,0
0069,2026-06-06,TEF-CRI,6,Jonathan Gorgos,DE,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,2
0069,2026-06-06,TEF-CRI,7,Markus Schulze,DE,dragapult-blaziken,Dragapult Blaziken,10,2,2
0069,2026-06-06,TEF-CRI,8,Pedro Vicêncio,PT,dragapult-ex,Dragapult,10,2,2
0069,2026-06-06,TEF-CRI,9,Max Herzog,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,1
0069,2026-06-06,TEF-CRI,10,Pascal Tillenberg,DE,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,TEF-CRI,11,Luc Gantner,CH,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,0,4
0069,2026-06-06,TEF-CRI,12,Nikoline Pedersen,DK,n-zoroark,N's Zoroark,9,0,4
0069,2026-06-06,TEF-CRI,13,Manuel Zanardi,IT,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,TEF-CRI,14,riccardo corino,IT,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,1
0069,2026-06-06,TEF-CRI,15,Francesco Padovani,IT,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,TEF-CRI,16,Francesco Pironti,IT,dragapult-ex,Dragapult,10,2,1
0069,2026-06-06,TEF-CRI,17,Julio Sánchez Rodríguez,ES,dragapult-dusknoir,Dragapult Dusknoir,10,3,0
0069,2026-06-06,TEF-CRI,18,Ted Tobyn,UK,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,TEF-CRI,19,Kim Pobega,IT,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,TEF-CRI,20,Samuel Arreytabot,IT,basic-box-m,Basic Box,10,3,0
0069,2026-06-06,TEF-CRI,21,Jimmy Lambourion,FR,festival-lead,Dipplin,10,3,0
0069,2026-06-06,TEF-CRI,22,Alessandro Vezzoni,IT,dragapult-ex,Dragapult,10,3,0
0069,2026-06-06,TEF-CRI,23,Margherita Caponeri,IT,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,3
0069,2026-06-06,TEF-CRI,24,Jessica Robinson,UK,dragapult-dusknoir,Dragapult Dusknoir,9,1,3
0069,2026-06-06,TEF-CRI,25,Alexandru Rat,IT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,26,Francesco Paolo Palumbo,IT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,27,Yasmin Kiss,DE,ethan-typhlosion,Ethan's Typhlosion,9,2,2
0069,2026-06-06,TEF-CRI,28,Francesco D'Angelo,IT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,29,Nicolas Santoni,FR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,2
0069,2026-06-06,TEF-CRI,30,Eliot Duclos,FR,dragapult-ex,Dragapult,8,0,5
0069,2026-06-06,TEF-CRI,31,Raz Wolpe,IL,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,32,Thomas Becker,AT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,33,Cristian Grosu,IT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,34,Thomas GULINO,FR,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,35,Ajay Sridhar,US,dragapult-ex,Dragapult,8,0,5
0069,2026-06-06,TEF-CRI,36,Joah Wiegner,DE,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,37,Alberto Conti,IT,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0069,2026-06-06,TEF-CRI,38,Riccardo Coviello,IT,dragapult-ex,Dragapult,9,2,2
0069,2026-06-06,TEF-CRI,39,valerio puccio,IT,slowking-scr,Slowking,9,3,1
0069,2026-06-06,TEF-CRI,40,Andrea Marcassoli,IT,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,41,Raffaele Chiocca,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,3,1
0069,2026-06-06,TEF-CRI,42,Simone Morandi,IT,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,1
0069,2026-06-06,TEF-CRI,43,Victor ZHAO,FR,mega-lucario-ex,Mega Lucario,9,3,1
0069,2026-06-06,TEF-CRI,44,Kamil Colatosti,CA,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,45,Nicolai Stiborg,DK,mega-lucario-ex,Mega Lucario,9,3,1
0069,2026-06-06,TEF-CRI,46,JOEL NGUYEN,FR,diancie-dusknoir,Diancie Dusknoir,9,3,1
0069,2026-06-06,TEF-CRI,47,Simone Blanda,IT,crustle-dri,Crustle,8,1,4
0069,2026-06-06,TEF-CRI,48,Vincenzo Cannata,IT,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0069,2026-06-06,TEF-CRI,49,tommaso sponziello,IT,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0069,2026-06-06,TEF-CRI,50,Lisa Steinmüller,DE,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0069,2026-06-06,TEF-CRI,51,gonçalo ferreira,PT,starmie-froslass,Starmie Froslass,9,3,1
0069,2026-06-06,TEF-CRI,52,Dylan Vargas,IT,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0069,2026-06-06,TEF-CRI,53,Lucas Malouh,FR,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,54,Rene Ess,DE,mega-lucario-ex,Mega Lucario,9,3,1
0069,2026-06-06,TEF-CRI,55,Sergio Alcaide Nieto,ES,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,1
0069,2026-06-06,TEF-CRI,56,Enrique Casas,ES,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,57,Agustin Coraggio,IT,lucario-hariyama,Lucario Hariyama,9,3,1
0069,2026-06-06,TEF-CRI,58,Caleb Barber,UK,beedrill-ex-cri,Beedrill,9,3,1
0069,2026-06-06,TEF-CRI,59,Daniel Veres,AT,mega-lucario-ex,Mega Lucario,9,3,1
0069,2026-06-06,TEF-CRI,60,Edoardo Cremente,IT,festival-lead,Dipplin,9,3,1
0069,2026-06-06,TEF-CRI,61,Matteo Gucci,IT,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,62,Jérémy Vindrola,FR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0069,2026-06-06,TEF-CRI,63,Fabio Battistella,IT,basic-box-m,Basic Box,9,3,1
0069,2026-06-06,TEF-CRI,64,Jan Hausmann,DE,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0069,2026-06-06,TEF-CRI,65,Rone Nielsen,DK,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,66,Simone Tambascia,IT,festival-lead,Dipplin,9,3,1
0069,2026-06-06,TEF-CRI,67,Matteo Fellico,IT,dragapult-blaziken,Dragapult Blaziken,9,3,1
0069,2026-06-06,TEF-CRI,68,Sam Hunt,UK,dragapult-ex,Dragapult,9,3,1
0069,2026-06-06,TEF-CRI,69,Davide Saladino,IT,dragapult-blaziken,Dragapult Blaziken,9,3,1
0069,2026-06-06,TEF-CRI,70,Riccardo Calzavara,IT,rockets-honchkrow,Rocket's Honchkrow,9,3,1
0069,2026-06-06,TEF-CRI,71,Riccardo Maganza,IT,slowking-scr,Slowking,9,3,1
0069,2026-06-06,TEF-CRI,72,alessandro brovelli,IT,dragapult-ex,Dragapult,8,1,4
0069,2026-06-06,TEF-CRI,73,Aidan Tauber,PT,crustle-dri,Crustle,8,1,4
0069,2026-06-06,TEF-CRI,74,Erik Bladh,SE,n-zoroark,N's Zoroark,9,3,1
0069,2026-06-06,TEF-CRI,75,Adriano D'Angelo,IT,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0069,2026-06-06,TEF-CRI,76,Patrik Bartošovič,CZ,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,2,3
0069,2026-06-06,TEF-CRI,77,Nathan Bonavia Zammit,MT,greninja-ex,Greninja,9,4,0
0069,2026-06-06,TEF-CRI,78,Michele Berto,IT,slowking-scr,Slowking,8,2,3
0069,2026-06-06,TEF-CRI,79,Vincenzo Cipolla,IT,dragapult-blaziken,Dragapult Blaziken,9,4,0
0069,2026-06-06,TEF-CRI,80,Ingvar Hjartarson,DK,metagross-cri,Metagross,9,4,0
0069,2026-06-06,TEF-CRI,81,Andrea Pittarello,IT,tera-box,Tera Box,8,2,3
0069,2026-06-06,TEF-CRI,82,Nicola benedetto Torraca,IT,dragapult-ex,Dragapult,8,2,3
0069,2026-06-06,TEF-CRI,83,Mattia Monticelli,IT,slowking-scr,Slowking,8,2,3
0069,2026-06-06,TEF-CRI,84,Nicola Bortolotti,IT,slowking-scr,Slowking,9,4,0
0069,2026-06-06,TEF-CRI,85,Leonardo Andreoni,IT,dragapult-blaziken,Dragapult Blaziken,8,2,3
0069,2026-06-06,TEF-CRI,86,Davide Marino,IT,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0069,2026-06-06,TEF-CRI,87,Claudio Vargas,ES,basic-box-m,Basic Box,8,2,3
0069,2026-06-06,TEF-CRI,88,Drew Stephenson,UK,dragapult-ex,Dragapult,8,2,3
0069,2026-06-06,TEF-CRI,89,Thomas Ducrot,FR,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0069,2026-06-06,TEF-CRI,90,Marcel Karls,DE,dragapult-blaziken,Dragapult Blaziken,8,2,3
0069,2026-06-06,TEF-CRI,91,Alex Bortolini,IT,dragapult-ex,Dragapult,8,2,3
0069,2026-06-06,TEF-CRI,92,Cristian Sarnataro,IT,dragapult-ex,Dragapult,8,2,3
0069,2026-06-06,TEF-CRI,93,Stefano Bambini,IT,dragapult-ex,Dragapult,8,2,3
0069,2026-06-06,TEF-CRI,94,Bruno Arcelli,IT,rockets-honchkrow,Rocket's Honchkrow,8,2,3
0069,2026-06-06,TEF-CRI,95,Alessandro Fumagalli,IT,alakazam-dudunsparce,Alakazam Dudunsparce,8,2,3
0069,2026-06-06,TEF-CRI,96,Krzysztof Figas,PL,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0069,2026-06-06,TEF-CRI,97,Benjamin Gorgos,DE,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0069,2026-06-06,TEF-CRI,98,Jan Schäfer,DE,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0069,2026-06-06,TEF-CRI,99,Valerio Pompili,IT,festival-lead,Dipplin,8,3,2
0069,2026-06-06,TEF-CRI,100,Daniel James,UK,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0069,2026-06-06,TEF-CRI,101,Daniel Grisenti,IT,dragapult-ex,Dragapult,8,3,2
0069,2026-06-06,TEF-CRI,102,ZHENG DONG HU,SI,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0069,2026-06-06,TEF-CRI,103,Paolo Bretti,IT,rockets-honchkrow,Rocket's Honchkrow,8,3,2
