tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0067,2026-05-23,TEF-POR,222,Luis Bañon,,slowking-scr,Slowking,3,3,2
0067,2026-05-23,TEF-POR,223,Catalina Soto,,clefairy-ogerpon,Clefairy Ogerpon,3,3,2
0067,2026-05-23,TEF-POR,224,Jorge Castañeda,,dragapult-dusknoir,Dragapult Dusknoir,3,2,2
0067,2026-05-23,TEF-POR,225,Jhostin Espinoza,,rocket-spidops,Rocket's Spidops,3,3,2
0067,2026-05-23,TEF-POR,226,Bernardo Moscoso Flores,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,227,Jorge Arteaga,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0067,2026-05-23,TEF-POR,228,Manuel Collazos,,dragapult-ex,Dragapult,2,1,5
0067,2026-05-23,TEF-POR,229,Rodrigo Ganoza,,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0067,2026-05-23,TEF-POR,230,Gianluca Palomino,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,231,Jeremy Mendoza,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,232,Paul Fernandez,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,233,Cristhian Choquecota,,festival-lead,Dipplin,3,3,2
0067,2026-05-23,TEF-POR,234,Oscar Augusto Molina Tello,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0067,2026-05-23,TEF-POR,235,Sergio Armando Lindo Camara,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,236,Pablo Cuello,,lucario-hariyama,Lucario Hariyama,3,3,2
0067,2026-05-23,TEF-POR,237,Jorge Manuel Isuhuaylas Chávez,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,238,Alonso Elias,,basic-box-m,Basic Box,3,3,2
0067,2026-05-23,TEF-POR,239,Christian Pineda,,starmie-froslass,Starmie Froslass,3,3,2
0067,2026-05-23,TEF-POR,240,Brian Pickman,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,241,Matias Pichun,,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0067,2026-05-23,TEF-POR,242,Jarod Palacios,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,2
0067,2026-05-23,TEF-POR,243,Gianfranco Lertora Briceño,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0067,2026-05-23,TEF-POR,244,Sebastian Soto,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,245,Eduardo Leon,,toxtricity-box,Toxtricity Box,3,3,2
0067,2026-05-23,TEF-POR,246,Kevin Mejia,,flareon-noctowl,Flareon Noctowl,3,3,2
0067,2026-05-23,TEF-POR,247,Arles Bringas,,,,2,1,5
0067,2026-05-23,TEF-POR,248,Miguel Chozo Machuca,,dragapult-ex,Dragapult,3,3,2
0067,2026-05-23,TEF-POR,249,Kevin Rubio,,lucario-hariyama,Lucario Hariyama,3,3,2
0067,2026-05-23,TEF-POR,250,Jorge Delta Mendoza,,,,3,3,2
0067,2026-05-23,TEF-POR,251,Maximiliano Monsalve,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0067,2026-05-23,TEF-POR,252,Wilson Molina,,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,253,Manuel Adrian Lazo Guerra,,n-zoroark,N's Zoroark,3,4,1
0067,2026-05-23,TEF-POR,254,Ivan Reyes Rodriguez,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,1
0067,2026-05-23,TEF-POR,255,Jorge Ignacio González Moller,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,256,Jeremy Erazo,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,257,Ariel Reyes Pardo,,n-zoroark,N's Zoroark,3,3,1
0067,2026-05-23,TEF-POR,258,Manuel Abanto Flores,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,259,Jeancarlo Luis Cardenas Gonzalez,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,260,Nahil Carrillo Sosa,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,261,Hamilton Mendes,,lucario-hariyama,Lucario Hariyama,3,3,1
0067,2026-05-23,TEF-POR,262,Jorge Arturo Izquierdo Vazquez,,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0067,2026-05-23,TEF-POR,263,Nahuel Avalos,,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,4
0067,2026-05-23,TEF-POR,264,Sebastian Carrillo,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,265,John Cartagena,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,266,Jorge Luis Lengua Navarro,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,267,Marco Cortez,,stevens-metagross,Steven's Metagross,3,4,1
0067,2026-05-23,TEF-POR,268,Ricky Ulloa,,lucario-hariyama,Lucario Hariyama,3,4,1
0067,2026-05-23,TEF-POR,269,Iain Harding,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,270,Juan Carlos Hernandez,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,271,Christian Soto,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,272,Diego Omar Campos Velázquez,,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,TEF-POR,273,David Villatoro,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,274,Ronaldo Chulluncuy,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,275,Rodrigo Carneiro,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,276,Victor Bustamante Arenas,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,277,Diego Lobos,,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,278,Miguel Garcia Blasquez,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,279,Gonzalo Riquelme,,grimmsnarl-froslass,Grimmsnarl Froslass,3,4,1
0067,2026-05-23,TEF-POR,280,Christian Rodrigo Castro Ortiz,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,281,Daniel Bailon,,starmie-froslass,Starmie Froslass,3,4,1
0067,2026-05-23,TEF-POR,282,Diego Zavaleta,,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,283,Cristobal Gamboa,,grimmsnarl-froslass,Grimmsnarl Froslass,2,2,4
0067,2026-05-23,TEF-POR,284,Diego Vargas,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,TEF-POR,285,Renzo Pumarayme Arévalo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,TEF-POR,286,Jose Reaño Alcantara,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,287,Lucas Namba,,alakazam-dudunsparce,Alakazam Dudunsparce,3,3,1
0067,2026-05-23,TEF-POR,288,Ray Pedro Cuevas Pino,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0067,2026-05-23,TEF-POR,289,Paolo Zavaleta,,n-zoroark,N's Zoroark,2,1,4
0067,2026-05-23,TEF-POR,290,Aall Piero Villa Vega,,basic-box-m,Basic Box,3,4,1
0067,2026-05-23,TEF-POR,291,Sebastian Rojas,,rockets-honchkrow,Rocket's Honchkrow,2,2,4
0067,2026-05-23,TEF-POR,292,Sebastián Reyes,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,293,Brayan Atahualpa,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0067,2026-05-23,TEF-POR,294,Jorge Huayna,,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,TEF-POR,295,Adrián Alcalde,,mega-venusaur-ex,Mega Venusaur,3,4,1
0067,2026-05-23,TEF-POR,296,Cesar Pinella,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,297,Kevin Gianleyter Benites Baldeon,,dragapult-ex,Dragapult,2,2,4
0067,2026-05-23,TEF-POR,298,Jonathan Herrera,,dragapult-ex,Dragapult,3,4,1
0067,2026-05-23,TEF-POR,299,Mauricio Rojas,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,300,David Lopez,,,,3,4,1
0067,2026-05-23,TEF-POR,301,Gustavo Sotomayor,,,,3,4,1
0067,2026-05-23,TEF-POR,302,Beto Catuta,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,TEF-POR,303,Manuel Rodrigo Ramos Sanchez,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0067,2026-05-23,TEF-POR,304,Pepe Velarde,,rockets-honchkrow,Rocket's Honchkrow,3,4,1
0067,2026-05-23,TEF-POR,305,Fharid Bastidas,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0067,2026-05-23,TEF-POR,306,Francisco Beth,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0067,2026-05-23,TEF-POR,307,Leonardo Fernandez Jimenez,,greninja-ex,Greninja,2,2,4
0067,2026-05-23,TEF-POR,308,Christopher Alejandro Rodriguez Flores,,clefairy-ogerpon,Clefairy Ogerpon,3,4,1
0067,2026-05-23,TEF-POR,309,Angel Eduardo,,joltik-box,Joltik Box,3,4,0
0067,2026-05-23,TEF-POR,310,Nicolas Chavez,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,311,Rodrigo Pereda,,alakazam-dudunsparce,Alakazam Dudunsparce,2,2,3
0067,2026-05-23,TEF-POR,312,Jorge Flores,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,0
0067,2026-05-23,TEF-POR,313,Cristhian Alexis Cueva Torres,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,314,Andre Mauro Vereau Guerra,,mega-lucario-ex,Mega Lucario,3,5,0
0067,2026-05-23,TEF-POR,315,Jadiel Silva Leite,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,316,Nicolás Ordoñez Paz,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,0
0067,2026-05-23,TEF-POR,317,Jeannette Fernandez,,basic-box-m,Basic Box,2,3,3
0067,2026-05-23,TEF-POR,318,José Manuel Santos Del Rosario,,dragapult-dudunsparce,Dragapult Dudunsparce,3,5,0
0067,2026-05-23,TEF-POR,319,Jose Roman,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,320,Carlos Alberto Vasquez Rivera,,festival-lead,Dipplin,3,4,0
0067,2026-05-23,TEF-POR,321,Juan Carlos Solis,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,322,Alejandro Luna Loayza,,dragapult-blaziken,Dragapult Blaziken,2,3,3
0067,2026-05-23,TEF-POR,323,Rafael Pulido,,dragapult-ex,Dragapult,2,2,3
0067,2026-05-23,TEF-POR,324,Abel Yantorno,,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,3
0067,2026-05-23,TEF-POR,325,Abe Morales,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,326,Luis Delzo,,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,TEF-POR,327,Victor Ticona,,,,2,3,3
0067,2026-05-23,TEF-POR,328,Walter Ivan Leon Hernandez,,dragapult-ex,Dragapult,3,5,0
0067,2026-05-23,TEF-POR,329,Sebastián Tinajeros,,n-zoroark,N's Zoroark,2,3,3
0067,2026-05-23,TEF-POR,330,Luis Angel Ramos Rodriguez,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,331,Carlo Caceres,,,,2,3,3
0067,2026-05-23,TEF-POR,332,Christopher Merino,,dragapult-ex,Dragapult,2,3,3
0067,2026-05-23,TEF-POR,333,Daniel Salas,,lopunny-dudunsparce,Lopunny Dudunsparce,3,5,0
0067,2026-05-23,TEF-POR,334,Laura Favela,,dragapult-ex,Dragapult,3,4,0
0067,2026-05-23,TEF-POR,335,Pablo Guzman,,other,Other,3,5,0
0067,2026-05-23,TEF-POR,336,Jonathan Jacobs,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,5,0
0067,2026-05-23,TEF-POR,337,César Calderón Andía,,dragapult-ex,Dragapult,2,3,2
0067,2026-05-23,TEF-POR,338,Sergio Idme,,dragapult-blaziken,Dragapult Blaziken,2,3,2
0067,2026-05-23,TEF-POR,339,Luis Carlos Alonso Delgado Araujo,,yanmega-ex,Yanmega,2,3,2
0067,2026-05-23,TEF-POR,340,Ricardo Duguet,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,341,Percy Diego Pajuelo Vargas,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,342,Pablo Gonzales,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,343,Anthony Giler,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,344,Angelo Paolo Thorni Paredes,,rocket-mewtwo-ex,Rocket's Mewtwo,2,2,2
0067,2026-05-23,TEF-POR,345,Adrian Reyes,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,346,Antonio Pavez,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,347,Enrique Gonzalez,,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,TEF-POR,348,Eduardo Nicolás Pozo Sandoval,,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,349,Francisco Jimenez,,lucario-hariyama,Lucario Hariyama,2,4,2
0067,2026-05-23,TEF-POR,350,Sire Stefan Martinez Ramos,,lopunny-dudunsparce,Lopunny Dudunsparce,2,3,2
0067,2026-05-23,TEF-POR,351,Omar Reyes,,n-zoroark,N's Zoroark,2,3,2
0067,2026-05-23,TEF-POR,352,Cesar Bustamante,,mega-starmie-ex,Mega Starmie,2,4,2
0067,2026-05-23,TEF-POR,353,Andres Villegas,,dragapult-dudunsparce,Dragapult Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,354,Juan Pablo Soto Palavecino,,,,2,4,2
0067,2026-05-23,TEF-POR,355,Alan Bermudez,,n-zoroark,N's Zoroark,2,4,2
0067,2026-05-23,TEF-POR,356,Paul Karl-Alarcón,,mega-lucario-ex,Mega Lucario,2,4,2
0067,2026-05-23,TEF-POR,357,Jose Alonso Muñoz Andagua,,alakazam-dudunsparce,Alakazam Dudunsparce,2,4,2
0067,2026-05-23,TEF-POR,358,Karlo Luyo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,2,4,2
0067,2026-05-23,TEF-POR,359,Nicolas Ramirez Ochoa,,rockets-honchkrow,Rocket's Honchkrow,2,4,2
0067,2026-05-23,TEF-POR,360,Pedro Vera,,dragapult-ex,Dragapult,2,4,2
0067,2026-05-23,TEF-POR,361,Victor Andre Ortiz Cordero,,dragapult-blaziken,Dragapult Blaziken,2,4,2
0067,2026-05-23,TEF-POR,362,Luciano Vera Zarzar,,,,2,4,1
0067,2026-05-23,TEF-POR,363,Kael Xavier Céspedes Suárez,,cynthia-garchomp-ex,Cynthia's Garchomp,2,3,1
0067,2026-05-23,TEF-POR,364,Roberto Velasquez,,grimmsnarl-froslass,Grimmsnarl Froslass,2,4,1
0067,2026-05-23,TEF-POR,365,Owen Jayme,,festival-lead,Dipplin,2,4,1
0067,2026-05-23,TEF-POR,366,Roberto Oliveira,,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,367,Cesar Riofrio,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,2,5,1
0067,2026-05-23,TEF-POR,368,Daniel Valderrama,,basic-box-m,Basic Box,2,4,1
0067,2026-05-23,TEF-POR,369,Erick Efrain Quispe Becerra,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,TEF-POR,370,Benyie Torres,,n-zoroark,N's Zoroark,1,2,4
0067,2026-05-23,TEF-POR,371,Kevin Clemente,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,1
0067,2026-05-23,TEF-POR,372,Camilo Zamora,,dragapult-blaziken,Dragapult Blaziken,2,3,1
0067,2026-05-23,TEF-POR,373,Diego Ruiz,,dragapult-dusknoir,Dragapult Dusknoir,2,5,1
0067,2026-05-23,TEF-POR,374,Sebastián Bentín,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,375,Juan Diego Loyola,,dragapult-blaziken,Dragapult Blaziken,2,5,1
0067,2026-05-23,TEF-POR,376,Luis Anibal Maitaluna Pachas,,dragapult-ex,Dragapult,2,3,1
0067,2026-05-23,TEF-POR,377,Francisco Blanco,,ursaluna-lunatone,Ursaluna Lunatone,2,5,1
0067,2026-05-23,TEF-POR,378,Juan Carlos Kohler Medina,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,TEF-POR,379,Pablo Carrizales,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,380,Nicolas Arevalo,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,1
0067,2026-05-23,TEF-POR,381,Carlos Uribe,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,1
0067,2026-05-23,TEF-POR,382,Renzo Torres,,yanmega-ex,Yanmega,2,5,1
0067,2026-05-23,TEF-POR,383,Kevin Ramirez,,dragapult-blaziken,Dragapult Blaziken,2,4,1
0067,2026-05-23,TEF-POR,384,Adrian Andia,,mega-venusaur-ex,Mega Venusaur,2,5,1
0067,2026-05-23,TEF-POR,385,Abner Sialer,,lopunny-dudunsparce,Lopunny Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,386,Victoria Isidora Muñoz Sobino,,alakazam-dudunsparce,Alakazam Dudunsparce,2,5,1
0067,2026-05-23,TEF-POR,387,Pascal Donoso,,mega-starmie-ex,Mega Starmie,2,4,1
0067,2026-05-23,TEF-POR,388,Soto Rodrigo Soto,,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,TEF-POR,389,Fabián Eliecer Machuca Ormeño,,lucario-hariyama,Lucario Hariyama,2,5,1
0067,2026-05-23,TEF-POR,390,Luciana Rojas,,cynthia-garchomp-ex,Cynthia's Garchomp,2,5,1
0067,2026-05-23,TEF-POR,391,Andy Yahir Contreras Siccha,,grimmsnarl-froslass,Grimmsnarl Froslass,2,5,1
0067,2026-05-23,TEF-POR,392,Carlos Adolfo Peña Gómez,,dragapult-ex,Dragapult,2,4,1
0067,2026-05-23,TEF-POR,393,Jefferson Yovera,,dragapult-ex,Dragapult,2,3,0
0067,2026-05-23,TEF-POR,394,Oscar Cabrejos,,dragapult-ex,Dragapult,2,4,0
0067,2026-05-23,TEF-POR,395,Renzo Junior Velasquez Salazar,,rocket-mewtwo-ex,Rocket's Mewtwo,2,4,0
0067,2026-05-23,TEF-POR,396,Luis Ingaruca,,basic-box-m,Basic Box,2,3,0
0067,2026-05-23,TEF-POR,397,Ronnie Aguirre,,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,TEF-POR,398,Julio Sebastian Carretero Abad,,starmie-froslass,Starmie Froslass,2,6,0
0067,2026-05-23,TEF-POR,399,Mitchell Renzo Rodriguez Ataupillco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,4,0
0067,2026-05-23,TEF-POR,400,Eunice Miranda,,grimmsnarl-froslass,Grimmsnarl Froslass,1,3,3
0067,2026-05-23,TEF-POR,401,Alberto Fernandez,,tera-box,Tera Box,1,2,3
0067,2026-05-23,TEF-POR,402,Bruno Santi,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,403,Tevon Rossich,,dragapult-ex,Dragapult,1,4,3
0067,2026-05-23,TEF-POR,404,Renzo Zambrano,,rocket-mewtwo-ex,Rocket's Mewtwo,2,3,0
0067,2026-05-23,TEF-POR,405,Diego Espinoza,,n-zoroark,N's Zoroark,2,6,0
0067,2026-05-23,TEF-POR,406,Kevin Prado,,dragapult-dudunsparce,Dragapult Dudunsparce,2,3,0
0067,2026-05-23,TEF-POR,407,Mauricio Melo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,408,Mauricio Luna Aquize,,mega-venusaur-ex,Mega Venusaur,2,6,0
0067,2026-05-23,TEF-POR,409,Nicolás Vial,,mega-starmie-ex,Mega Starmie,2,4,0
0067,2026-05-23,TEF-POR,410,Hector Inzunza,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,5,0
0067,2026-05-23,TEF-POR,411,Adaly Zegarra,,lucario-hariyama,Lucario Hariyama,2,5,0
0067,2026-05-23,TEF-POR,412,Diego Humberto Maldonado Estrada,,alakazam-dudunsparce,Alakazam Dudunsparce,1,2,3
0067,2026-05-23,TEF-POR,413,Lucas Paglia,,lopunny-dudunsparce,Lopunny Dudunsparce,2,4,0
0067,2026-05-23,TEF-POR,414,Pietro Miranda,,dragapult-ex,Dragapult,1,2,3
0067,2026-05-23,TEF-POR,415,Luis Carlos Sanchez Rojas,,rockets-honchkrow,Rocket's Honchkrow,1,3,3
0067,2026-05-23,TEF-POR,416,Mario Graber,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,4,3
0067,2026-05-23,TEF-POR,417,Carlos Armas,,dragapult-ex,Dragapult,2,6,0
0067,2026-05-23,TEF-POR,418,Héctor Claro,,feraligatr-tef,Feraligatr,1,4,3
0067,2026-05-23,TEF-POR,419,Dennis Maza,,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,TEF-POR,420,David Zubiate,,n-zoroark,N's Zoroark,1,5,2
0067,2026-05-23,TEF-POR,421,Rafael Farfan,,lopunny-dudunsparce,Lopunny Dudunsparce,1,2,2
0067,2026-05-23,TEF-POR,422,Daniel Flores,,festival-lead,Dipplin,1,4,2
0067,2026-05-23,TEF-POR,423,Julio Cesar Talledo De Lama,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,5,2
0067,2026-05-23,TEF-POR,424,Bruno Orellana,,dragapult-blaziken,Dragapult Blaziken,1,3,2
0067,2026-05-23,TEF-POR,425,Nicholas Kemp,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,2,2
0067,2026-05-23,TEF-POR,426,Juan Rosales,,cynthia-garchomp-ex,Cynthia's Garchomp,1,2,2
0067,2026-05-23,TEF-POR,427,Fernando Valdespino,,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,2
0067,2026-05-23,TEF-POR,428,Alfonso Herrera,,basic-box-m,Basic Box,1,5,2
0067,2026-05-23,TEF-POR,429,Benjamin Moreno,,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,TEF-POR,430,Ricardo Müller,,dragapult-ex,Dragapult,1,4,2
0067,2026-05-23,TEF-POR,431,Dante Samuel Palomino Quispe,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,2
0067,2026-05-23,TEF-POR,432,Dylan Zack Ore Moreno,,dragapult-dusknoir,Dragapult Dusknoir,1,5,2
0067,2026-05-23,TEF-POR,433,Nilver Ancco,,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,TEF-POR,434,Alan Cardenas Torres,,dragapult-dudunsparce,Dragapult Dudunsparce,1,5,2
0067,2026-05-23,TEF-POR,435,Milton Espinoza,,lucario-hariyama,Lucario Hariyama,1,5,2
0067,2026-05-23,TEF-POR,436,Luis Teran,,flareon-noctowl,Flareon Noctowl,1,2,1
0067,2026-05-23,TEF-POR,437,Brany Flores,,dragapult-dusknoir,Dragapult Dusknoir,1,2,1
0067,2026-05-23,TEF-POR,438,Oscar Galessio,,dragapult-blaziken,Dragapult Blaziken,1,2,1
0067,2026-05-23,TEF-POR,439,Diego Millones,,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,TEF-POR,440,Luis Aaron Mayorga,,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,441,Julio Fernandez,,slowking-scr,Slowking,1,3,1
0067,2026-05-23,TEF-POR,442,Raúl Bartolo,,dragapult-dudunsparce,Dragapult Dudunsparce,1,2,1
0067,2026-05-23,TEF-POR,443,Raúl José Saldarriaga Peceros,,dragapult-ex,Dragapult,1,2,1
0067,2026-05-23,TEF-POR,444,Jesus Flores Cespedes,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,445,Marcelo Aguilar Arriaga,,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,1
0067,2026-05-23,TEF-POR,446,Bruno Soriano,,n-zoroark,N's Zoroark,0,4,4
0067,2026-05-23,TEF-POR,447,Giulianna Patricia Rojas Queirolo,,dragapult-blaziken,Dragapult Blaziken,1,6,1
0067,2026-05-23,TEF-POR,448,Pierre Jove,,dragapult-blaziken,Dragapult Blaziken,1,3,1
0067,2026-05-23,TEF-POR,449,Pedro Thiesen,,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1
0067,2026-05-23,TEF-POR,450,Christopher Gomez,,n-zoroark,N's Zoroark,1,3,1
0067,2026-05-23,TEF-POR,451,Raul Tahua,,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,TEF-POR,452,Freddy Chirito,,lucario-hariyama,Lucario Hariyama,0,3,4
0067,2026-05-23,TEF-POR,453,Felipe Olivero,,dragapult-ex,Dragapult,1,4,1
0067,2026-05-23,TEF-POR,454,Diego Godoy,,dragapult-ex,Dragapult,1,6,1
0067,2026-05-23,TEF-POR,455,Jason Hernandez,,dragapult-dusknoir,Dragapult Dusknoir,1,4,1
0067,2026-05-23,TEF-POR,456,Jean-Pierr Suarez,,dragapult-ex,Dragapult,1,5,1
0067,2026-05-23,TEF-POR,457,Sergio Orozco,,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,TEF-POR,458,Joseph Castillo Vereau,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0
0067,2026-05-23,TEF-POR,459,Giancarlo Agüero,,lopunny-dudunsparce,Lopunny Dudunsparce,1,4,0
0067,2026-05-23,TEF-POR,460,Daniel Chirre,,lucario-hariyama,Lucario Hariyama,1,4,0
0067,2026-05-23,TEF-POR,461,Jose Luis Franchescoly Suaña Lengua,,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,TEF-POR,462,Andrés Castillo,,n-zoroark,N's Zoroark,1,3,0
0067,2026-05-23,TEF-POR,463,Juan José Sandoval Alva,,flareon-noctowl,Flareon Noctowl,1,6,0
0067,2026-05-23,TEF-POR,464,Miguel Cotrina,,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0
0067,2026-05-23,TEF-POR,465,Santiago Andrés García Lufin,,dragapult-dusknoir,Dragapult Dusknoir,1,3,0
0067,2026-05-23,TEF-POR,466,Rodrigo Orellana,,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,6,0
