name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Gardevoir,,PL,8,Stage 2,Psychic,120,Holo Rare,https://images.pokemontcg.io/pl1/8_hires.png,PL-8,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Gardevoir-Lv61-PL8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As often as you like during your turn (before your attack) , you may move a [ P ] Energy attached to 1 of your Benched Pokémon to your Active Pokémon. This power can't be used if Gardevoir is affected by a Special Condition. || P Energy Burst 20+ || Does 20 damage plus 10 more damage for each Energy attached to Gardevoir and the Defending Pokémon. || PCC Psychic Protection 60 || Gardevoir has no Weakness during your opponent's next turn. || Weakness: Psychic Resistance: none Retreat: 1"
Giratina,,PL,9,Basic,Psychic,100,Holo Rare,https://images.pokemontcg.io/pl1/9_hires.png,PL-9,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Giratina-Lv55-PL9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, when you put Giratina from your hand onto your Bench, you may use this power. Each player shuffles his or her hand into his or her deck and draws up to 4 cards. (You draw your cards first.) || PPC Earth Power 60 || Flip 2 coins. This attack does 10 damage times the number of heads to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Darkness Resistance: Colorless Retreat: 3"
Giratina,,PL,10,Basic,Psychic,100,Holo Rare,https://images.pokemontcg.io/pl1/10_hires.png,PL-10,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Giratina-Lv63-PL10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Over Slash || This attack does 10 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon) . || PP Dark Wing Flaps 20 || Choose 1 card from your opponent's hand without looking. Look at the card you chose, then have your opponent shuffle that card into his or her deck. || PCC Wrack Down 60 || Weakness: Darkness Resistance: Colorless Retreat: 3"
Manectric,,PL,11,Stage 1,Lightning,90,Holo Rare,https://images.pokemontcg.io/pl1/11_hires.png,PL-11,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Manectric-Lv45-PL11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Prevent all damage done to your Benched Pokémon (excluding any Manectric) by attacks. || L Power Wave || This attack does 30 damage to each Pokémon that has any Poké-Powers (both yours and your opponent's) . (Don't apply Weakness and Resistance for Benched Pokémon.) || CC Attract Current 40 || Search your deck for a [ L ] Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward. || Weakness: Fighting Resistance: Metal Retreat: 0
Palkia G,,PL,12,Basic,Water,100,Holo Rare,https://images.pokemontcg.io/pl1/12_hires.png,PL-12,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Palkia-G-Lv78-PL12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WC Splashing Turn 20 || You may switch Palkia G with 1 of your Benched Pokémon. || WCC Pearl Breath 50 || Does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Lightning Resistance: none Retreat: 2
Rampardos,,PL,13,Stage 2,Fighting,130,Holo Rare,https://images.pokemontcg.io/pl1/13_hires.png,PL-13,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Rampardos-Lv54-PL13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Rampardos's attack's damage isn't affected by Resistance, Poké-Powers, Poké-Bodies, or any other effects on the Defending Pokémon. || F Head Smash 80 || If the Defending Pokémon would be Knocked Out by this attack, Rampardos does 40 damage to itself. || FC Mold Breaker 40 || Any damage done to Rampardos by attacks is reduced by 20 (after applying Weakness and Resistance) until the end of your next turn. || Weakness: Grass Resistance: none Retreat: 1"
Shaymin,,PL,14,Basic,Grass,70,Holo Rare,https://images.pokemontcg.io/pl1/14_hires.png,PL-14,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Shaymin-Lv42-PL14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Flower Aroma 10 || Remove 2 damage counters from Shaymin. The Defending Pokémon is now Asleep. || GC Damage Aid 30+ || If the Defending Pokémon is affected by a Special Condition, this attack does 30 damage plus 50 more damage. Then, remove all Special Conditions from the Defending Pokémon. || Weakness: Fire Resistance: Water Retreat: 1"
Shaymin,,PL,15,Basic,Grass,80,Holo Rare,https://images.pokemontcg.io/pl1/15_hires.png,PL-15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Shaymin-Lv56-PL15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Growth || Attach a [ G ] Energy card from your hand to Shaymin. || CC Air Slash 40 || Flip a coin. If tails, discard an Energy attached to Shaymin. || Weakness: Fire Resistance: Fighting Retreat: 1"
Slaking,,PL,16,Stage 2,Colorless,150,Holo Rare,https://images.pokemontcg.io/pl1/16_hires.png,PL-16,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Slaking-Lv62-PL16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If Slaking used any attacks during your last turn, Slaking can't attack. || CCCC Best Dash 150 || During your opponent's next turn, any damage done to Slaking by attacks is increased by 50 (after applying Weakness and Resistance) . || Weakness: Fighting Resistance: none Retreat: 4"
Weavile G,,PL,17,Basic,Darkness,80,Holo Rare,https://images.pokemontcg.io/pl1/17_hires.png,PL-17,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Weavile-G-Lv48-PL17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0 Call for Family || Search your deck for up to 2 basic Pokémon SP and put them onto your Bench. Shuffle your deck afterward. || DCC Team Attack 10+ || Does 10 damage plus 10 more damage for each Pokémon SP you have in play. || Weakness: Fighting Resistance: Psychic Retreat: 0
Altaria,,PL,18,Stage 1,Colorless,90,Rare,https://images.pokemontcg.io/pl1/18_hires.png,PL-18,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Altaria-Lv48-PL18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Midnight Eyes 20 || The Defending Pokémon is now Asleep. || CC Perish Song || If the Defending Pokémon is Asleep and was damaged or affected by Midnight Eyes during your last turn, the Defending Pokémon is Knocked Out. || CC Healing Song 40 || Remove 1 damage counter from each of your Pokémon. || Weakness: Lightning Resistance: Fighting Retreat: 1"
Banette,,PL,19,Stage 1,Psychic,90,Rare,https://images.pokemontcg.io/pl1/19_hires.png,PL-19,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Banette-Lv48-PL19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may discard as many cards as you like from your hand. If you do, put that many damage counters on Banette. This power can't be used if Banette is affected by a Special Condition. || P Darkness Switch || Discard an Energy card attached to Banette, and then switch all damage counters on Banette with those on the Defending Pokémon. (If an effect of this attack is prevented, this attack does nothing.) || PC Loneliness 30+ || You may show your hand to your opponent. If you do and if you don't have any Pokémon in your hand, this attack does 30 damage plus 30 more damage. || Weakness: Darkness Resistance: Colorless Retreat: 1"
Bastiodon,,PL,20,Stage 2,Metal,130,Rare,https://images.pokemontcg.io/pl1/20_hires.png,PL-20,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Bastiodon-Lv56-PL20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as Bastiodon has a Pokémon Tool attached to it, remove 1 damage counter from Bastiodon between turns. || MMC Iron Defense 30 || Flip a coin. If heads, prevent all effects of an attack, including damage, done to Bastiodon during your opponent's next turn. || MMCC Iron Tackle 80 || Bastiodon does 30 damage to itself. || Weakness: Fire Resistance: Psychic Retreat: 4"
Beautifly,,PL,21,Stage 2,Grass,120,Rare,https://images.pokemontcg.io/pl1/21_hires.png,PL-21,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Beautifly-Lv37-PL21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"G Colorful Powder 20+ || If Beautifly has 2 or less Energy attached to it, the Defending Pokémon is now Poisoned. If Beautifly has 3 Energy attached to it, the Defending Pokémon is now Burned and Poisoned. If Beautifly has 4 or more Energy attached to it, this attack does 20 damage plus 40 more damage and the Defending Pokémon is now Asleep, Burned, and Poisoned. || G Silver Scale 30 || If the Defending Pokémon has any Resistance, this attack's base damage is 60 damage instead of 30. || Weakness: Lightning Resistance: Fighting Retreat: 0"
Blissey,,PL,22,Stage 1,Colorless,120,Rare,https://images.pokemontcg.io/pl1/22_hires.png,PL-22,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Blissey-Lv40-PL22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may discard a card from your hand. If you do, remove 2 damage counters from 1 of your Pokémon. You can't use more than 1 Nurse Call Poké-Power each turn. This power can't be used if Blissey is affected by a Special Condition. || C Return 20 || Draw cards until you have 6 cards in your hand. || CCCC Double-edge 100 || Blissey does 60 damage to itself. || Weakness: Fighting Resistance: none Retreat: 2"
Dialga,,PL,23,Basic,Metal,100,Rare,https://images.pokemontcg.io/pl1/23_hires.png,PL-23,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dialga-Lv73-PL23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Energy Stream 20 || Flip a coin. If heads, search your discard pile for a basic Energy card and attach it to Dialga. || MMMC Diamond Blow 100 || Dialga can't attack during your next turn. || Weakness: Fire Resistance: Psychic Retreat: 3"
Dugtrio,,PL,24,Stage 1,Fighting,90,Rare,https://images.pokemontcg.io/pl1/24_hires.png,PL-24,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dugtrio-Lv50-PL24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If your opponent's Active Pokémon retreats, put 2 damage counters on that Pokémon. || FC Push Down 30 || Your opponent switches the Defending Pokémon with 1 of his or her Benched Pokémon. || FFC Magnitude 70 || Does 10 damage to each Benched Pokémon (both yours and your opponent's) . (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Water Resistance: Lightning Retreat: 0"
Dustox,,PL,25,Stage 2,Psychic,130,Rare,https://images.pokemontcg.io/pl1/25_hires.png,PL-25,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Dustox-Lv42-PL25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Prevent all effects of attacks, including damage, done to Dustox by your opponent's Pokémon that is affected by 2 or more Special Conditions. || GC Smogscreen 20 || The Defending Pokémon is now Poisoned. If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing. || GCC Chemical Scale 60 || If the Defending Pokémon has any Poké-Powers or Poké-Bodies, the Defending Pokémon is now Burned and Confused. || Weakness: Fire Resistance: none Retreat: 0"
Empoleon,,PL,26,Stage 2,Water,130,Rare,https://images.pokemontcg.io/pl1/26_hires.png,PL-26,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Empoleon-Lv47-PL26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WC Knock Off 40 || Choose 1 card from your opponent's hand without looking and discard it. || WCC Jet Smash || Choose 1 of your opponent's Pokémon. This attack does 70 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Empoleon can't use Jet Smash during your next turn. || Weakness: Lightning Resistance: none Retreat: 2
Giratina,,PL,27,Basic,Psychic,100,Rare,https://images.pokemontcg.io/pl1/27_hires.png,PL-27,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Giratina-Lv59-PL27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"PC Strafe 20 || You may switch Giratina with 1 of your Benched Pokémon. || PCC Broken-space Blow 50 || If the Defending Pokémon is Knocked Out by this attack, put the Defending Pokémon and all cards attached to in the Lost Zone instead of the discard pile. || Weakness: Darkness Resistance: Colorless Retreat: 3"
Giratina,,PL,28,Basic,Psychic,110,Rare,https://images.pokemontcg.io/pl1/28_hires.png,PL-28,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Giratina-Lv70-PL28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Dragon Claw 30 || PPC Dragonbreath 80 || Flip a coin. If tails, this attack does nothing. If heads, the Defending Pokémon is now Paralyzed. || Weakness: Darkness Resistance: Colorless Retreat: 2"
Golduck,,PL,29,Stage 1,Water,90,Rare,https://images.pokemontcg.io/pl1/29_hires.png,PL-29,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Golduck-Lv47-PL29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Swim 30 || If your opponent has any [ W ] Energy attached to any of his or her Pokémon, you may do 30 damage to any 1 Benched Pokémon instead. (Don't apply Weakness and Resistance for Benched Pokémon.) || WC Water Slide 40+ || You may move all Energy cards attached to Golduck to 1 of your Benched Pokémon. If you do, this attack does 40 damage plus 20 more damage. || Weakness: Lightning Resistance: none Retreat: 0"
Gyarados G,,PL,30,Basic,Water,110,Rare,https://images.pokemontcg.io/pl1/30_hires.png,PL-30,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Gyarados-G-Lv46-PL30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"WCC Wriggle || Flip a coin for each of your opponent's Pokémon. If that coin flip is heads, this attack does 30 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || WWCC Dwindling Wave 100- || Does 100 damage minus 10 damage for each damage counter on Gyarados G. || Weakness: Lightning Resistance: none Retreat: 3"
Infernape,,PL,31,Stage 2,Fire,110,Rare,https://images.pokemontcg.io/pl1/31_hires.png,PL-31,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Infernape-Lv44-PL31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,R Rushing Flames 80× || Discard as many [ R ] Energy cards as you like attached to your Pokémon in play. Flip a coin for each Energy card you discarded. This attack does 80 damage times the number of heads. || CC Rage 30+ || Does 30 damage plus 10 more damage for each damage counter on Infernape. || Weakness: Water Resistance: none Retreat: 0
Kricketune,,PL,32,Stage 1,Grass,90,Rare,https://images.pokemontcg.io/pl1/32_hires.png,PL-32,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Kricketune-Lv46-PL32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Revenge Melody 20× || Does 20 damage times the number of Kricketot and Kricketune in your discard pile. || GG Bug Buzz 50+ || If the Defending Pokémon is Asleep, this attack does 50 damage plus 30 more damage. Remove the Special Condition Asleep from the Defending Pokémon. || Weakness: Fire Resistance: none Retreat: 1"
Lickilicky,,PL,33,Stage 1,Colorless,120,Rare,https://images.pokemontcg.io/pl1/33_hires.png,PL-33,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Lickilicky-Lv52-PL33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CCC Harrumph || Choose 1 of your opponent's Pokémon. This attack does 40 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Before doing damage, discard all Trainer cards attached to that Pokémon. || CCCC Body Press 60 || Flip a coin. If heads, the Defending Pokémon is now Paralyzed and discard an Energy card attached to the Defending Pokémon. || Weakness: Fighting Resistance: none Retreat: 4"
Ludicolo,,PL,34,Stage 2,Grass,120,Rare,https://images.pokemontcg.io/pl1/34_hires.png,PL-34,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Ludicolo-Lv52-PL34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may use this power. If you do, your turn ends. During your next turn, each of Ludicolo's attacks does 60 more damage to the Defending Pokémon (before applying Weakness and Resistance) . This power can't be used if Ludicolo is affected by a Special Condition. || WC Mad Dance 20 || The Defending Pokémon is now Confused. || GCC Best Dance 60 || After doing damage, remove from Ludicolo the number of damage counters equal to the damage you did to the Defending Pokémon. Ludicolo can't use Best Dance during your next turn. || Weakness: Lightning Resistance: none Retreat: 2"
Luvdisc,,PL,35,Basic,Water,70,Rare,https://images.pokemontcg.io/pl1/35_hires.png,PL-35,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Platinum/Luvdisc-Lv33-PL35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0 Love Call || Choose 1 of your opponent's Pokémon. Search your deck for a Pokémon that is the same type as the Pokémon you chose, show it to your opponent, and put it into your hand. Shuffle your deck afterward. || W Sweet Kiss 30 || Your opponent may draw a card. || Weakness: Lightning Resistance: none Retreat: 1"
