name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Raichu,GEN,RC9,L Stage 1,,,GEN-RC9,
Venusaur-EX,GEN,1,G Basic,,,GEN-1,
M Venusaur-EX,GEN,2,G Mega Evolution,,,GEN-2,
Caterpie,GEN,3,G Basic,,,GEN-3,
Metapod,GEN,4,G Stage 1,,,GEN-4,
Butterfree,GEN,5,G Stage 2,,,GEN-5,
Paras,GEN,6,G Basic,,,GEN-6,
Parasect,GEN,7,G Stage 1,,,GEN-7,
Tangela,GEN,8,G Basic,,,GEN-8,
Pinsir,GEN,9,G Basic,,,GEN-9,
Leafeon-EX,GEN,10,G Basic,,,GEN-10,
Charizard-EX,GEN,11,R Basic,,,GEN-11,
M Charizard-EX,GEN,12,R Mega Evolution,,,GEN-12,
Ninetales-EX,GEN,13,R Basic,,,GEN-13,
Ponyta,GEN,14,R Basic,,,GEN-14,
Rapidash,GEN,15,R Stage 1,,,GEN-15,
Magmar,GEN,16,R Basic,,,GEN-16,
Blastoise-EX,GEN,17,W Basic,,,GEN-17,
M Blastoise-EX,GEN,18,W Mega Evolution,,,GEN-18,
Shellder,GEN,19,W Basic,,,GEN-19,
Cloyster,GEN,20,W Stage 1,,,GEN-20,
Krabby,GEN,21,W Basic,,,GEN-21,
Magikarp,GEN,22,W Basic,,,GEN-22,
Gyarados,GEN,23,W Stage 1,,,GEN-23,
Vaporeon-EX,GEN,24,W Basic,,,GEN-24,
Articuno,GEN,25,W Basic,,,GEN-25,
Pikachu,GEN,26,L Basic,,,GEN-26,
Raichu,GEN,27,L Stage 1,,,GEN-27,
Jolteon-EX,GEN,28,L Basic,,,GEN-28,
Jolteon-EX,GEN,28a,L Basic,,,GEN-28a,
Zapdos,GEN,29,L Basic,,,GEN-29,
Zubat,GEN,30,P Basic,,,GEN-30,
Golbat,GEN,31,P Stage 1,,,GEN-31,
Slowpoke,GEN,32,P Basic,,,GEN-32,
Gastly,GEN,33,P Basic,,,GEN-33,
Haunter,GEN,34,P Stage 1,,,GEN-34,
Gengar,GEN,35,P Stage 2,,,GEN-35,
Jynx,GEN,36,P Basic,,,GEN-36,
Meowstic-EX,GEN,37,P Basic,,,GEN-37,
Diglett,GEN,38,F Basic,,,GEN-38,
Dugtrio,GEN,39,F Stage 1,,,GEN-39,
Machop,GEN,40,F Basic,,,GEN-40,
Machoke,GEN,41,F Stage 1,,,GEN-41,
Machamp,GEN,42,F Stage 2,,,GEN-42,
Geodude,GEN,43,F Basic,,,GEN-43,
Graveler,GEN,44,F Stage 1,,,GEN-44,
Golem,GEN,45,F Stage 2,,,GEN-45,
Golem-EX,GEN,46,F Basic,,,GEN-46,
Hitmonlee,GEN,47,F Basic,,,GEN-47,
Hitmonchan,GEN,48,F Basic,,,GEN-48,
Rhyhorn,GEN,49,F Basic,,,GEN-49,
Clefairy,GEN,50,Y Basic,,,GEN-50,
Clefable,GEN,51,Y Stage 1,,,GEN-51,
Mr. Mime,GEN,52,Y Basic,,,GEN-52,
Meowth,GEN,53,C Basic,,,GEN-53,
Persian,GEN,54,C Stage 1,,,GEN-54,
Doduo,GEN,55,C Basic,,,GEN-55,
Dodrio,GEN,56,C Stage 1,,,GEN-56,
Tauros,GEN,57,C Basic,,,GEN-57,
Snorlax,GEN,58,C Basic,,,GEN-58,
Clemont,GEN,59,Supporter,,,GEN-59,
Crushing Hammer,GEN,60,Item,,,GEN-60,
Energy Switch,GEN,61,Item,,,GEN-61,
Evosoda,GEN,62,Item,,,GEN-62,
Imakuni?,GEN,63,Supporter,,,GEN-63,
Maintenance,GEN,64,Item,,,GEN-64,
Max Revive,GEN,65,Item,,,GEN-65,
Olympia,GEN,66,Supporter,,,GEN-66,
Poké Ball,GEN,67,Item,,,GEN-67,
Pokémon Center Lady,GEN,68,Supporter,,,GEN-68,
Pokémon Fan Club,GEN,69,Supporter,,,GEN-69,
Revitalizer,GEN,70,Item,,,GEN-70,
Red Card,GEN,71,Item,,,GEN-71,
Shauna,GEN,72,Supporter,,,GEN-72,
Team Flare Grunt,GEN,73,Supporter,,,GEN-73,
Team Flare Grunt,GEN,73a,Supporter,,,GEN-73a,
Double Colorless Energy,GEN,74,Special Energy,,,GEN-74,
Grass Energy,GEN,75,Basic Energy,,,GEN-75,
Fire Energy,GEN,76,Basic Energy,,,GEN-76,
Water Energy,GEN,77,Basic Energy,,,GEN-77,
Lightning Energy,GEN,78,Basic Energy,,,GEN-78,
Psychic Energy,GEN,79,Basic Energy,,,GEN-79,
Fighting Energy,GEN,80,Basic Energy,,,GEN-80,
Darkness Energy,GEN,81,Basic Energy,,,GEN-81,
Metal Energy,GEN,82,Basic Energy,,,GEN-82,
Fairy Energy,GEN,83,Basic Energy,,,GEN-83,
Chikorita,BKP,1,G Basic,,,BKP-1,
Bayleef,BKP,2,G Stage 1,,,BKP-2,
Meganium,BKP,3,G Stage 2,,,BKP-3,
Seedot,BKP,4,G Basic,,,BKP-4,
Kricketot,BKP,5,G Basic,,,BKP-5,
Kricketune,BKP,6,G Stage 1,,,BKP-6,
Petilil,BKP,7,G Basic,,,BKP-7,
Lilligant,BKP,8,G Stage 1,,,BKP-8,
Durant,BKP,9,G Basic,,,BKP-9,
Growlithe,BKP,10,R Basic,,,BKP-10,
Arcanine,BKP,11,R Stage 1,,,BKP-11,
Numel,BKP,12,R Basic,,,BKP-12,
Camerupt,BKP,13,R Stage 1,,,BKP-13,
Emboar-EX,BKP,14,R Basic,,,BKP-14,
Heatmor,BKP,15,R Basic,,,BKP-15,
Psyduck,BKP,16,W Basic,,,BKP-16,
Golduck,BKP,17,W Stage 1,,,BKP-17,
Golduck BREAK,BKP,18,W BREAK Evolution,,,BKP-18,
Slowpoke,BKP,19,W Basic,,,BKP-19,
Slowbro,BKP,20,W Stage 1,,,BKP-20,
Slowking,BKP,21,W Stage 1,,,BKP-21,
Shellder,BKP,22,W Basic,,,BKP-22,
Shellder,BKP,23,W Basic,,,BKP-23,
Cloyster,BKP,24,W Stage 1,,,BKP-24,
Staryu,BKP,25,W Basic,,,BKP-25,
Gyarados-EX,BKP,26,W Basic,,,BKP-26,
M Gyarados-EX,BKP,27,W Mega Evolution,,,BKP-27,
Lapras,BKP,28,W Basic,,,BKP-28,
Corsola,BKP,29,W Basic,,,BKP-29,
Suicune,BKP,30,W Basic,,,BKP-30,
Palkia-EX,BKP,31,W Basic,,,BKP-31,
Manaphy-EX,BKP,32,W Basic,,,BKP-32,
Tympole,BKP,33,W Basic,,,BKP-33,
Palpitoad,BKP,34,W Stage 1,,,BKP-34,
Seismitoad,BKP,35,W Stage 2,,,BKP-35,
Ducklett,BKP,36,W Basic,,,BKP-36,
Swanna,BKP,37,W Stage 1,,,BKP-37,
Froakie,BKP,38,W Basic,,,BKP-38,
Frogadier,BKP,39,W Stage 1,,,BKP-39,
Greninja,BKP,40,W Stage 2,,,BKP-40,
Greninja BREAK,BKP,41,W BREAK Evolution,,,BKP-41,
Electabuzz,BKP,42,L Basic,,,BKP-42,
Electivire,BKP,43,L Stage 1,,,BKP-43,
Shinx,BKP,44,L Basic,,,BKP-44,
Luxio,BKP,45,L Stage 1,,,BKP-45,
Luxray,BKP,46,L Stage 2,,,BKP-46,
Luxray BREAK,BKP,47,L BREAK Evolution,,,BKP-47,
Blitzle,BKP,48,L Basic,,,BKP-48,
Zebstrika,BKP,49,L Stage 1,,,BKP-49,
Drowzee,BKP,50,P Basic,,,BKP-50,
Hypno,BKP,51,P Stage 1,,,BKP-51,
Espeon-EX,BKP,52,P Basic,,,BKP-52,
Skorupi,BKP,53,P Basic,,,BKP-53,
Drapion,BKP,54,P Stage 1,,,BKP-54,
Sigilyph,BKP,55,P Basic,,,BKP-55,
Trubbish,BKP,56,P Basic,,,BKP-56,
Garbodor,BKP,57,P Stage 1,,,BKP-57,
Espurr,BKP,58,P Basic,,,BKP-58,
Meowstic,BKP,59,P Stage 1,,,BKP-59,
Honedge,BKP,60,P Basic,,,BKP-60,
Doublade,BKP,61,P Stage 1,,,BKP-61,
Aegislash,BKP,62,P Stage 2,,,BKP-62,
Skrelp,BKP,63,P Basic,,,BKP-63,
Phantump,BKP,64,P Basic,,,BKP-64,
Trevenant,BKP,65,P Stage 1,,,BKP-65,
Trevenant BREAK,BKP,66,P BREAK Evolution,,,BKP-66,
Sudowoodo,BKP,67,F Basic,,,BKP-67,
Gible,BKP,68,F Basic,,,BKP-68,
Gabite,BKP,69,F Stage 1,,,BKP-69,
Garchomp,BKP,70,F Stage 2,,,BKP-70,
Pancham,BKP,71,F Basic,,,BKP-71,
Nuzleaf,BKP,72,D Stage 1,,,BKP-72,
Shiftry,BKP,73,D Stage 2,,,BKP-73,
Darkrai-EX,BKP,74,D Basic,,,BKP-74,
Pangoro,BKP,75,D Stage 1,,,BKP-75,
Scizor-EX,BKP,76,M Basic,,,BKP-76,
M Scizor-EX,BKP,77,M Mega Evolution,,,BKP-77,
Mawile,BKP,78,M Basic,,,BKP-78,
Ferroseed,BKP,79,M Basic,,,BKP-79,
Ferrothorn,BKP,80,M Stage 1,,,BKP-80,
Clefairy,BKP,81,Y Basic,,,BKP-81,
Clefable,BKP,82,Y Stage 1,,,BKP-82,
Togekiss-EX,BKP,83,Y Basic,,,BKP-83,
Spritzee,BKP,84,Y Basic,,,BKP-84,
Aromatisse,BKP,85,Y Stage 1,,,BKP-85,
Dragalge,BKP,86,N Stage 1,,,BKP-86,
Rattata,BKP,87,C Basic,,,BKP-87,
Raticate,BKP,88,C Stage 1,,,BKP-88,
Raticate BREAK,BKP,89,C BREAK Evolution,,,BKP-89,
Dunsparce,BKP,90,C Basic,,,BKP-90,
Stantler,BKP,91,C Basic,,,BKP-91,
Ho-Oh-EX,BKP,92,C Basic,,,BKP-92,
Glameow,BKP,93,C Basic,,,BKP-93,
Purugly,BKP,94,C Stage 1,,,BKP-94,
Furfrou,BKP,95,C Basic,,,BKP-95,
All-Night Party,BKP,96,Stadium,,,BKP-96,
Bursting Balloon,BKP,97,Tool,,,BKP-97,
Delinquent,BKP,98,Supporter,,,BKP-98,
Delinquent,BKP,98a,Supporter,,,BKP-98a,
Delinquent,BKP,98b,Supporter,,,BKP-98b,
Fighting Fury Belt,BKP,99,Tool,,,BKP-99,
Great Ball,BKP,100,Item,,,BKP-100,
Gyarados Spirit Link,BKP,101,Tool,,,BKP-101,
Max Elixir,BKP,102,Item,,,BKP-102,
Max Potion,BKP,103,Item,,,BKP-103,
Misty's Determination,BKP,104,Supporter,,,BKP-104,
Pokémon Catcher,BKP,105,Item,,,BKP-105,
Potion,BKP,106,Item,,,BKP-106,
Professor Sycamore,BKP,107,Supporter,,,BKP-107,
Professor Sycamore,BKP,107a,Supporter,,,BKP-107a,
Psychic's Third Eye,BKP,108,Supporter,,,BKP-108,
Puzzle of Time,BKP,109,Item,,,BKP-109,
Reverse Valley,BKP,110,Stadium,,,BKP-110,
Scizor Spirit Link,BKP,111,Tool,,,BKP-111,
Tierno,BKP,112,Supporter,,,BKP-112,
Splash Energy,BKP,113,Special Energy,,,BKP-113,
Gyarados-EX,BKP,114,W Basic,,,BKP-114,
M Gyarados-EX,BKP,115,W Mega Evolution,,,BKP-115,
Manaphy-EX,BKP,116,W Basic,,,BKP-116,
Espeon-EX,BKP,117,P Basic,,,BKP-117,
Darkrai-EX,BKP,118,D Basic,,,BKP-118,
Scizor-EX,BKP,119,M Basic,,,BKP-119,
M Scizor-EX,BKP,120,M Mega Evolution,,,BKP-120,
Ho-Oh-EX,BKP,121,C Basic,,,BKP-121,
Skyla,BKP,122,Supporter,,,BKP-122,
Gyarados-EX,BKP,123,W Basic,,,BKP-123,
Paras,BKT,1,G Basic,,,BKT-1,
Parasect,BKT,2,G Stage 1,,,BKT-2,
Pinsir,BKT,3,G Basic,,,BKT-3,
Cacnea,BKT,4,G Basic,,,BKT-4,
Pansage,BKT,5,G Basic,,,BKT-5,
Simisage,BKT,6,G Stage 1,,,BKT-6,
Chespin,BKT,7,G Basic,,,BKT-7,
Chespin,BKT,8,G Basic,,,BKT-8,
Chespin,BKT,9,G Basic,,,BKT-9,
Quilladin,BKT,10,G Stage 1,,,BKT-10,
Chesnaught,BKT,11,G Stage 2,,,BKT-11,
Chesnaught BREAK,BKT,12,G BREAK Evolution,,,BKT-12,
Scatterbug,BKT,13,G Basic,,,BKT-13,
Spewpa,BKT,14,G Stage 1,,,BKT-14,
Vivillon,BKT,15,G Stage 2,,,BKT-15,
Skiddo,BKT,16,G Basic,,,BKT-16,
Gogoat,BKT,17,G Stage 1,,,BKT-17,
Cyndaquil,BKT,18,R Basic,,,BKT-18,
Quilava,BKT,19,R Stage 1,,,BKT-19,
Typhlosion,BKT,20,R Stage 2,,,BKT-20,
Houndoom-EX,BKT,21,R Basic,,,BKT-21,
M Houndoom-EX,BKT,22,R Mega Evolution,,,BKT-22,
Pansear,BKT,23,R Basic,,,BKT-23,
Simisear,BKT,24,R Stage 1,,,BKT-24,
Fennekin,BKT,25,R Basic,,,BKT-25,
Braixen,BKT,26,R Stage 1,,,BKT-26,
Goldeen,BKT,27,W Basic,,,BKT-27,
Seaking,BKT,28,W Stage 1,,,BKT-28,
Staryu,BKT,29,W Basic,,,BKT-29,
Starmie,BKT,30,W Stage 1,,,BKT-30,
Remoraid,BKT,31,W Basic,,,BKT-31,
Remoraid,BKT,32,W Basic,,,BKT-32,
Octillery,BKT,33,W Stage 1,,,BKT-33,
Glalie-EX,BKT,34,W Basic,,,BKT-34,
M Glalie-EX,BKT,35,W Mega Evolution,,,BKT-35,
Piplup,BKT,36,W Basic,,,BKT-36,
Prinplup,BKT,37,W Stage 1,,,BKT-37,
Empoleon,BKT,38,W Stage 2,,,BKT-38,
Snover,BKT,39,W Basic,,,BKT-39,
Abomasnow,BKT,40,W Stage 1,,,BKT-40,
Panpour,BKT,41,W Basic,,,BKT-41,
Simipour,BKT,42,W Stage 1,,,BKT-42,
Vanillite,BKT,43,W Basic,,,BKT-43,
Vanillish,BKT,44,W Stage 1,,,BKT-44,
Vanilluxe,BKT,45,W Stage 2,,,BKT-45,
Froakie,BKT,46,W Basic,,,BKT-46,
Frogadier,BKT,47,W Stage 1,,,BKT-47,
Pikachu,BKT,48,L Basic,,,BKT-48,
Raichu,BKT,49,L Stage 1,,,BKT-49,
Raichu BREAK,BKT,50,L BREAK Evolution,,,BKT-50,
Magnemite,BKT,51,L Basic,,,BKT-51,
Magnemite,BKT,52,L Basic,,,BKT-52,
Magneton,BKT,53,L Stage 1,,,BKT-53,
Magnezone,BKT,54,L Stage 2,,,BKT-54,
Raikou,BKT,55,L Basic,,,BKT-55,
Stunfisk,BKT,56,L Basic,,,BKT-56,
Dedenne,BKT,57,L Basic,,,BKT-57,
Gastly,BKT,58,P Basic,,,BKT-58,
Haunter,BKT,59,P Stage 1,,,BKT-59,
Gengar,BKT,60,P Stage 2,,,BKT-60,
Mewtwo-EX,BKT,61,P Basic,,,BKT-61,
Mewtwo-EX,BKT,62,P Basic,,,BKT-62,
M Mewtwo-EX,BKT,63,P Mega Evolution,,,BKT-63,
M Mewtwo-EX,BKT,64,P Mega Evolution,,,BKT-64,
Misdreavus,BKT,65,P Basic,,,BKT-65,
Mismagius,BKT,66,P Stage 1,,,BKT-66,
Wobbuffet,BKT,67,P Basic,,,BKT-67,
Ralts,BKT,68,P Basic,,,BKT-68,
Kirlia,BKT,69,P Stage 1,,,BKT-69,
Cresselia,BKT,70,P Basic,,,BKT-70,
Woobat,BKT,71,P Basic,,,BKT-71,
Swoobat,BKT,72,P Stage 1,,,BKT-72,
Elgyem,BKT,73,P Basic,,,BKT-73,
Beheeyem,BKT,74,P Stage 1,,,BKT-74,
Sandshrew,BKT,75,F Basic,,,BKT-75,
Sandslash,BKT,76,F Stage 1,,,BKT-76,
Cubone,BKT,77,F Basic,,,BKT-77,
Marowak,BKT,78,F Stage 1,,,BKT-78,
Marowak BREAK,BKT,79,F BREAK Evolution,,,BKT-79,
Swinub,BKT,80,F Basic,,,BKT-80,
Piloswine,BKT,81,F Stage 1,,,BKT-81,
Mamoswine,BKT,82,F Stage 2,,,BKT-82,
Hippopotas,BKT,83,F Basic,,,BKT-83,
Gallade,BKT,84,F Stage 2,,,BKT-84,
Meloetta,BKT,85,F Basic,,,BKT-85,
Pancham,BKT,86,F Basic,,,BKT-86,
Hawlucha,BKT,87,F Basic,,,BKT-87,
Cacturne,BKT,88,D Stage 1,,,BKT-88,
Zorua,BKT,89,D Basic,,,BKT-89,
Zorua,BKT,90,D Basic,,,BKT-90,
Zoroark,BKT,91,D Stage 1,,,BKT-91,
Zoroark BREAK,BKT,92,D BREAK Evolution,,,BKT-92,
Inkay,BKT,93,D Basic,,,BKT-93,
Yveltal,BKT,94,D Basic,,,BKT-94,
Bronzor,BKT,95,M Basic,,,BKT-95,
Bronzong,BKT,96,M Stage 1,,,BKT-96,
Mr. Mime,BKT,97,Y Basic,,,BKT-97,
Snubbull,BKT,98,Y Basic,,,BKT-98,
Granbull,BKT,99,Y Stage 1,,,BKT-99,
Ralts,BKT,100,Y Basic,,,BKT-100,
Flabebe,BKT,101,Y Basic,,,BKT-101,
Floette,BKT,102,Y Stage 1,,,BKT-102,
Florges,BKT,103,Y Stage 2,,,BKT-103,
Florges BREAK,BKT,104,Y BREAK Evolution,,,BKT-104,
Spritzee,BKT,105,Y Basic,,,BKT-105,
Aromatisse,BKT,106,Y Stage 1,,,BKT-106,
Xerneas,BKT,107,Y Basic,,,BKT-107,
Axew,BKT,108,N Basic,,,BKT-108,
Axew,BKT,109,N Basic,,,BKT-109,
Fraxure,BKT,110,N Stage 1,,,BKT-110,
Haxorus,BKT,111,N Stage 2,,,BKT-111,
Noivern,BKT,112,N Stage 1,,,BKT-112,
Noivern BREAK,BKT,113,N BREAK Evolution,,,BKT-113,
Meowth,BKT,114,C Basic,,,BKT-114,
Doduo,BKT,115,C Basic,,,BKT-115,
Doduo,BKT,116,C Basic,,,BKT-116,
Dodrio,BKT,117,C Stage 1,,,BKT-117,
Snorlax,BKT,118,C Basic,,,BKT-118,
Hoothoot,BKT,119,C Basic,,,BKT-119,
Noctowl,BKT,120,C Stage 1,,,BKT-120,
Teddiursa,BKT,121,C Basic,,,BKT-121,
Ursaring,BKT,122,C Stage 1,,,BKT-122,
Smeargle,BKT,123,C Basic,,,BKT-123,
Swablu,BKT,124,C Basic,,,BKT-124,
Starly,BKT,125,C Basic,,,BKT-125,
Staravia,BKT,126,C Stage 1,,,BKT-126,
Staraptor,BKT,127,C Stage 2,,,BKT-127,
Chatot,BKT,128,C Basic,,,BKT-128,
Rufflet,BKT,129,C Basic,,,BKT-129,
Braviary,BKT,130,C Stage 1,,,BKT-130,
Noibat,BKT,131,C Basic,,,BKT-131,
Noibat,BKT,132,C Basic,,,BKT-132,
Assault Vest,BKT,133,Tool,,,BKT-133,
Brigette,BKT,134,Supporter,,,BKT-134,
Buddy-Buddy Rescue,BKT,135,Item,,,BKT-135,
Fisherman,BKT,136,Supporter,,,BKT-136,
Float Stone,BKT,137,Tool,,,BKT-137,
Giovanni's Scheme,BKT,138,Supporter,,,BKT-138,
Glalie Spirit Link,BKT,139,Tool,,,BKT-139,
Heavy Ball,BKT,140,Item,,,BKT-140,
Heavy Boots,BKT,141,Tool,,,BKT-141,
Houndoom Spirit Link,BKT,142,Tool,,,BKT-142,
Judge,BKT,143,Supporter,,,BKT-143,
Mewtwo Spirit Link,BKT,144,Tool,,,BKT-144,
Parallel City,BKT,145,Stadium,,,BKT-145,
Professor's Letter,BKT,146,Item,,,BKT-146,
Professor's Letter,BKT,146a,Item,,,BKT-146a,
Reserved Ticket,BKT,147,Item,,,BKT-147,
Skyla,BKT,148,Supporter,,,BKT-148,
Super Rod,BKT,149,Item,,,BKT-149,
Town Map,BKT,150,Item,,,BKT-150,
Burning Energy,BKT,151,Special Energy,,,BKT-151,
Rainbow Energy,BKT,152,Special Energy,,,BKT-152,
Houndoom-EX,BKT,153,R Basic,,,BKT-153,
M Houndoom-EX,BKT,154,R Mega Evolution,,,BKT-154,
Glalie-EX,BKT,155,W Basic,,,BKT-155,
M Glalie-EX,BKT,156,W Mega Evolution,,,BKT-156,
Mewtwo-EX,BKT,157,P Basic,,,BKT-157,
Mewtwo-EX,BKT,158,P Basic,,,BKT-158,
M Mewtwo-EX,BKT,159,P Mega Evolution,,,BKT-159,
M Mewtwo-EX,BKT,160,P Mega Evolution,,,BKT-160,
Brigette,BKT,161,Supporter,,,BKT-161,
Giovanni's Scheme,BKT,162,Supporter,,,BKT-162,
Mewtwo-EX,BKT,163,P Basic,,,BKT-163,
Mewtwo-EX,BKT,164,P Basic,,,BKT-164,
Oddish,AOR,1,G Basic,,,AOR-1,
Gloom,AOR,2,G Stage 1,,,AOR-2,
Vileplume,AOR,3,G Stage 2,,,AOR-3,
Bellossom,AOR,4,G Stage 2,,,AOR-4,
Spinarak,AOR,5,G Basic,,,AOR-5,
Ariados,AOR,6,G Stage 1,,,AOR-6,
Sceptile-EX,AOR,7,G Basic,,,AOR-7,
M Sceptile-EX,AOR,8,G Mega Evolution,,,AOR-8,
Combee,AOR,9,G Basic,,,AOR-9,
Vespiquen,AOR,10,G Stage 1,,,AOR-10,
Vespiquen,AOR,11,G Stage 1,,,AOR-11,
Virizion,AOR,12,G Basic,,,AOR-12,
Flareon,AOR,13,R Stage 1,,,AOR-13,
Entei,AOR,14,R Basic,,,AOR-14,
Entei,AOR,15,R Basic,,,AOR-15,
Larvesta,AOR,16,R Basic,,,AOR-16,
Volcarona,AOR,17,R Stage 1,,,AOR-17,
Volcarona,AOR,18,R Stage 1,,,AOR-18,
Magikarp,AOR,19,W Basic,,,AOR-19,
Gyarados,AOR,20,W Stage 1,,,AOR-20,
Gyarados,AOR,21,W Stage 1,,,AOR-21,
Vaporeon,AOR,22,W Stage 1,,,AOR-22,
Relicanth,AOR,23,W Basic,,,AOR-23,
Regice,AOR,24,W Basic,,,AOR-24,
Kyurem-EX,AOR,25,W Basic,,,AOR-25,
Jolteon,AOR,26,L Stage 1,,,AOR-26,
Ampharos-EX,AOR,27,L Basic,,,AOR-27,
M Ampharos-EX,AOR,28,L Mega Evolution,,,AOR-28,
Rotom,AOR,29,L Basic,,,AOR-29,
Unown,AOR,30,P Basic,,,AOR-30,
Baltoy,AOR,31,P Basic,,,AOR-31,
Baltoy,AOR,32,P Basic,,,AOR-32,
Claydol,AOR,33,P Stage 1,,,AOR-33,
Golett,AOR,34,P Basic,,,AOR-34,
Golurk,AOR,35,P Stage 1,,,AOR-35,
Hoopa-EX,AOR,36,P Basic,,,AOR-36,
Machamp-EX,AOR,37,F Basic,,,AOR-37,
Wooper,AOR,38,F Basic,,,AOR-38,
Quagsire,AOR,39,F Stage 1,,,AOR-39,
Regirock,AOR,40,F Basic,,,AOR-40,
Golurk,AOR,41,F Stage 1,,,AOR-41,
Tyranitar-EX,AOR,42,D Basic,,,AOR-42,
M Tyranitar-EX,AOR,43,D Mega Evolution,,,AOR-43,
Sableye,AOR,44,D Basic,,,AOR-44,
Inkay,AOR,45,D Basic,,,AOR-45,
Malamar,AOR,46,D Stage 1,,,AOR-46,
Beldum,AOR,47,M Basic,,,AOR-47,
Metang,AOR,48,M Stage 1,,,AOR-48,
Metagross,AOR,49,M Stage 2,,,AOR-49,
Metagross,AOR,50,M Stage 2,,,AOR-50,
Registeel,AOR,51,M Basic,,,AOR-51,
Ralts,AOR,52,Y Basic,,,AOR-52,
Kirlia,AOR,53,Y Stage 1,,,AOR-53,
Gardevoir,AOR,54,Y Stage 2,,,AOR-54,
Cottonee,AOR,55,Y Basic,,,AOR-55,
Whimsicott,AOR,56,Y Stage 1,,,AOR-56,
Giratina-EX,AOR,57,N Basic,,,AOR-57,
Goomy,AOR,58,N Basic,,,AOR-58,
Sliggoo,AOR,59,N Stage 1,,,AOR-59,
Goodra,AOR,60,N Stage 2,,,AOR-60,
Meowth,AOR,61,C Basic,,,AOR-61,
Persian,AOR,62,C Stage 1,,,AOR-62,
Eevee,AOR,63,C Basic,,,AOR-63,
Porygon,AOR,64,C Basic,,,AOR-64,
Porygon2,AOR,65,C Stage 1,,,AOR-65,
Porygon-Z,AOR,66,C Stage 2,,,AOR-66,
Porygon-Z,AOR,67,C Stage 2,,,AOR-67,
Lugia-EX,AOR,68,C Basic,,,AOR-68,
Ace Trainer,AOR,69,Supporter,,,AOR-69,
Ampharos Spirit Link,AOR,70,Tool,,,AOR-70,
Eco Arm,AOR,71,Item,,,AOR-71,
Energy Recycler,AOR,72,Item,,,AOR-72,
Faded Town,AOR,73,Stadium,,,AOR-73,
Forest of Giant Plants,AOR,74,Stadium,,,AOR-74,
Hex Maniac,AOR,75,Supporter,,,AOR-75,
Hex Maniac,AOR,75a,Supporter,,,AOR-75a,
Level Ball,AOR,76,Item,,,AOR-76,
Lucky Helmet,AOR,77,Tool,,,AOR-77,
Lysandre,AOR,78,Supporter,,,AOR-78,
Paint Roller,AOR,79,Item,,,AOR-79,
Sceptile Spirit Link,AOR,80,Tool,,,AOR-80,
Tyranitar Spirit Link,AOR,81,Tool,,,AOR-81,
Dangerous Energy,AOR,82,Special Energy,,,AOR-82,
Flash Energy,AOR,83,Special Energy,,,AOR-83,
Sceptile-EX,AOR,84,G Basic,,,AOR-84,
M Sceptile-EX,AOR,85,G Mega Evolution,,,AOR-85,
Kyurem-EX,AOR,86,W Basic,,,AOR-86,
Ampharos-EX,AOR,87,L Basic,,,AOR-87,
M Ampharos-EX,AOR,88,L Mega Evolution,,,AOR-88,
Hoopa-EX,AOR,89,P Basic,,,AOR-89,
Machamp-EX,AOR,90,F Basic,,,AOR-90,
Tyranitar-EX,AOR,91,D Basic,,,AOR-91,
M Tyranitar-EX,AOR,92,D Mega Evolution,,,AOR-92,
Giratina-EX,AOR,93,N Basic,,,AOR-93,
Lugia-EX,AOR,94,C Basic,,,AOR-94,
Steven,AOR,95,Supporter,,,AOR-95,
Primal Kyogre-EX,AOR,96,W Mega Evolution,,,AOR-96,
Primal Groudon-EX,AOR,97,F Mega Evolution,,,AOR-97,
M Rayquaza-EX,AOR,98,C Mega Evolution,,,AOR-98,
Energy Retrieval,AOR,99,Item,,,AOR-99,
Trainers' Mail,AOR,100,Item,,,AOR-100,
Exeggcute,ROS,1,G Basic,,,ROS-1,
Exeggutor,ROS,2,G Stage 1,,,ROS-2,
Wurmple,ROS,3,G Basic,,,ROS-3,
Silcoon,ROS,4,G Stage 1,,,ROS-4,
Beautifly,ROS,5,G Stage 2,,,ROS-5,
Cascoon,ROS,6,G Stage 1,,,ROS-6,
Dustox,ROS,7,G Stage 2,,,ROS-7,
Dustox,ROS,8,G Stage 2,,,ROS-8,
Nincada,ROS,9,G Basic,,,ROS-9,
Ninjask,ROS,10,G Stage 1,,,ROS-10,
Shedinja,ROS,11,G Stage 1,,,ROS-11,
Tropius,ROS,12,G Basic,,,ROS-12,
Victini,ROS,13,R Basic,,,ROS-13,
Fletchinder,ROS,14,R Stage 1,,,ROS-14,
Talonflame,ROS,15,R Stage 2,,,ROS-15,
Articuno,ROS,16,W Basic,,,ROS-16,
Articuno,ROS,17,W Basic,,,ROS-17,
Wingull,ROS,18,W Basic,,,ROS-18,
Pelipper,ROS,19,W Stage 1,,,ROS-19,
Pikachu,ROS,20,L Basic,,,ROS-20,
Voltorb,ROS,21,L Basic,,,ROS-21,
Electrode,ROS,22,L Stage 1,,,ROS-22,
Zapdos,ROS,23,L Basic,,,ROS-23,
Electrike,ROS,24,L Basic,,,ROS-24,
Manectric,ROS,25,L Stage 1,,,ROS-25,
Thundurus-EX,ROS,26,L Basic,,,ROS-26,
Natu,ROS,27,P Basic,,,ROS-27,
Natu,ROS,28,P Basic,,,ROS-28,
Xatu,ROS,29,P Stage 1,,,ROS-29,
