name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Dodrio,MEW,85,C Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_085_R_EN_LG.png,"MEW-85,PAF-200",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dodrio-MEW085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Seel,MEW,86,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_086_R_EN_LG.png,MEW-86,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seel-MEW086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dewgong,MEW,87,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_087_R_EN_LG.png,MEW-87,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dewgong-MEW087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grimer,MEW,88,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_088_R_EN_LG.png,MEW-88,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Grimer-MEW088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Muk,MEW,89,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_089_R_EN_LG.png,MEW-89,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Muk-MEW089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shellder,MEW,90,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_090_R_EN_LG.png,MEW-90,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Shellder-MEW090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cloyster,MEW,91,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_091_R_EN_LG.png,MEW-91,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cloyster-MEW091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gastly,MEW,92,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_092_R_EN_LG.png,MEW-92,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gastly-MEW092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Haunter,MEW,93,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_093_R_EN_LG.png,MEW-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Haunter-MEW093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gengar,MEW,94,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_094_R_EN_LG.png,MEW-94,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gengar-MEW094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Onix,MEW,95,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_095_R_EN_LG.png,MEW-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Onix-MEW095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Drowzee,MEW,96,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_096_R_EN_LG.png,MEW-96,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Drowzee-MEW096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hypno,MEW,97,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_097_R_EN_LG.png,MEW-97,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hypno-MEW097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Krabby,MEW,98,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_098_R_EN_LG.png,MEW-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Krabby-MEW098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kingler,MEW,99,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_099_R_EN_LG.png,MEW-99,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kingler-MEW099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Voltorb,MEW,100,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_100_R_EN_LG.png,"MEW-100,PAF-133",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Voltorb-MEW100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electrode,MEW,101,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_101_R_EN_LG.png,"MEW-101,PAF-134",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electrode-MEW101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Exeggcute,MEW,102,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_102_R_EN_LG.png,MEW-102,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggcute-MEW102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Exeggutor,MEW,103,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_103_R_EN_LG.png,MEW-103,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Exeggutor-MEW103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cubone,MEW,104,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_104_R_EN_LG.png,MEW-104,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cubone-MEW104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Marowak,MEW,105,F Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_105_R_EN_LG.png,MEW-105,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Marowak-MEW105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hitmonlee,MEW,106,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_106_R_EN_LG.png,MEW-106,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonlee-MEW106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hitmonchan,MEW,107,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_107_R_EN_LG.png,MEW-107,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hitmonchan-MEW107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lickitung,MEW,108,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_108_R_EN_LG.png,MEW-108,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lickitung-MEW108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Koffing,MEW,109,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_109_R_EN_LG.png,MEW-109,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Koffing-MEW109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Weezing,MEW,110,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_110_R_EN_LG.png,MEW-110,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weezing-MEW110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rhyhorn,MEW,111,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_111_R_EN_LG.png,MEW-111,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhyhorn-MEW111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rhydon,MEW,112,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_112_R_EN_LG.png,MEW-112,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rhydon-MEW112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chansey,MEW,113,C Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_113_R_EN_LG.png,MEW-113,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Chansey-MEW113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tangela,MEW,114,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_114_R_EN_LG.png,"MEW-114,MEW-178",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tangela-V1-MEW114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kangaskhan ex,MEW,115,C Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_115_R_EN_LG.png,"MEW-115,MEW-190,SVP-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kangaskhan-ex-V1-MEW115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Horsea,MEW,116,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_116_R_EN_LG.png,MEW-116,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Horsea-MEW116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Seadra,MEW,117,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_117_R_EN_LG.png,MEW-117,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seadra-MEW117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Goldeen,MEW,118,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_118_R_EN_LG.png,MEW-118,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Goldeen-MEW118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Seaking,MEW,119,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_119_R_EN_LG.png,MEW-119,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seaking-MEW119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Staryu,MEW,120,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_120_R_EN_LG.png,"MEW-120,PAF-118",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Staryu-MEW120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Starmie,MEW,121,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_121_R_EN_LG.png,"MEW-121,PAF-119",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Starmie-MEW121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mr. Mime,MEW,122,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_122_R_EN_LG.png,"MEW-122,MEW-179",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mr-Mime-V1-MEW122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scyther,MEW,123,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_123_R_EN_LG.png,MEW-123,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Scyther-MEW123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jynx ex,MEW,124,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_124_R_EN_LG.png,"MEW-124,MEW-191",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jynx-ex-V1-MEW124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electabuzz,MEW,125,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_125_R_EN_LG.png,MEW-125,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Electabuzz-MEW125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magmar,MEW,126,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_126_R_EN_LG.png,MEW-126,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magmar-MEW126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pinsir,MEW,127,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_127_R_EN_LG.png,MEW-127,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pinsir-MEW127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tauros,MEW,128,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_128_R_EN_LG.png,MEW-128,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tauros-MEW128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Magikarp,MEW,129,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_129_R_EN_LG.png,MEW-129,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magikarp-MEW129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gyarados,MEW,130,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_130_R_EN_LG.png,MEW-130,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gyarados-MEW130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lapras,MEW,131,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_131_R_EN_LG.png,MEW-131,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Lapras-MEW131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ditto,MEW,132,C Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_132_R_EN_LG.png,"MEW-132,PAF-201",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ditto-MEW132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Eevee,MEW,133,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_133_R_EN_LG.png,MEW-133,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Eevee-MEW133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vaporeon,MEW,134,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_134_R_EN_LG.png,"MEW-134,PRE-22,SVP-168",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vaporeon-MEW134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jolteon,MEW,135,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_135_R_EN_LG.png,"MEW-135,PRE-29,SVP-169",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jolteon-MEW135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Flareon,MEW,136,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_136_R_EN_LG.png,"MEW-136,PRE-13,SVP-167",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Flareon-MEW136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Porygon,MEW,137,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_137_R_EN_LG.png,MEW-137,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Porygon-MEW137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Omanyte,MEW,138,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_138_R_EN_LG.png,"MEW-138,MEW-180",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omanyte-V1-MEW138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Omastar,MEW,139,W Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_139_R_EN_LG.png,MEW-139,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omastar-MEW139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kabuto,MEW,140,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_140_R_EN_LG.png,MEW-140,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabuto-MEW140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kabutops,MEW,141,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_141_R_EN_LG.png,MEW-141,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kabutops-MEW141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Aerodactyl,MEW,142,C Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_142_R_EN_LG.png,MEW-142,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Aerodactyl-MEW142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Snorlax,MEW,143,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_143_R_EN_LG.png,"MEW-143,PAF-202,SVP-51",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Snorlax-MEW143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Articuno,MEW,144,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_144_R_EN_LG.png,MEW-144,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Articuno-MEW144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zapdos ex,MEW,145,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_145_R_EN_LG.png,"MEW-145,MEW-192,MEW-202,SVP-49",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V1-MEW145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Moltres,MEW,146,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_146_R_EN_LG.png,MEW-146,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Moltres-MEW146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dratini,MEW,147,N Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_147_R_EN_LG.png,MEW-147,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dratini-MEW147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dragonair,MEW,148,N Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_148_R_EN_LG.png,"MEW-148,MEW-181",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonair-V1-MEW148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dragonite,MEW,149,N Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_149_R_EN_LG.png,MEW-149,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonite-MEW149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mewtwo,MEW,150,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_150_R_EN_LG.png,"MEW-150,SVP-52",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mewtwo-MEW150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mew ex,MEW,151,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_151_R_EN_LG.png,"MEW-151,MEW-193,MEW-205,PAF-216,PAF-232,SVP-53",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V1-MEW151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Antique Dome Fossil,MEW,152,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_152_R_EN_LG.png,MEW-152,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Dome-Fossil-MEW152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Antique Helix Fossil,MEW,153,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_153_R_EN_LG.png,MEW-153,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Helix-Fossil-MEW153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Antique Old Amber,MEW,154,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_154_R_EN_LG.png,MEW-154,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Old-Amber-MEW154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Big Air Balloon,MEW,155,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_155_R_EN_LG.png,MEW-155,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Big-Air-Balloon-MEW155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bill's Transfer,MEW,156,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_156_R_EN_LG.png,"MEW-156,MEW-194",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bills-Transfer-V1-MEW156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cycling Road,MEW,157,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_157_R_EN_LG.png,MEW-157,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cycling-Road-MEW157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Daisy's Help,MEW,158,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_158_R_EN_LG.png,"MEW-158,MEW-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Daisys-Help-V1-MEW158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Energy Sticker,MEW,159,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_159_R_EN_LG.png,MEW-159,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Energy-Sticker-MEW159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Erika's Invitation,MEW,160,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_160_R_EN_LG.png,"MEW-160,MEW-196,MEW-203",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V1-MEW160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Giovanni's Charisma,MEW,161,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_161_R_EN_LG.png,"MEW-161,MEW-197,MEW-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V1-MEW161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grabber,MEW,162,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_162_R_EN_LG.png,MEW-162,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Grabber-MEW162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Leftovers,MEW,163,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_163_R_EN_LG.png,"GE-99,MEW-163",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Leftovers-MEW163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Protective Goggles,MEW,164,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_164_R_EN_LG.png,MEW-164,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Protective-Goggles-MEW164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rigid Band,MEW,165,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_165_R_EN_LG.png,MEW-165,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rigid-Band-MEW165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bulbasaur,MEW,166,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_166_R_EN_LG.png,"MEW-1,MEW-166,SCR-143",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V2-MEW166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
