name,set,number,eur_price,cardmarket_url,last_updated
Fire Energy,TEU,R,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fire-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.796527
Water Energy,TEU,W,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Water-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.851715
Fairy Energy,TEU,Y,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Team-Up/Fairy-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:18:17.782136
Aggron,TM,1,2.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aggron-TM1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.418908
Spiritomb,TM,10,3.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Spiritomb-TM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.775930
Darkrai & Cresselia LEGEND,TM,100,67.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Darkrai-Cresselia-LEGEND-Bottom-TM100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:49.065620
Palkia & Dialga LEGEND,TM,101,48.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Palkia-Dialga-LEGEND-Top-TM101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:49.272241
Palkia & Dialga LEGEND,TM,102,38.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Palkia-Dialga-LEGEND-Bottom-TM102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:49.302535
Venomoth,TM,11,2.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Venomoth-TM11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.772938
Victreebel,TM,12,2.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Victreebel-TM12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.992837
Ambipom,TM,13,0.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ambipom-TM13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.114389
Banette,TM,14,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Banette-TM14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.272919
Bronzong,TM,15,2.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bronzong-TM15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.497262
Carnivine,TM,16,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Carnivine-TM16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.502292
Ditto,TM,17,2.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ditto-TM17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.606132
Dragonite,TM,18,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dragonite-TM18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.599171
Dugtrio,TM,19,1.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dugtrio-TM19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:37.910867
Altaria,TM,2,5.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Altaria-TM2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.500196
Electivire,TM,20,6.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electivire-TM20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.022654
Elekid,TM,21,1.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Elekid-TM21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.026271
Golduck,TM,22,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Golduck-TM22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.305775
Grumpig,TM,23,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Grumpig-TM23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.460462
Kricketune,TM,24,1.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kricketune-TM24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.671834
Lunatone,TM,25,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lunatone-TM25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.862420
Machamp,TM,26,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machamp-TM26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.878005
Magmortar,TM,27,1.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magmortar-TM27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.005711
Nidoqueen,TM,28,1.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoqueen-TM28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:38.959751
Pidgeot,TM,29,2.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgeot-TM29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.337305
Celebi,TM,3,15.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Celebi-TM3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.601912
Sharpedo,TM,30,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Sharpedo-TM30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.480982
Wailord,TM,31,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Wailord-TM31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.643125
Dragonair,TM,32,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dragonair-TM32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.558654
Electabuzz,TM,33,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electabuzz-TM33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:39.742816
Electrode,TM,34,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electrode-TM34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.156178
Haunter,TM,35,1.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Haunter-TM35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.167770
Kangaskhan,TM,36,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kangaskhan-TM36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.488636
Lairon,TM,37,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lairon-TM37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.291702
Lickilicky,TM,38,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lickilicky-TM38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.374165
Luvdisc,TM,39,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Luvdisc-TM39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.850385
Drapion,TM,4,1.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Drapion-TM4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.820642
Machoke,TM,40,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machoke-TM40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:40.913095
Magby,TM,41,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magby-TM41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.027319
Magmar,TM,42,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magmar-TM42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.030807
Magneton,TM,43,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magneton-TM43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.125619
Marowak,TM,44,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Marowak-TM44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.454442
Nidorina,TM,45,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidorina-TM45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.469522
Nidorino,TM,46,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidorino-TM46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.568366
Pidgeotto,TM,47,1.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgeotto-TM47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.692377
Piloswine,TM,48,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Piloswine-TM48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:41.832994
Porygon2,TM,49,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon2-TM49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.295905
Mamoswine,TM,5,1.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Mamoswine-TM5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.845437
Tentacruel,TM,50,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Tentacruel-TM50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.298160
Unown,TM,51,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Unown-TM51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.382113
Wailmer,TM,52,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Wailmer-TM52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.503668
Weepinbell,TM,53,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Weepinbell-TM53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.508795
Yanmega,TM,54,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanmega-TM54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.728908
Aipom,TM,55,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aipom-TM55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.843079
Aron,TM,56,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Aron-TM56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:42.910084
Bellsprout,TM,57,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bellsprout-TM57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.018399
Bronzor,TM,58,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Bronzor-TM58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.011244
Carvanha,TM,59,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Carvanha-TM59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.663348
Nidoking,TM,6,2.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoking-TM6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.866256
Cubone,TM,60,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Cubone-TM60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.656901
Diglett,TM,61,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Diglett-TM61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.741164
Dratini,TM,62,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Dratini-TM62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.044825
Gastly,TM,63,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Gastly-TM63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:43.874025
Illumise,TM,64,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Illumise-TM64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.244059
Kricketot,TM,65,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Kricketot-TM65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.240284
Lickitung,TM,66,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Lickitung-TM66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.475721
Machop,TM,67,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machop-TM67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.565072
Magnemite,TM,68,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magnemite-TM68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:44.570443
Nidoran♀,TM,69,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoran-TM69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.065560
Porygon-Z,TM,7,1.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon-Z-TM7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.045017
Nidoran♂,TM,70,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Nidoran-TM70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.179225
Pidgey,TM,71,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Pidgey-TM71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.289828
Ponyta,TM,72,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Ponyta-TM72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.395554
Porygon,TM,73,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Porygon-TM73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.512304
Psyduck,TM,74,2.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Psyduck-TM74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.577583
Shuppet,TM,75,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Shuppet-TM75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.673474
Skorupi,TM,76,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Skorupi-TM76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.951859
Spoink,TM,77,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Spoink-TM77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.944705
Swablu,TM,78,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Swablu-TM78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:45.948941
Swinub,TM,79,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Swinub-TM79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.213310
Rapidash,TM,8,5.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Rapidash-TM8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.228262
Tentacool,TM,80,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Tentacool-TM80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.448760
Venonat,TM,81,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Venonat-TM81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.650338
Volbeat,TM,82,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Volbeat-TM82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.673651
Voltorb,TM,83,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Voltorb-TM83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.878345
Yanma,TM,84,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanma-TM84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:46.889409
Black Belt,TM,85,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Black-Belt-V1-TM85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.013404
Indigo Plateau,TM,86,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Indigo-Plateau-TM86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.504764
Junk Arm,TM,87,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Junk-Arm-V1-TM87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.392887
Seeker,TM,88,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Seeker-V1-TM88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.444803
Twins,TM,89,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Twins-TM89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.512424
Solrock,TM,9,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Solrock-TM9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:36.676056
Rescue Energy,TM,90,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Rescue-Energy-TM90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.714596
Absol,TM,91,36.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Absol-TM91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.929003
Celebi,TM,92,26.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Celebi-Forest-Breath-TM92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:47.945483
Electrode,TM,93,12.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Electrode-Energymite-TM93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.167150
Gengar,TM,94,113.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Gengar-TM94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.229465
Machamp,TM,95,20.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Machamp-Fighting-Tag-TM95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.342534
Magnezone,TM,96,12.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Magnezone-TM96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.683471
Mew,TM,97,65.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Mew-TM97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.777077
Yanmega,TM,98,6.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Yanmega-Insight-TM98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.883885
Darkrai & Cresselia LEGEND,TM,99,64.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Darkrai-Cresselia-LEGEND-Top-TM99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:48.881281
Alph Lithograph,TM,FOUR,43.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Triumphant/Alph-Lithograph-TMFOUR?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:37:35.393647
